250.0 7.67503518239
251.0 7.63510429296
252.0 7.59565767042
253.0 7.55668722758
254.0 7.51817948886
255.0 7.48011734657
256.0 7.44248105121
257.0 7.40524859394
258.0 7.36839559517
259.0 7.33189473688
260.0 7.29571468604
261.0 7.25981833956
262.0 7.22416004407
263.0 7.18868113603
264.0 7.15330256292
265.0 7.11791217193
266.0 7.08234179368
267.0 7.04632407354
268.0 7.00940926673
269.0 6.97081616915
270.0 6.92929472733
271.0 6.88374501229
272.0 6.83545096008
273.0 6.78761851491
274.0 6.74193134427
275.0 6.69854305546
276.0 6.65716731325
277.0 6.61748910123
278.0 6.57924790002
279.0 6.54223978902
280.0 6.50630544525
281.0 6.47131853065
282.0 6.4371766929
283.0 6.40379481918
284.0 6.37109976601
285.0 6.33902573947
286.0 6.30750929514
287.0 6.27648213236
288.0 6.24585737062
289.0 6.2154973799
290.0 6.18513293852
291.0 6.15427171809
292.0 6.12285376964
293.0 6.09183494134
294.0 6.06164009273
295.0 6.03221809283
296.0 6.00346614136
297.0 5.97530271353
298.0 5.94766727529
299.0 5.92051393829
300.0 5.89380674457
301.0 5.8675166226
302.0 5.841619433
303.0 5.81609468344
304.0 5.79092465774
305.0 5.76609380746
306.0 5.74158831482
307.0 5.71739577072
308.0 5.69350493196
309.0 5.66990553454
