114.0 31.9616511436
115.0 32.1241423712
116.0 32.293667918
117.0 32.4585684259
118.0 32.6024343372
119.0 32.703750548
120.0 32.7382668998
121.0 32.6861241302
122.0 32.5434583966
123.0 32.3323813808
124.0 32.0997549379
125.0 31.9027942087
126.0 31.7921548952
127.0 31.8039524499
128.0 31.9619048745
129.0 32.2839090199
130.0 32.7876159209
131.0 33.4904463428
132.0 34.3929002667
133.0 35.403146511
134.0 36.0684083408
135.0 35.0522579958
136.0 31.2544600358
137.0 26.9145010607
138.0 24.0116653923
139.0 22.3426549006
140.0 21.3924179045
141.0 20.8597374771
142.0 20.5981004165
143.0 20.5394350562
144.0 20.6205975984
145.0 20.5273290697
146.0 19.4743924763
147.0 18.2444432199
148.0 17.574267895
149.0 17.2123141817
150.0 16.9888356868
151.0 16.835312789
152.0 16.7221181212
153.0 16.6348096048
154.0 16.5655601686
155.0 16.5097474979
156.0 16.4644488548
157.0 16.4277132835
158.0 16.3981814113
159.0 16.3748734512
160.0 16.3570642933
161.0 16.3442063802
162.0 16.3358801509
163.0 16.3317610987
164.0 16.3315972326
165.0 16.3351932784
166.0 16.3423993798
167.0 16.3531028898
168.0 16.367222338
169.0 16.3847029684
170.0 16.4055134375
171.0 16.4296433915
172.0 16.4571017251
173.0 16.4879153862
174.0 16.5221286281
175.0 16.5598026433
176.0 16.6010155355
177.0 16.6458626011
178.0 16.694456907
179.0 16.7469301641
180.0 16.8034339053
181.0 16.8641409872
182.0 16.9292474473
183.0 16.9989747585
184.0 17.0735725374
185.0 17.1533217771
186.0 17.2385386972
187.0 17.3295793245
188.0 17.4268449487
189.0 17.5307886346
190.0 17.6419230208
191.0 17.7608296943
192.0 17.8881705135
193.0 18.0247013543
194.0 18.1712888948
195.0 18.3289312388
196.0 18.4987834231
197.0 18.6821891927
198.0 18.8807208719
199.0 19.0962297781
200.0 19.3309104394
201.0 19.5873829668
202.0 19.8687992944
203.0 20.1789805194
204.0 20.5225936075
205.0 20.9053740822
206.0 21.3343897244
207.0 21.8182949907
208.0 22.3673653039
209.0 22.9925297783
210.0 23.7005227508
211.0 24.4745992591
212.0 25.2093298666
213.0 25.6040596535
214.0 25.4444633054
215.0 25.0160906767
216.0 24.2746996895
217.0 22.8091419032
218.0 20.5927335491
219.0 18.1970665246
220.0 16.1692889055
221.0 14.655009185
222.0 13.5709762663
223.0 12.7954075186
224.0 12.2314958557
225.0 11.81272205
226.0 11.4950740547
227.0 11.2494243839
228.0 11.0562094264
229.0 10.9020246993
230.0 10.7774899519
231.0 10.6759047554
232.0 10.5923897036
233.0 10.5233277474
234.0 10.4659936797
235.0 10.4183036519
236.0 10.3786426973
237.0 10.345743891
238.0 10.3186023059
239.0 10.2964128138
240.0 10.2785244908
241.0 10.2644067569
242.0 10.2536239257
243.0 10.245815859
244.0 10.2406831085
245.0 10.2379753917
246.0 10.2374825721
247.0 10.239027539
248.0 10.2424605411
249.0 10.2476546417
250.0 10.2545020477
251.0 10.262911121
252.0 10.2728039296
253.0 10.2841142257
254.0 10.2967857625
255.0 10.3107708829
256.0 10.3260293235
257.0 10.3425271908
258.0 10.3602360743
259.0 10.3791322635
260.0 10.3991960477
261.0 10.4204110726
262.0 10.4427637362
263.0 10.4662426042
264.0 10.490837828
265.0 10.5165405471
266.0 10.5433422574
267.0 10.5712341263
268.0 10.6002062314
269.0 10.6302467004
270.0 10.6613407229
271.0 10.6934694028
272.0 10.7266084151
273.0 10.7607264227
274.0 10.7957832059
275.0 10.8317274472
276.0 10.8684941079
277.0 10.9060013266
278.0 10.9441467611
279.0 10.9828032978
280.0 11.0218140486
281.0 11.0609865749
282.0 11.100086297
283.0 11.1388291028
284.0 11.1768732463
285.0 11.2138107513
286.0 11.2491587227
287.0 11.2823512236
288.0 11.3127327219
289.0 11.3395545335
290.0 11.3619761819
291.0 11.3790740694
292.0 11.3898602058
293.0 11.3933137542
294.0 11.3884275673
295.0 11.3742704107
296.0 11.3500630184
297.0 11.315262583
298.0 11.2696463
299.0 11.213381261
300.0 11.1470667701
301.0 11.0717373183
302.0 10.9888203345
303.0 10.9000513518
304.0 10.8073579496
305.0 10.712729958
306.0 10.6180950148
307.0 10.5252154777
308.0 10.4356164417
309.0 10.3505475029
