143.0 7.94723125803
144.0 7.85515685748
145.0 7.75615597832
146.0 7.64672821476
147.0 7.53657985556
148.0 7.43435052907
149.0 7.3398819589
150.0 7.25152070236
151.0 7.16799430967
152.0 7.08842603735
153.0 7.01220053241
154.0 6.93886956282
155.0 6.8680945677
156.0 6.7996115807
157.0 6.73320916427
158.0 6.66871404087
159.0 6.60598142112
160.0 6.54488829466
161.0 6.48532864907
162.0 6.42720997971
163.0 6.37045068632
164.0 6.31497809237
165.0 6.26072691046
166.0 6.20763803243
167.0 6.15565755879
168.0 6.10473600563
169.0 6.05482764282
170.0 6.00588992754
171.0 5.95788300256
172.0 5.9107692313
173.0 5.86451273921
174.0 5.81907892384
175.0 5.7744338788
176.0 5.73054364285
177.0 5.68737311576
178.0 5.64488433723
179.0 5.6030334995
180.0 5.56176528382
181.0 5.52100107093
182.0 5.48061176857
183.0 5.44034895739
184.0 5.39967766778
185.0 5.35774635002
186.0 5.31503304457
187.0 5.2733089543
188.0 5.23301847717
189.0 5.19399296915
190.0 5.15604126262
191.0 5.11902038359
192.0 5.08282568051
193.0 5.04737803611
194.0 5.01261520496
195.0 4.97848630909
196.0 4.94494827369
197.0 4.91196341472
198.0 4.87949770512
199.0 4.84751942761
200.0 4.81599801709
201.0 4.78490293873
202.0 4.75420245108
203.0 4.72386207025
204.0 4.69384246459
205.0 4.66409633425
206.0 4.63456348099
207.0 4.60516256924
208.0 4.57577661137
209.0 4.54622611553
210.0 4.51621770615
211.0 4.4852487006
212.0 4.45248190896
213.0 4.41693632564
214.0 4.37891515684
215.0 4.34073916307
216.0 4.30415703872
217.0 4.26949973265
218.0 4.2365710245
219.0 4.20510751333
220.0 4.17488492653
221.0 4.1457274269
222.0 4.1174985055
223.0 4.09009105003
224.0 4.06341961385
225.0 4.03741482757
226.0 4.01201941492
227.0 3.98718533437
228.0 3.96287169963
229.0 3.93904324046
230.0 3.91566914179
231.0 3.89272215049
232.0 3.87017787273
233.0 3.84801420785
234.0 3.82621087977
235.0 3.80474903803
236.0 3.78361090972
237.0 3.76277949321
238.0 3.74223829833
239.0 3.72197116072
240.0 3.70196219587
241.0 3.68219601196
242.0 3.66265834797
243.0 3.64333726446
244.0 3.62422474914
245.0 3.60531807012
246.0 3.58661982828
247.0 3.56813616955
248.0 3.54987392237
249.0 3.53183815503
250.0 3.51403104106
251.0 3.49645189306
252.0 3.4790977728
253.0 3.46196419732
254.0 3.44504571656
255.0 3.42833631104
256.0 3.41182963088
257.0 3.39551911251
258.0 3.37939800231
259.0 3.36345930278
260.0 3.34769564143
261.0 3.33209904493
262.0 3.3166605763
263.0 3.30136975091
264.0 3.28621356949
265.0 3.27117484945
266.0 3.25622920551
267.0 3.24133932603
268.0 3.22644382144
269.0 3.21143679893
270.0 3.19614696188
271.0 3.18041320192
272.0 3.16438304863
273.0 3.14847590153
274.0 3.13292641266
275.0 3.1177655388
276.0 3.10296094506
277.0 3.08847321627
278.0 3.07426841063
279.0 3.06031918784
280.0 3.04660367099
281.0 3.03310416336
282.0 3.01980612055
283.0 3.00669738928
284.0 2.99376765329
285.0 2.98100802908
286.0 2.96841076748
287.0 2.95596903053
288.0 2.9436767221
289.0 2.93152835762
290.0 2.91951896229
291.0 2.90764399075
292.0 2.89589926271
293.0 2.88428091089
294.0 2.87278533839
295.0 2.86140918353
296.0 2.85014929035
297.0 2.83900268388
298.0 2.82796654903
299.0 2.81703821245
300.0 2.80621512683
301.0 2.79549485715
302.0 2.78487506849
303.0 2.77435351514
304.0 2.76392803075
305.0 2.75359651929
306.0 2.74335694664
307.0 2.73320733265
308.0 2.72314574352
309.0 2.71317028428
