45.0 12.5825178395
45.5 12.6118202784
46.0 12.6398140725
46.5 12.6665528621
47.0 12.6920882438
47.5 12.7164698701
48.0 12.7397455438
48.5 12.7619613067
49.0 12.7831615633
49.5 12.8033893517
50.0 12.8226865051
50.5 12.8410937082
51.0 12.8586505476
51.5 12.8753955579
52.0 12.8913662669
52.5 12.9065992265
53.0 12.9211297485
53.5 12.9349918883
54.0 12.9482188301
54.5 12.9608429415
55.0 12.9728958046
55.5 12.9844082464
56.0 12.9954103663
56.5 13.0059315635
57.0 13.016000562
57.5 13.025645435
58.0 13.0348936275
58.5 13.0437719785
59.0 13.0523067415
59.5 13.0605236045
60.0 13.0684477084
60.5 13.0761036656
61.0 13.0835155767
61.5 13.0907069315
62.0 13.0976959148
62.5 13.1044938852
63.0 13.1111115017
63.5 13.1175591902
64.0 13.1238471514
64.5 13.1299853674
65.0 13.1359836086
65.5 13.1418514402
66.0 13.1475982286
66.5 13.1532331471
67.0 13.1587651817
67.5 13.1642031364
68.0 13.1695556391
68.5 13.1748311459
69.0 13.1800378055
69.5 13.1851804859
70.0 13.1902609054
70.5 13.1952806164
71.0 13.2002411358
71.5 13.2051439463
72.0 13.2099904977
72.5 13.2147822076
73.0 13.2195204623
73.5 13.2242066176
74.0 13.228842
74.5 13.2334279072
75.0 13.2379656091
75.5 13.2424563482
76.0 13.246901341
76.5 13.2513017778
77.0 13.2556588244
77.5 13.2599736217
78.0 13.2642472874
78.5 13.2684809157
79.0 13.2726755785
79.5 13.2768323257
80.0 13.2809521857
80.5 13.2850361663
81.0 13.2890852547
81.5 13.2931004185
82.0 13.2970826058
82.5 13.3010327459
83.0 13.3049517497
83.5 13.3088405102
84.0 13.3126999027
84.5 13.3165307854
85.0 13.320334
85.5 13.3241103716
86.0 13.3278607096
86.5 13.3315858076
87.0 13.335286444
87.5 13.3389633826
88.0 13.3426173724
88.5 13.3462491482
89.0 13.3498594311
89.5 13.3534489284
90.0 13.3570183343
90.5 13.3605683299
91.0 13.3640995837
91.5 13.3676127517
92.0 13.3711084779
92.5 13.374587394
93.0 13.3780501206
93.5 13.3814972666
94.0 13.3849294298
94.5 13.3883471971
95.0 13.3917511448
95.5 13.3951418386
96.0 13.398519834
96.5 13.4018856765
97.0 13.4052399019
97.5 13.4085830361
98.0 13.4119155959
98.5 13.4152380885
99.0 13.4185510134
99.5 13.4218548667
100.0 13.4251501439
100.5 13.4284373395
101.0 13.4317169477
101.5 13.4349894614
102.0 13.4382553729
102.5 13.4415151729
103.0 13.4447693423
103.5 13.4480183498
104.0 13.4512626624
104.5 13.4545027455
105.0 13.4577390635
105.5 13.4609720792
106.0 13.464202254
106.5 13.467430048
107.0 13.4706559195
107.5 13.4738803255
108.0 13.4771037214
108.5 13.480326561
109.0 13.4835492965
109.5 13.4867723784
110.0 13.4899962556
110.5 13.4932213752
111.0 13.4964481828
111.5 13.4996771185
112.0 13.5029084684
112.5 13.5061423142
113.0 13.5093787245
113.5 13.5126177693
114.0 13.5158595196
114.5 13.5191040479
115.0 13.5223514276
115.5 13.5256017331
116.0 13.5288550401
116.5 13.5321114251
117.0 13.5353709657
117.5 13.53863374
118.0 13.5418998275
118.5 13.5451693082
119.0 13.5484422582
119.5 13.5517186516
120.0 13.5549983632
120.5 13.5582812667
121.0 13.5615672383
121.5 13.564856157
122.0 13.5681479045
122.5 13.5714423651
123.0 13.5747394256
123.5 13.5780389751
124.0 13.5813409054
124.5 13.5846451104
125.0 13.5879514866
125.5 13.5912599325
126.0 13.5945703489
126.5 13.5978826387
127.0 13.6011967069
127.5 13.6045124607
128.0 13.607829809
128.5 13.6111486629
129.0 13.6144689354
129.5 13.6177905414
130.0 13.6211133974
130.5 13.6244374219
131.0 13.6277625351
131.5 13.6310886589
132.0 13.6344157169
132.5 13.6377436343
133.0 13.6410723378
133.5 13.644401756
134.0 13.6477318186
134.5 13.651062457
135.0 13.6543936041
135.5 13.6577251943
136.0 13.6610571631
136.5 13.6643894476
137.0 13.6677219862
137.5 13.6710547186
138.0 13.6743875858
138.5 13.67772053
139.0 13.6810534946
139.5 13.6843864244
140.0 13.6877192651
140.5 13.6910519638
141.0 13.6943844684
141.5 13.6977167283
142.0 13.7010486937
142.5 13.7043803159
143.0 13.7077115473
143.5 13.7110423413
144.0 13.7143726523
144.5 13.7177024355
145.0 13.7210316472
145.5 13.7243602447
146.0 13.727688186
146.5 13.7310154302
147.0 13.7343419371
147.5 13.7376676674
148.0 13.7409925828
148.5 13.7443166455
149.0 13.747639818
149.5 13.7509620587
150.0 13.7542833206
150.5 13.7576035507
151.0 13.7609226907
151.5 13.7642406766
152.0 13.7675574394
152.5 13.770872905
153.0 13.7741870023
153.5 13.7774996652
154.0 13.7808108232
154.5 13.7841204015
155.0 13.7874283205
155.5 13.7907344964
156.0 13.7940388412
156.5 13.7973412627
157.0 13.8006416643
157.5 13.8039399458
158.0 13.8072360028
158.5 13.8105297273
159.0 13.8138210073
159.5 13.8171097273
160.0 13.8203957682
160.5 13.8236790074
161.0 13.8269593187
161.5 13.8302365763
162.0 13.8335107913
162.5 13.83678216
163.0 13.8400508872
163.5 13.8433171728
164.0 13.8465812127
164.5 13.849843198
165.0 13.8531033154
165.5 13.8563617475
166.0 13.8596186727
166.5 13.862874265
167.0 13.8661286945
167.5 13.8693821272
168.0 13.8726347253
168.5 13.8758866469
169.0 13.8791380509
169.5 13.8823891893
170.0 13.8856404049
170.5 13.8888920397
171.0 13.8921444306
171.5 13.89539791
172.0 13.8986528051
172.5 13.9019094386
173.0 13.9051681287
173.5 13.9084291888
174.0 13.9116929279
174.5 13.9149596507
175.0 13.9182296572
175.5 13.9215032435
176.0 13.9247807011
176.5 13.9280623175
177.0 13.931348376
177.5 13.9346391558
178.0 13.9379349324
178.5 13.9412359768
179.0 13.9445425565
179.5 13.947854935
180.0 13.9511733721
180.5 13.9544981238
181.0 13.9578294424
181.5 13.9611675766
182.0 13.9645127714
182.5 13.9678652684
183.0 13.9712253057
183.5 13.9745931178
184.0 13.9779689361
184.5 13.9813529882
185.0 13.9847454989
185.5 13.9881466894
186.0 13.9915567777
186.5 13.9949759789
187.0 13.9984045046
187.5 14.0018425636
188.0 14.0052903614
188.5 14.0087481007
189.0 14.0122159812
189.5 14.0156941996
190.0 14.0191829497
190.5 14.0226824226
191.0 14.0261928063
191.5 14.0297142862
192.0 14.0332470451
192.5 14.0367912628
193.0 14.0403471167
193.5 14.0439147812
194.0 14.0474944285
194.5 14.0510862281
195.0 14.0546903467
195.5 14.0583069489
196.0 14.0619361965
196.5 14.0655782491
197.0 14.0692332641
197.5 14.0729013991
198.0 14.0765828124
198.5 14.0802776634
199.0 14.0839861125
199.5 14.0877083211
200.0 14.0914444513
200.5 14.095194666
201.0 14.0989591245
201.5 14.1027379818
202.0 14.1065313931
202.5 14.1103395143
203.0 14.1141625019
203.5 14.1180005132
204.0 14.1218537058
204.5 14.1257222382
205.0 14.129606269
205.5 14.1335059578
206.0 14.1374214644
206.5 14.1413529492
207.0 14.145300573
207.5 14.1492644971
208.0 14.1532448833
208.5 14.1572418937
209.0 14.1612556909
209.5 14.1652864358
210.0 14.1693342122
210.5 14.1733990001
211.0 14.1774807729
211.5 14.1815795048
212.0 14.1856951709
212.5 14.1898277471
213.0 14.1939772099
213.5 14.1981435366
214.0 14.2023267053
214.5 14.2065266948
215.0 14.2107434847
215.5 14.2149770551
216.0 14.219227387
216.5 14.2234944618
217.0 14.2277782594
217.5 14.232078706
218.0 14.2363956755
218.5 14.2407290408
219.0 14.2450786758
219.5 14.2494444557
220.0 14.2538262568
220.5 14.2582239566
221.0 14.2626374336
221.5 14.2670665674
222.0 14.271511239
222.5 14.27597133
223.0 14.2804467234
223.5 14.2849373031
224.0 14.2894429542
224.5 14.2939635626
