-101.5 15.4641072272
-102.0 15.4710276219
-102.5 15.4780785599
-103.0 15.4852732667
-103.5 15.4926232235
-104.0 15.5001324013
-104.5 15.5078026431
-105.0 15.5156357977
-105.5 15.5236337195
-106.0 15.5317982671
-106.5 15.5401313029
-107.0 15.5486346921
-107.5 15.5573103019
-108.0 15.5661600011
-108.5 15.5751856587
-109.0 15.5843891439
-109.5 15.5937723251
-110.0 15.6033370695
-110.5 15.6130852417
-111.0 15.6230174067
-111.5 15.6331300058
-112.0 15.6434187257
-112.5 15.6538793324
-113.0 15.6645076687
-113.5 15.6752996532
-114.0 15.6862512792
-114.5 15.6973586125
-115.0 15.7086177906
-115.5 15.7200250212
-116.0 15.7315765808
-116.5 15.7432688135
-117.0 15.7550981296
-117.5 15.7670610046
-118.0 15.7791539776
-118.5 15.7913736505
-119.0 15.8037166866
-119.5 15.8161798096
-120.0 15.8287598022
-120.5 15.8414535056
-121.0 15.8542578177
-121.5 15.8671696925
-122.0 15.8801861391
-122.5 15.8933042203
-123.0 15.9065210521
-123.5 15.9198338024
-124.0 15.9332396902
-124.5 15.9467359846
-125.0 15.9603200038
-125.5 15.9739891148
-126.0 15.9877407316
-126.5 16.0015723147
-127.0 16.0154813709
-127.5 16.0294654515
-128.0 16.043522152
-128.5 16.0576491114
-129.0 16.0718440111
-129.5 16.0861045744
-130.0 16.1004285656
-130.5 16.1148137894
-131.0 16.1292580899
-131.5 16.1437593505
-132.0 16.1583154924
-132.5 16.1729244746
-133.0 16.1875842928
-133.5 16.202292979
-134.0 16.2170486009
-134.5 16.2318492609
-135.0 16.246693096
-135.5 16.2615782766
-136.0 16.2765030066
-136.5 16.2914655223
-137.0 16.3064640919
-137.5 16.3214970152
-138.0 16.3365626227
-138.5 16.3516592753
-139.0 16.366785364
-139.5 16.3819393085
-140.0 16.3971195578
-140.5 16.4123245889
-141.0 16.4275529066
-141.5 16.4428030432
-142.0 16.4580735576
-142.5 16.4733630351
-143.0 16.4886700869
-143.5 16.5039933499
-144.0 16.5193314857
-144.5 16.5346831806
-145.0 16.550047145
-145.5 16.5654221132
-146.0 16.5808068427
-146.5 16.5962001138
-147.0 16.6116007296
-147.5 16.6270075151
-148.0 16.6424193174
-148.5 16.6578350046
-149.0 16.6732534659
-149.5 16.6886736114
-150.0 16.7040943712
-150.5 16.7195146956
-151.0 16.7349335544
-151.5 16.7503499366
-152.0 16.7657628503
-152.5 16.781171322
-153.0 16.7965743967
-153.5 16.8119711374
-154.0 16.8273606246
-154.5 16.8427419563
-155.0 16.8581142476
-155.5 16.8734766302
-156.0 16.8888282526
-156.5 16.9041682792
-157.0 16.9194958906
-157.5 16.9348102829
-158.0 16.9501106677
-158.5 16.9653962716
-159.0 16.9806663363
-159.5 16.9959201178
-160.0 17.0111568869
-160.5 17.0263759282
-161.0 17.0415765402
-161.5 17.0567580353
-162.0 17.071919739
-162.5 17.0870609902
-163.0 17.1021811407
-163.5 17.1172795551
-164.0 17.1323556105
-164.5 17.1474086961
-165.0 17.1624382136
-165.5 17.1774435764
-166.0 17.1924242095
-166.5 17.2073795494
-167.0 17.2223090441
-167.5 17.2372121526
-168.0 17.2520883448
-168.5 17.2669371013
-169.0 17.2817579132
-169.5 17.2965502822
-170.0 17.3113137199
-170.5 17.3260477482
-171.0 17.3407518986
-171.5 17.3554257124
-172.0 17.3700687406
-172.5 17.384680543
-173.0 17.3992606892
-173.5 17.4138087574
-174.0 17.4283243351
-174.5 17.442807018
-175.0 17.4572564109
-175.5 17.4716721267
-176.0 17.4860537867
-176.5 17.5004010204
-177.0 17.5147134651
-177.5 17.5289907663
-178.0 17.543232577
-178.5 17.5574385578
-179.0 17.5716083768
-179.5 17.5857417096
-180.0 17.5998382389
-180.5 17.6138976545
-181.0 17.627919653
-181.5 17.6419039383
-182.0 17.6558502206
-182.5 17.6697582129
-183.0 17.683627567
-183.5 17.6974577891
-184.0 17.7112482321
-184.5 17.7249980989
-185.0 17.7387064452
-185.5 17.7523721828
-186.0 17.7659940826
-186.5 17.7795708563
-187.0 17.7931013913
-187.5 17.8065845231
-188.0 17.8200189623
-188.5 17.8334032968
-189.0 17.8467359951
-189.5 17.8600154082
-190.0 17.8732397726
-190.5 17.8864072125
-191.0 17.8995157423
-191.5 17.9125632693
-192.0 17.9255475959
-192.5 17.9384664218
-193.0 17.9513173466
-193.5 17.9640978722
-194.0 17.9768054048
-194.5 17.9894372572
-195.0 18.0019906515
-195.5 18.0144639803
-196.0 18.0268612961
-196.5 18.039188173
-197.0 18.0514500583
-197.5 18.063652275
-198.0 18.0758000236
-198.5 18.0878983841
-199.0 18.0999523179
-199.5 18.1119666701
-200.0 18.1239461711
-200.5 18.1358954388
-201.0 18.1478189801
-201.5 18.1597211929
-202.0 18.171606368
-202.5 18.1834786908
-203.0 18.1953432809
-203.5 18.2072084634
-204.0 18.2190830897
-204.5 18.2309758744
-205.0 18.2428953963
-205.5 18.2548501004
-206.0 18.2668482992
-206.5 18.2788981749
-207.0 18.2910077803
-207.5 18.3031850403
-208.0 18.3154377541
-208.5 18.3277735957
-209.0 18.3402001156
-209.5 18.3527247426
-210.0 18.3653547843
-210.5 18.3780974289
-211.0 18.3909597464
-211.5 18.4039486897
-212.0 18.4170710956
-212.5 18.4303336864
-213.0 18.4437430706
-213.5 18.4573057442
-214.0 18.4710280917
-214.5 18.484916387
-215.0 18.4989767949
-215.5 18.5132153715
-216.0 18.5276380654
-216.5 18.5422507188
-217.0 18.5570590683
-217.5 18.5720687458
-218.0 18.5872852791
-218.5 18.6027140935
-219.0 18.618360512
-219.5 18.6342297563
-220.0 18.6503269477
-220.5 18.6666571079
-221.0 18.6832251597
-221.5 18.7000359278
-222.0 18.7170941397
-222.5 18.7344044263
-223.0 18.7519713227
-223.5 18.7697992687
-224.0 18.78789261
-224.5 18.8062555984
