124.0 23.8488836308
125.0 23.5420958387
126.0 23.2338143669
127.0 22.9289200368
128.0 22.6326959728
129.0 22.3423185657
130.0 22.0553201862
131.0 21.7690940466
132.0 21.4801214106
133.0 21.180957029
134.0 20.8508516343
135.0 20.4861996909
136.0 20.1451908817
137.0 19.8371065158
138.0 19.5529803623
139.0 19.2867088498
140.0 19.0345565507
141.0 18.7940896511
142.0 18.5636161293
143.0 18.3418959572
144.0 18.1279815414
145.0 17.9211241038
146.0 17.7207156249
147.0 17.5262511143
148.0 17.3373030861
149.0 17.1535036694
150.0 16.9745316399
151.0 16.8001026779
152.0 16.6299617032
153.0 16.4638763961
154.0 16.3016309953
155.0 16.1430190134
156.0 15.9878319358
157.0 15.8358356128
158.0 15.6867045489
159.0 15.5397724078
160.0 15.3928464893
161.0 15.243585012
162.0 15.0982583454
163.0 14.9577832126
164.0 14.8212656176
165.0 14.6881558946
166.0 14.5581060116
167.0 14.4308694866
168.0 14.3062557343
169.0 14.1841075042
170.0 14.0642884704
171.0 13.9466756062
172.0 13.831153877
173.0 13.7176119512
174.0 13.6059380721
175.0 13.4960153294
176.0 13.3877153655
177.0 13.2808889782
178.0 13.1753507616
179.0 13.0708519603
180.0 12.9670285894
181.0 12.863293414
182.0 12.7585885427
183.0 12.6507674024
184.0 12.5351463536
185.0 12.4046087582
186.0 12.2646581037
187.0 12.1312972988
188.0 12.0078636235
189.0 11.8925227499
190.0 11.7834817157
191.0 11.6794831005
192.0 11.5796574407
193.0 11.4833847359
194.0 11.3902067453
195.0 11.2997734555
196.0 11.2118097354
197.0 11.1260938793
198.0 11.0424433238
199.0 10.9607048208
200.0 10.8807474508
201.0 10.8024574726
202.0 10.7257343478
203.0 10.6504874529
204.0 10.5766330345
205.0 10.5040908482
206.0 10.4327794908
207.0 10.3626081485
208.0 10.293458444
209.0 10.2251353505
210.0 10.1572044245
211.0 10.0884800735
212.0 10.018065649
213.0 9.94880337876
214.0 9.88167158265
215.0 9.816342163
216.0 9.75253052981
217.0 9.69004926055
218.0 9.62876918206
219.0 9.56859532308
220.0 9.50945389966
221.0 9.45128501446
222.0 9.3940383259
223.0 9.33767033562
224.0 9.28214260294
225.0 9.22742051454
226.0 9.17347239882
227.0 9.12026885968
228.0 9.06778225149
229.0 9.01598624391
230.0 8.96485544049
231.0 8.91436502431
232.0 8.86449040899
233.0 8.81520687675
234.0 8.76648918816
235.0 8.71831115277
236.0 8.67064516039
237.0 8.62346169603
238.0 8.57672891102
239.0 8.53041241982
240.0 8.4844756615
241.0 8.43888140812
242.0 8.39359520916
243.0 8.34859135243
244.0 8.30386064418
245.0 8.25941681744
246.0 8.2152966542
247.0 8.17155142093
248.0 8.12823339091
249.0 8.0853845412
250.0 8.04303151214
251.0 8.00118604898
252.0 7.95984807194
253.0 7.91900910608
254.0 7.87865502969
255.0 7.83876791484
256.0 7.79932706507
257.0 7.7603094163
258.0 7.72168941998
259.0 7.6834384483
260.0 7.64552366588
261.0 7.60790619064
262.0 7.57053818027
263.0 7.53335815847
264.0 7.49628328238
265.0 7.45919602178
266.0 7.42192014403
267.0 7.38417547561
268.0 7.34549070773
269.0 7.30504717978
270.0 7.26153490172
271.0 7.21380120608
272.0 7.16319159002
273.0 7.11306571377
274.0 7.06518797191
275.0 7.01971933681
276.0 6.97635974424
277.0 6.93477907366
278.0 6.89470431452
279.0 6.85592176877
280.0 6.81826447439
281.0 6.78160003573
282.0 6.74582119297
283.0 6.71083875239
284.0 6.67657606347
285.0 6.64296417765
286.0 6.60993660854
287.0 6.57742178066
288.0 6.54532864781
289.0 6.51351298101
290.0 6.48169265015
291.0 6.44935172108
292.0 6.41642737045
293.0 6.38392127666
294.0 6.35227867007
295.0 6.3214459681
296.0 6.29131544151
297.0 6.2618016566
298.0 6.23284117689
299.0 6.20438591382
300.0 6.17639818535
301.0 6.14884752605
302.0 6.12170863911
303.0 6.09496004967
304.0 6.0685831921
305.0 6.04256177245
306.0 6.01688131043
307.0 5.99152880195
308.0 5.96649246473
309.0 5.94176154264
