215.0 11.2500057442
216.0 11.183722929
217.0 11.1183799241
218.0 11.0539477611
219.0 10.9903988604
220.0 10.9277068719
221.0 10.8658465285
222.0 10.8047935083
223.0 10.7445243028
224.0 10.685016087
225.0 10.626246589
226.0 10.5681939543
227.0 10.5108366013
228.0 10.4541530626
229.0 10.3981218056
230.0 10.342721026
231.0 10.2879284045
232.0 10.2337208153
233.0 10.1800739765
234.0 10.1269620283
235.0 10.0743570328
236.0 10.0222283994
237.0 9.97054227442
238.0 9.91926100015
239.0 9.86834288811
240.0 9.81774279052
241.0 9.76741429771
242.0 9.71731467986
243.0 9.66741338918
244.0 9.61770311738
245.0 9.56820886534
246.0 9.51898805708
247.0 9.47011833087
248.0 9.42167840746
249.0 9.37373210237
250.0 9.32632125288
251.0 9.27946641756
252.0 9.2331712845
253.0 9.18742757066
254.0 9.14221894314
255.0 9.09752364875
256.0 9.05331600665
257.0 9.00956700384
258.0 8.96624416716
259.0 8.92331077363
260.0 8.88072432973
261.0 8.8384340825
262.0 8.79637707349
263.0 8.75447180974
264.0 8.71260780124
265.0 8.6706275582
266.0 8.62829418821
267.0 8.58523049711
268.0 8.54080203439
269.0 8.49390909765
270.0 8.44280214678
271.0 8.3859770431
272.0 8.32531790613
273.0 8.26536184081
274.0 8.20844046112
275.0 8.15473021696
276.0 8.10380426793
277.0 8.05520694673
278.0 8.00856600222
279.0 7.96359282173
280.0 7.92006417695
281.0 7.87780529735
282.0 7.83667712615
283.0 7.79656718621
284.0 7.75738307654
285.0 7.71904780363
286.0 7.68149638431
287.0 7.64467333592
288.0 7.60853079347
289.0 7.57302707638
290.0 7.53812558214
291.0 7.50379392153
292.0 7.47000323437
293.0 7.43672764232
294.0 7.40394380673
295.0 7.37163056808
296.0 7.33976864936
297.0 7.3083404101
298.0 7.27732964089
299.0 7.24672139053
300.0 7.21650181965
301.0 7.18665807604
302.0 7.15717818785
303.0 7.1280509716
304.0 7.09926595262
305.0 7.07081329578
306.0 7.04268374503
307.0 7.01486857041
308.0 6.98735952134
309.0 6.96014878533
