99.0 29.641165123
100.0 29.089006658
101.0 28.5062879489
102.0 27.8608396546
103.0 27.2179883011
104.0 26.649622332
105.0 26.132732669
106.0 25.6516496676
107.0 25.1980763221
108.0 24.7670675241
109.0 24.3553585845
110.0 23.9606232471
111.0 23.5811060679
112.0 23.2154226952
113.0 22.8624430153
114.0 22.5212185002
115.0 22.1909346411
116.0 21.87087832
117.0 21.5604143848
118.0 21.2589679635
119.0 20.9660102471
120.0 20.6810460332
121.0 20.4036014209
122.0 20.133209578
123.0 19.8693909402
124.0 19.6116196701
125.0 19.3592536877
126.0 19.1113485615
127.0 18.8659810774
128.0 18.6172226449
129.0 18.3603281474
130.0 18.1098437293
131.0 17.8654439171
132.0 17.6225935752
133.0 17.3746708514
134.0 17.105512498
135.0 16.8114151153
136.0 16.5352992946
137.0 16.2844229822
138.0 16.0522030586
139.0 15.8340673834
140.0 15.627181166
141.0 15.4296770698
142.0 15.2402443986
143.0 15.0579144635
144.0 14.8819415499
145.0 14.7117326342
146.0 14.5468035545
147.0 14.3867503901
148.0 14.2312300316
149.0 14.0799465485
150.0 13.932641346
151.0 13.7890858778
152.0 13.6490761255
153.0 13.512428325
154.0 13.3789755879
155.0 13.248565164
156.0 13.1210561626
157.0 12.9963175816
158.0 12.8742265127
159.0 12.7546663782
160.0 12.6375250121
161.0 12.5226922895
162.0 12.4100567589
163.0 12.2995001561
164.0 12.1908872257
165.0 12.084044221
166.0 11.978706482
167.0 11.8743667022
168.0 11.7697525698
169.0 11.6616135922
170.0 11.5503631061
171.0 11.4428152358
172.0 11.3396262659
173.0 11.2398946905
174.0 11.1429747488
175.0 11.0484319715
176.0 10.9559459854
177.0 10.8652523842
178.0 10.7761040782
179.0 10.6882360579
180.0 10.6013183183
181.0 10.5148710622
182.0 10.4280794685
183.0 10.3393362951
184.0 10.2451660643
185.0 10.1402441653
186.0 10.0284342634
187.0 9.92149745821
188.0 9.82198973771
189.0 9.72861315844
190.0 9.64006485798
191.0 9.55542154094
192.0 9.47403959975
193.0 9.39545672211
194.0 9.31932887065
195.0 9.24539158761
196.0 9.17343579641
197.0 9.10329218935
198.0 9.03482082414
199.0 8.96790397904
200.0 8.9024411106
201.0 8.83834520741
202.0 8.77554009584
203.0 8.71395840986
204.0 8.65354003444
205.0 8.59423089295
206.0 8.53598198859
207.0 8.47874863647
208.0 8.42248984029
209.0 8.36716778025
210.0 8.31274738704
211.0 8.25919598269
212.0 8.20648297378
213.0 8.15457958482
214.0 8.10345862218
215.0 8.05309426007
216.0 8.00346184029
217.0 7.95453767775
218.0 7.90629886241
219.0 7.85872304575
220.0 7.81178819571
221.0 7.76547229612
222.0 7.71975295265
223.0 7.67460684222
224.0 7.63000889555
225.0 7.58593100883
226.0 7.54233988627
227.0 7.49919318242
228.0 7.45643207414
229.0 7.41396567199
230.0 7.37163491397
231.0 7.32912074403
232.0 7.28572126297
233.0 7.24032322339
234.0 7.19358349751
235.0 7.14779076113
236.0 7.10351144558
237.0 7.06053677222
238.0 7.01862616397
239.0 6.97759631133
240.0 6.93730959407
241.0 6.89765940619
242.0 6.85856190892
243.0 6.81995348583
244.0 6.78179193026
245.0 6.74405817918
246.0 6.706754586
247.0 6.66989769688
248.0 6.63350793912
249.0 6.59760104401
250.0 6.56218399835
251.0 6.52725494781
252.0 6.49280503383
253.0 6.45882055512
254.0 6.42528470635
255.0 6.39217872011
256.0 6.35948247434
257.0 6.32717467266
258.0 6.2952326743
259.0 6.26363199515
260.0 6.23234543451
261.0 6.20134169471
262.0 6.17058322632
263.0 6.14002279672
264.0 6.109597833
265.0 6.07922068926
266.0 6.04876109999
267.0 6.0180130918
268.0 5.98663106461
269.0 5.95401470759
270.0 5.91920022907
271.0 5.88132604264
272.0 5.84134669355
273.0 5.80171109965
274.0 5.76372500718
275.0 5.72752175027
276.0 5.69289152541
277.0 5.65959840817
278.0 5.62744601059
279.0 5.59628022696
280.0 5.56598070221
281.0 5.53645238306
282.0 5.50761901296
283.0 5.47941841344
284.0 5.45179909765
285.0 5.42471782499
286.0 5.39813781308
287.0 5.37202741137
288.0 5.34635910237
289.0 5.32110873873
290.0 5.29625495245
291.0 5.27177869155
292.0 5.2476628524
293.0 5.22389198474
294.0 5.20045205249
295.0 5.17733023825
296.0 5.15451478177
297.0 5.1319948456
298.0 5.10976040253
299.0 5.08780214037
300.0 5.06611138114
301.0 5.04468001187
302.0 5.02350042498
303.0 5.00256546674
304.0 4.98186839234
305.0 4.96140282648
306.0 4.94116272872
307.0 4.92114236274
308.0 4.90133626898
309.0 4.88173923996
