    2.6312    3.4200
    2.6489    3.4200
    2.6665    3.4190
    2.6842    3.4190
    2.7019    3.4190
    2.7196    3.4190
    2.7726    3.4270
    2.8256    3.4350
    2.8787    3.4430
    2.9317    3.4510
    2.9847    3.4580
    3.0378    3.4650
    3.0908    3.4720
    3.1438    3.4780
    3.1969    3.4820
    3.2499    3.4860
    3.3029    3.4880
    3.3560    3.4890
    3.4090    3.4890
    3.4620    3.4880
    3.5151    3.4860
    3.5681    3.4830
    3.6211    3.4810
    3.6742    3.4790
    3.7272    3.4770
    3.7802    3.4770
 
    0.0000    5.0890
    0.0433    5.0880
    0.0866    5.0880
    0.1299    5.0860
    0.1732    5.0820
    0.2165    5.0760
    0.2598    5.0680
    0.3031    5.0570
    0.3464    5.0440
    0.3897    5.0300
    0.4330    5.0140
    0.4763    4.9990
    0.5196    4.9840
    0.5629    4.9700
    0.6062    4.9580
    0.6495    4.9470
    0.6928    4.9380
    0.7361    4.9310
    0.7794    4.9250
    0.8227    4.9220
    0.8660    4.9210
    0.9160    4.9230
    0.9660    4.9270
    1.0160    4.9340
    1.0660    4.9440
    1.1160    4.9570
    1.1660    4.9730
    1.2160    4.9920
    1.2660    5.0150
    1.3160    5.0410
    1.3660    5.0700
    1.4160    5.1020
    1.4660    5.1370
    1.5160    5.1740
    1.5660    5.2110
    1.6160    5.2220
    1.6660    5.2090
    1.7160    5.1990
    1.7660    5.1920
    1.8160    5.1870
    1.8660    5.1860
    1.8910    5.1860
    1.9160    5.1860
    1.9410    5.1860
    1.9660    5.1860
    1.9910    5.1860
    2.0160    5.1860
    2.0410    5.1870
    2.0660    5.1880
    2.0910    5.1890
    2.1160    5.1900
    2.1410    5.1920
    2.1660    5.1950
    2.1910    5.1990
    2.2160    5.2030
    2.2410    5.2080
    2.2660    5.2150
    2.2910    5.2220
    2.3160    5.2290
    2.3410    5.2370
    2.3660    5.2450
    2.3837    5.2410
    2.4014    5.2370
    2.4191    5.2330
    2.4367    5.2280
    2.4544    5.2240
    2.4721    5.2200
    2.4898    5.2160
    2.5074    5.2120
    2.5251    5.2090
    2.5428    5.2050
    2.5605    5.2020
    2.5782    5.2000
    2.5958    5.1970
    2.6135    5.1950
    2.6312    5.1940
    2.6489    5.1920
    2.6665    5.1910
    2.6842    5.1910
    2.7019    5.1900
    2.7196    5.1900
    2.7726    5.1930
    2.8256    5.1970
    2.8787    5.2030
    2.9317    5.2030
    2.9847    5.1830
    3.0378    5.1640
    3.0908    5.1410
    3.1438    5.1160
    3.1969    5.0910
    3.2499    5.0660
    3.3029    5.0410
    3.3560    5.0170
    3.4090    4.9960
    3.4620    4.9760
    3.5151    4.9600
    3.5681    4.9460
    3.6211    4.9350
    3.6742    4.9280
    3.7272    4.9230
    3.7802    4.9210
 
    0.0000    5.1450
    0.0433    5.1460
    0.0866    5.1520
    0.1299    5.1610
    0.1732    5.1730
    0.2165    5.1870
    0.2598    5.2050
    0.3031    5.2240
    0.3464    5.2450
    0.3897    5.2680
    0.4330    5.2920
    0.4763    5.3160
    0.5196    5.3400
    0.5629    5.3650
    0.6062    5.3880
    0.6495    5.4090
    0.6928    5.4280
    0.7361    5.4430
    0.7794    5.4550
    0.8227    5.4620
    0.8660    5.4650
    0.9160    5.4630
    0.9660    5.4560
    1.0160    5.4450
    1.0660    5.4300
    1.1160    5.4130
    1.1660    5.3930
    1.2160    5.3730
    1.2660    5.3530
    1.3160    5.3360
    1.3660    5.3160
    1.4160    5.2940
    1.4660    5.2740
    1.5160    5.2550
    1.5660    5.2370
    1.6160    5.2480
    1.6660    5.2830
    1.7160    5.2850
    1.7660    5.2780
    1.8160    5.2740
    1.8660    5.2730
    1.8910    5.2730
    1.9160    5.2730
    1.9410    5.2730
    1.9660    5.2740
    1.9910    5.2740
    2.0160    5.2750
    2.0410    5.2750
    2.0660    5.2760
    2.0910    5.2780
    2.1160    5.2800
    2.1410    5.2820
    2.1660    5.2850
    2.1910    5.2860
    2.2160    5.2810
    2.2410    5.2770
    2.2660    5.2720
    2.2910    5.2660
    2.3160    5.2590
    2.3410    5.2520
    2.3660    5.2450
    2.3837    5.2490
    2.4014    5.2520
    2.4191    5.2560
    2.4367    5.2600
    2.4544    5.2640
    2.4721    5.2680
    2.4898    5.2720
    2.5074    5.2760
    2.5251    5.2800
    2.5428    5.2800
    2.5605    5.2760
    2.5782    5.2720
    2.5958    5.2690
    2.6135    5.2670
    2.6312    5.2640
    2.6489    5.2620
    2.6665    5.2610
    2.6842    5.2600
    2.7019    5.2590
    2.7196    5.2590
    2.7726    5.2490
    2.8256    5.2370
    2.8787    5.2230
    2.9317    5.2060
    2.9847    5.1860
    3.0378    5.1730
    3.0908    5.1710
    3.1438    5.1780
    3.1969    5.1930
    3.2499    5.2130
    3.3029    5.2400
    3.3560    5.2710
    3.4090    5.3040
    3.4620    5.3380
    3.5151    5.3720
    3.5681    5.4020
    3.6211    5.4280
    3.6742    5.4480
    3.7272    5.4610
    3.7802    5.4650
 
    0.0000    5.1450
    0.0433    5.1460
    0.0866    5.1520
    0.1299    5.1610
    0.1732    5.1730
    0.2165    5.1870
    0.2598    5.2050
    0.3031    5.2240
    0.3464    5.2450
    0.3897    5.2680
    0.4330    5.2920
    0.4763    5.3160
    0.5196    5.3400
    0.5629    5.3650
    0.6062    5.3880
    0.6495    5.4090
    0.6928    5.4280
    0.7361    5.4430
    0.7794    5.4550
    0.8227    5.4620
    0.8660    5.4650
    0.9160    5.4630
    0.9660    5.4560
    1.0160    5.4450
    1.0660    5.4300
    1.1160    5.4130
    1.1660    5.3930
    1.2160    5.3730
    1.2660    5.3530
    1.3160    5.3360
    1.3660    5.3210
    1.4160    5.3100
    1.4660    5.3030
    1.5160    5.2990
    1.5660    5.2980
    1.6160    5.3000
    1.6660    5.2980
    1.7160    5.3060
    1.7660    5.3090
    1.8160    5.3110
    1.8660    5.3110
    1.8910    5.3110
    1.9160    5.3110
    1.9410    5.3100
    1.9660    5.3090
    1.9910    5.3080
    2.0160    5.3060
    2.0410    5.3040
    2.0660    5.3020
    2.0910    5.2990
    2.1160    5.2960
    2.1410    5.2930
    2.1660    5.2900
    2.1910    5.2890
    2.2160    5.2930
    2.2410    5.2980
    2.2660    5.3040
    2.2910    5.3120
    2.3160    5.3210
    2.3410    5.3330
    2.3660    5.3470
    2.3837    5.3380
    2.4014    5.3290
    2.4191    5.3210
    2.4367    5.3130
    2.4544    5.3060
    2.4721    5.3000
    2.4898    5.2940
    2.5074    5.2890
    2.5251    5.2840
    2.5428    5.2850
    2.5605    5.2890
    2.5782    5.2930
    2.5958    5.2980
    2.6135    5.3020
    2.6312    5.3060
    2.6489    5.3110
    2.6665    5.3150
    2.6842    5.3190
    2.7019    5.3210
    2.7196    5.3220
    2.7726    5.3230
    2.8256    5.2770
    2.8787    5.2340
    2.9317    5.2110
    2.9847    5.2200
    3.0378    5.2320
    3.0908    5.2460
    3.1438    5.2620
    3.1969    5.2800
    3.2499    5.2990
    3.3029    5.3210
    3.3560    5.3430
    3.4090    5.3650
    3.4620    5.3880
    3.5151    5.4080
    3.5681    5.4270
    3.6211    5.4430
    3.6742    5.4550
    3.7272    5.4620
    3.7802    5.4650
 
    0.0000    5.4150
    0.0433    5.4160
    0.0866    5.4210
    0.1299    5.4300
    0.1732    5.4450
    0.2165    5.4650
    0.2598    5.4740
    0.3031    5.4730
    0.3464    5.4720
    0.3897    5.4710
    0.4330    5.4710
    0.4763    5.4700
    0.5196    5.4690
    0.5629    5.4680
    0.6062    5.4670
    0.6495    5.4670
    0.6928    5.4660
    0.7361    5.4650
    0.7794    5.4650
    0.8227    5.4650
    0.8660    5.4650
    0.9160    5.4630
    0.9660    5.4570
    1.0160    5.4470
    1.0660    5.4350
    1.1160    5.4190
    1.1660    5.4010
    1.2160    5.3810
    1.2660    5.3590
    1.3160    5.3380
    1.3660    5.3210
    1.4160    5.3100
    1.4660    5.3030
    1.5160    5.2990
    1.5660    5.2980
    1.6160    5.3000
    1.6660    5.3020
    1.7160    5.3060
    1.7660    5.3090
    1.8160    5.3110
    1.8660    5.3110
    1.8910    5.3120
    1.9160    5.3120
    1.9410    5.3140
    1.9660    5.3160
    1.9910    5.3190
    2.0160    5.3220
    2.0410    5.3270
    2.0660    5.3320
    2.0910    5.3380
    2.1160    5.3450
    2.1410    5.3530
    2.1660    5.3560
    2.1910    5.3560
    2.2160    5.3560
    2.2410    5.3560
    2.2660    5.3560
    2.2910    5.3560
    2.3160    5.3560
    2.3410    5.3560
    2.3660    5.3470
    2.3837    5.3550
    2.4014    5.3600
    2.4191    5.3620
    2.4367    5.3640
    2.4544    5.3670
    2.4721    5.3680
    2.4898    5.3700
    2.5074    5.3720
    2.5251    5.3730
    2.5428    5.3750
    2.5605    5.3760
    2.5782    5.3770
    2.5958    5.3730
    2.6135    5.3680
    2.6312    5.3630
    2.6489    5.3580
    2.6665    5.3540
    2.6842    5.3500
    2.7019    5.3470
    2.7196    5.3460
    2.7726    5.3500
    2.8256    5.3490
    2.8787    5.3650
    2.9317    5.3850
    2.9847    5.4090
    3.0378    5.4330
    3.0908    5.4340
    3.1438    5.4310
    3.1969    5.4300
    3.2499    5.4320
    3.3029    5.4350
    3.3560    5.4400
    3.4090    5.4440
    3.4620    5.4490
    3.5151    5.4540
    3.5681    5.4570
    3.6211    5.4610
    3.6742    5.4630
    3.7272    5.4640
    3.7802    5.4650
 
    0.0000    5.4260
    0.0433    5.4300
    0.0866    5.4410
    0.1299    5.4590
    0.1732    5.4750
    0.2165    5.4750
    0.2598    5.4930
    0.3031    5.5290
    0.3464    5.5720
    0.3897    5.6250
    0.4330    5.6850
    0.4763    5.7530
    0.5196    5.8280
    0.5629    5.9090
    0.6062    5.9950
    0.6495    6.0830
    0.6928    6.1710
    0.7361    6.2540
    0.7794    6.3230
    0.8227    6.3710
    0.8660    6.3880
    0.9160    6.3560
    0.9660    6.2710
    1.0160    6.1600
    1.0660    6.0420
    1.1160    5.9290
    1.1660    5.8260
    1.2160    5.7340
    1.2660    5.6530
    1.3160    5.5810
    1.3660    5.5170
    1.4160    5.4620
    1.4660    5.4150
    1.5160    5.3740
    1.5660    5.3420
    1.6160    5.3160
    1.6660    5.3020
    1.7160    5.3130
    1.7660    5.3370
    1.8160    5.3520
    1.8660    5.3570
    1.8910    5.3570
    1.9160    5.3570
    1.9410    5.3570
    1.9660    5.3570
    1.9910    5.3570
    2.0160    5.3570
    2.0410    5.3570
    2.0660    5.3570
    2.0910    5.3570
    2.1160    5.3570
    2.1410    5.3560
    2.1660    5.3610
    2.1910    5.3710
    2.2160    5.3810
    2.2410    5.3920
    2.2660    5.4030
    2.2910    5.4090
    2.3160    5.3850
    2.3410    5.3640
    2.3660    5.3560
    2.3837    5.3580
    2.4014    5.3620
    2.4191    5.3700
    2.4367    5.3760
    2.4544    5.3820
    2.4721    5.3870
    2.4898    5.3910
    2.5074    5.3930
    2.5251    5.3910
    2.5428    5.3880
    2.5605    5.3840
    2.5782    5.3790
    2.5958    5.3780
    2.6135    5.3790
    2.6312    5.3800
    2.6489    5.3800
    2.6665    5.3810
    2.6842    5.3810
    2.7019    5.3810
    2.7196    5.3810
    2.7726    5.3570
    2.8256    5.3700
    2.8787    5.3840
    2.9317    5.4010
    2.9847    5.4190
    3.0378    5.4370
    3.0908    5.4700
    3.1438    5.5070
    3.1969    5.5500
    3.2499    5.6000
    3.3029    5.6560
    3.3560    5.7200
    3.4090    5.7940
    3.4620    5.8790
    3.5151    5.9740
    3.5681    6.0780
    3.6211    6.1860
    3.6742    6.2860
    3.7272    6.3600
    3.7802    6.3880
 
    0.0000    5.4260
    0.0433    5.4300
    0.0866    5.4410
    0.1299    5.4590
    0.1732    5.4850
    0.2165    5.5180
    0.2598    5.5600
    0.3031    5.6090
    0.3464    5.6660
    0.3897    5.7300
    0.4330    5.8010
    0.4763    5.8760
    0.5196    5.9540
    0.5629    6.0340
    0.6062    6.1120
    0.6495    6.1860
    0.6928    6.2530
    0.7361    6.3090
    0.7794    6.3520
    0.8227    6.3790
    0.8660    6.3880
    0.9160    6.3810
    0.9660    6.3610
    1.0160    6.3310
    1.0660    6.2950
    1.1160    6.2570
    1.1660    6.2210
    1.2160    6.1880
    1.2660    6.1590
    1.3160    6.1360
    1.3660    6.1190
    1.4160    6.1060
    1.4660    6.0970
    1.5160    6.0910
    1.5660    6.0880
    1.6160    6.0870
    1.6660    6.0880
    1.7160    6.0890
    1.7660    6.0910
    1.8160    6.0920
    1.8660    6.0920
    1.8910    6.0840
    1.9160    6.0630
    1.9410    6.0290
    1.9660    5.9860
    1.9910    5.9380
    2.0160    5.8850
    2.0410    5.8320
    2.0660    5.7780
    2.0910    5.7260
    2.1160    5.6760
    2.1410    5.6280
    2.1660    5.5830
    2.1910    5.5410
    2.2160    5.5030
    2.2410    5.4680
    2.2660    5.4360
    2.2910    5.4140
    2.3160    5.4230
    2.3410    5.4300
    2.3660    5.4320
    2.3837    5.4320
    2.4014    5.4300
    2.4191    5.4280
    2.4367    5.4250
    2.4544    5.4210
    2.4721    5.4170
    2.4898    5.4130
    2.5074    5.4100
    2.5251    5.4100
    2.5428    5.4100
    2.5605    5.4120
    2.5782    5.4130
    2.5958    5.4140
    2.6135    5.4150
    2.6312    5.4150
    2.6489    5.4160
    2.6665    5.4160
    2.6842    5.4160
    2.7019    5.4160
    2.7196    5.4160
    2.7726    5.3970
    2.8256    5.4180
    2.8787    5.4450
    2.9317    5.4790
    2.9847    5.4870
    3.0378    5.4780
    3.0908    5.4950
    3.1438    5.5290
    3.1969    5.5750
    3.2499    5.6320
    3.3029    5.6990
    3.3560    5.7780
    3.4090    5.8670
    3.4620    5.9630
    3.5151    6.0640
    3.5681    6.1620
    3.6211    6.2520
    3.6742    6.3240
    3.7272    6.3720
    3.7802    6.3880
 
    0.0000    5.4760
    0.0433    5.4760
    0.0866    5.4760
    0.1299    5.4760
    0.1732    5.4850
    0.2165    5.5180
    0.2598    5.5600
    0.3031    5.6090
    0.3464    5.6660
    0.3897    5.7300
    0.4330    5.8010
    0.4763    5.8760
    0.5196    5.9540
    0.5629    6.0340
    0.6062    6.1120
    0.6495    6.1860
    0.6928    6.2530
    0.7361    6.3090
    0.7794    6.3520
    0.8227    6.3790
    0.8660    6.3880
    0.9160    6.3810
    0.9660    6.3610
    1.0160    6.3310
    1.0660    6.2950
    1.1160    6.2570
    1.1660    6.2210
    1.2160    6.1880
    1.2660    6.1590
    1.3160    6.1360
    1.3660    6.1190
    1.4160    6.1060
    1.4660    6.0970
    1.5160    6.0910
    1.5660    6.0880
    1.6160    6.0870
    1.6660    6.0880
    1.7160    6.0890
    1.7660    6.0910
    1.8160    6.0920
    1.8660    6.0920
    1.8910    6.0880
    1.9160    6.0760
    1.9410    6.0580
    1.9660    6.0330
    1.9910    6.0040
    2.0160    5.9700
    2.0410    5.9350
    2.0660    5.8970
    2.0910    5.8600
    2.1160    5.8230
    2.1410    5.7860
    2.1660    5.7520
    2.1910    5.7190
    2.2160    5.6880
    2.2410    5.6600
    2.2660    5.6350
    2.2910    5.6130
    2.3160    5.5960
    2.3410    5.5850
    2.3660    5.5810
    2.3837    5.5820
    2.4014    5.5850
    2.4191    5.5890
    2.4367    5.5960
    2.4544    5.6040
    2.4721    5.6130
    2.4898    5.6230
    2.5074    5.6340
    2.5251    5.6450
    2.5428    5.6570
    2.5605    5.6680
    2.5782    5.6800
    2.5958    5.6900
    2.6135    5.7000
    2.6312    5.7090
    2.6489    5.7160
    2.6665    5.7220
    2.6842    5.7270
    2.7019    5.7290
    2.7196    5.7300
    2.7726    5.6620
    2.8256    5.6020
    2.8787    5.5520
    2.9317    5.5140
    2.9847    5.5190
    3.0378    5.5660
    3.0908    5.6200
    3.1438    5.6820
    3.1969    5.7490
    3.2499    5.8220
    3.3029    5.8990
    3.3560    5.9780
    3.4090    6.0570
    3.4620    6.1330
    3.5151    6.2040
    3.5681    6.2670
    3.6211    6.3180
    3.6742    6.3560
    3.7272    6.3800
    3.7802    6.3880
 
    0.0000   10.7750
    0.0433   10.7690
    0.0866   10.7510
    0.1299   10.7220
    0.1732   10.6840
    0.2165   10.6380
    0.2598   10.5880
    0.3031   10.5340
    0.3464   10.4800
    0.3897   10.4240
    0.4330   10.3570
    0.4763   10.1670
    0.5196    9.8490
    0.5629    9.5310
    0.6062    9.2310
    0.6495    8.9560
    0.6928    8.7110
    0.7361    8.5030
    0.7794    8.3430
    0.8227    8.2400
    0.8660    8.2040
    0.9160    8.2510
    0.9660    8.3780
    1.0160    8.5590
    1.0660    8.7700
    1.1160    8.9960
    1.1660    9.2310
    1.2160    9.3270
    1.2660    9.1230
    1.3160    8.9180
    1.3660    8.7160
    1.4160    8.5200
    1.4660    8.3330
    1.5160    8.1580
    1.5660    7.9990
    1.6160    7.8570
    1.6660    7.7350
    1.7160    7.6370
    1.7660    7.5640
    1.8160    7.5190
    1.8660    7.5040
    1.8910    7.5170
    1.9160    7.5570
    1.9410    7.6210
    1.9660    7.7060
    1.9910    7.8090
    2.0160    7.9270
    2.0410    8.0580
    2.0660    8.2010
    2.0910    8.3530
    2.1160    8.5140
    2.1410    8.6830
    2.1660    8.8590
    2.1910    9.0420
    2.2160    9.2310
    2.2410    9.4260
    2.2660    9.6260
    2.2910    9.8310
    2.3160   10.0410
    2.3410   10.2540
    2.3660   10.4710
    2.3837   10.3630
    2.4014   10.2580
    2.4191   10.1560
    2.4367   10.0580
    2.4544    9.9630
    2.4721    9.8730
    2.4898    9.7870
    2.5074    9.7060
    2.5251    9.6300
    2.5428    9.5600
    2.5605    9.4950
    2.5782    9.4360
    2.5958    9.3830
    2.6135    9.3370
    2.6312    9.2970
    2.6489    9.2640
    2.6665    9.2390
    2.6842    9.2200
    2.7019    9.2090
    2.7196    9.2050
    2.7726    9.5970
    2.8256    9.9900
    2.8787   10.3680
    2.9317   10.7090
    2.9847   10.9620
    3.0378   10.7700
    3.0908   10.6040
    3.1438   10.4650
    3.1969   10.3510
    3.2499   10.2620
    3.3029   10.1960
    3.3560   10.1530
    3.4090    9.8570
    3.4620    9.5270
    3.5151    9.2030
    3.5681    8.8980
    3.6211    8.6270
    3.6742    8.4060
    3.7272    8.2570
    3.7802    8.2040
 
    0.0000   12.7110
    0.0433   12.6930
    0.0866   12.6420
    0.1299   12.5590
    0.1732   12.4450
    0.2165   12.3060
    0.2598   12.0300
    0.3031   11.6660
    0.3464   11.2980
    0.3897   10.9340
    0.4330   10.5900
    0.4763   10.3840
    0.5196   10.3250
    0.5629   10.2880
    0.6062   10.2610
    0.6495   10.2410
    0.6928   10.2260
    0.7361   10.2160
    0.7794   10.2100
    0.8227   10.2070
    0.8660   10.2060
    0.9160   10.1830
    0.9660   10.1170
    1.0160   10.0110
    1.0660    9.8730
    1.1160    9.7080
    1.1660    9.5230
    1.2160    9.4710
    1.2660    9.7150
    1.3160    9.9610
    1.3660   10.2100
    1.4160   10.4570
    1.4660   10.6990
    1.5160   10.9310
    1.5660   11.1450
    1.6160   11.3330
    1.6660   11.4890
    1.7160   11.6050
    1.7660   11.6830
    1.8160   11.7260
    1.8660   11.7390
    1.8910   11.7460
    1.9160   11.7670
    1.9410   11.7990
    1.9660   11.8430
    1.9910   11.8950
    2.0160   11.9540
    2.0410   12.0160
    2.0660   12.0800
