-0.8979 5.75153467445e-05 
-0.8969 5.76442034902e-05 
-0.8959 5.77734937553e-05 
-0.8949 5.79032194866e-05 
-0.8939 5.80333826421e-05 
-0.8929 5.81639851905e-05 
-0.8919 5.82950291116e-05 
-0.8909 5.84265163967e-05 
-0.8899 5.8558449048e-05 
-0.8889 5.86908290791e-05 
-0.8879 5.8823658515e-05 
-0.8869 5.89569393923e-05 
-0.8859 5.9090673759e-05 
-0.8849 5.92248636748e-05 
-0.8839 5.93595112111e-05 
-0.8829 5.94946184509e-05 
-0.8819 5.96301874894e-05 
-0.8809 5.97662204335e-05 
-0.8799 5.99027194023e-05 
-0.8789 6.00396865268e-05 
-0.8779 6.01771239504e-05 
-0.8769 6.03150338286e-05 
-0.8759 6.04534183296e-05 
-0.8749 6.05922796335e-05 
-0.8739 6.07316199335e-05 
-0.8729 6.0871441435e-05 
-0.8719 6.10117463564e-05 
-0.8709 6.11525369287e-05 
-0.8699 6.12938153959e-05 
-0.8689 6.1435584015e-05 
-0.8679 6.15778450558e-05 
-0.8669 6.17206008017e-05 
-0.8659 6.1863853549e-05 
-0.8649 6.20076056074e-05 
-0.8639 6.21518593001e-05 
-0.8629 6.22966169639e-05 
-0.8619 6.2441880949e-05 
-0.8609 6.25876536195e-05 
-0.8599 6.27339373534e-05 
-0.8589 6.28807345422e-05 
-0.8579 6.30280475919e-05 
-0.8569 6.31758789224e-05 
-0.8559 6.33242309676e-05 
-0.8549 6.3473106176e-05 
-0.8539 6.36225070105e-05 
-0.8529 6.37724359482e-05 
-0.8519 6.39228954813e-05 
-0.8509 6.40738881162e-05 
-0.8499 6.42254163745e-05 
-0.8489 6.43774827926e-05 
-0.8479 6.45300899218e-05 
-0.8469 6.46832403287e-05 
-0.8459 6.48369365952e-05 
-0.8449 6.49911813184e-05 
-0.8439 6.51459771109e-05 
-0.8429 6.5301326601e-05 
-0.8419 6.54572324324e-05 
-0.8409 6.56136972649e-05 
-0.8399 6.57707237741e-05 
-0.8389 6.59283146516e-05 
-0.8379 6.60864726053e-05 
-0.8369 6.6245200359e-05 
-0.8359 6.64045006532e-05 
-0.8349 6.65643762449e-05 
-0.8339 6.67248299074e-05 
-0.8329 6.68858644312e-05 
-0.8319 6.70474826232e-05 
-0.8309 6.72096873076e-05 
-0.8299 6.73724813255e-05 
-0.8289 6.75358675353e-05 
-0.8279 6.76998488129e-05 
-0.8269 6.78644280513e-05 
-0.8259 6.80296081616e-05 
-0.8249 6.81953920722e-05 
-0.8239 6.83617827295e-05 
-0.8229 6.85287830981e-05 
-0.8219 6.86963961604e-05 
-0.8209 6.88646249174e-05 
-0.8198 6.90503912812e-05 
-0.8188 6.92199228464e-05 
-0.8178 6.93900795262e-05 
-0.8168 6.95608643978e-05 
-0.8158 6.97322805571e-05 
-0.8148 6.99043311193e-05 
-0.8138 7.00770192189e-05 
-0.8128 7.02503480096e-05 
-0.8118 7.04243206646e-05 
-0.8108 7.0598940377e-05 
-0.8098 7.07742103596e-05 
-0.8088 7.09501338451e-05 
-0.8078 7.11267140863e-05 
-0.8068 7.13039543565e-05 
-0.8058 7.1481857949e-05 
-0.8048 7.16604281782e-05 
-0.8038 7.18396683788e-05 
-0.8028 7.20195819065e-05 
-0.8018 7.2200172138e-05 
-0.8008 7.23814424714e-05 
-0.7998 7.2563396326e-05 
-0.7988 7.27460371425e-05 
-0.7978 7.29293683834e-05 
-0.7968 7.31133935332e-05 
-0.7958 7.32981160981e-05 
-0.7948 7.34835396066e-05 
-0.7938 7.36696676097e-05 
-0.7928 7.38565036808e-05 
-0.7918 7.40440514158e-05 
-0.7908 7.42323144337e-05 
-0.7898 7.44212963766e-05 
-0.7888 7.46110009094e-05 
-0.7878 7.48014317209e-05 
-0.7868 7.49925925231e-05 
-0.7858 7.51844870518e-05 
-0.7848 7.5377119067e-05 
-0.7838 7.55704923524e-05 
-0.7828 7.57646107163e-05 
-0.7818 7.59594779915e-05 
-0.7808 7.61550980352e-05 
-0.7798 7.63514747297e-05 
-0.7788 7.65486119823e-05 
-0.7778 7.67465137256e-05 
-0.7768 7.69451839175e-05 
-0.7758 7.71446265418e-05 
-0.7748 7.73448456078e-05 
-0.7738 7.75458451512e-05 
-0.7728 7.77476292338e-05 
-0.7718 7.79502019438e-05 
-0.7708 7.81535673962e-05 
-0.7698 7.83577297326e-05 
-0.7688 7.85626931221e-05 
-0.7678 7.87684617608e-05 
-0.7668 7.89750398724e-05 
-0.7658 7.91824317082e-05 
-0.7648 7.93906415478e-05 
-0.7638 7.95996736985e-05 
-0.7628 7.98095324964e-05 
-0.7618 8.00202223059e-05 
-0.7608 8.02317475206e-05 
-0.7598 8.04441125627e-05 
-0.7588 8.06573218841e-05 
-0.7578 8.08713799661e-05 
-0.7568 8.10862913197e-05 
-0.7558 8.13020604861e-05 
-0.7548 8.15186920365e-05 
-0.7538 8.17361905728e-05 
-0.7528 8.19545607276e-05 
-0.7518 8.21738071643e-05 
-0.7508 8.23939345778e-05 
-0.7498 8.26149476942e-05 
-0.7488 8.28368512717e-05 
-0.7478 8.30596501001e-05 
-0.7468 8.32833490017e-05 
-0.7458 8.35079528313e-05 
-0.7448 8.37334664764e-05 
-0.7438 8.39598948575e-05 
-0.7428 8.41872429285e-05 
-0.7418 8.4415515677e-05 
-0.7408 8.46447181241e-05 
-0.7398 8.48748553253e-05 
-0.7388 8.51059323705e-05 
-0.7378 8.53379543842e-05 
-0.7368 8.55709265259e-05 
-0.7358 8.58048539905e-05 
-0.7348 8.60397420082e-05 
-0.7338 8.62755958452e-05 
-0.7328 8.65124208038e-05 
-0.7318 8.67502222228e-05 
-0.7308 8.69890054777e-05 
-0.7298 8.72287759809e-05 
-0.7288 8.74695391824e-05 
-0.7278 8.77113005697e-05 
-0.7268 8.79540656683e-05 
-0.7258 8.81978400419e-05 
-0.7248 8.84426292931e-05 
-0.7238 8.8688439063e-05 
-0.7228 8.89352750324e-05 
-0.7218 8.91831429213e-05 
-0.7208 8.94320484897e-05 
-0.7198 8.96819975381e-05 
-0.7188 8.99329959073e-05 
-0.7178 9.01850494791e-05 
-0.7168 9.04381641767e-05 
-0.7158 9.06923459647e-05 
-0.7148 9.09476008498e-05 
-0.7138 9.1203934881e-05 
-0.7128 9.146135415e-05 
-0.7118 9.17198647916e-05 
-0.7108 9.19794729838e-05 
-0.7098 9.22401849487e-05 
-0.7088 9.25020069522e-05 
-0.7078 9.2764945305e-05 
-0.7068 9.30290063625e-05 
-0.7058 9.32941965257e-05 
-0.7048 9.35605222409e-05 
-0.7038 9.38279900007e-05 
-0.7028 9.40966063442e-05 
-0.7018 9.43663778572e-05 
-0.7008 9.46373111729e-05 
-0.6997 9.49366876774e-05 
-0.6987 9.52100825823e-05 
-0.6977 9.54846601576e-05 
-0.6967 9.57604272345e-05 
-0.6957 9.60373906937e-05 
-0.6947 9.63155574657e-05 
-0.6937 9.65949345313e-05 
-0.6927 9.68755289219e-05 
-0.6917 9.71573477201e-05 
-0.6907 9.74403980601e-05 
-0.6897 9.77246871281e-05 
-0.6887 9.80102221628e-05 
-0.6877 9.82970104559e-05 
-0.6867 9.85850593524e-05 
-0.6857 9.88743762514e-05 
-0.6847 9.9164968606e-05 
-0.6837 9.94568439246e-05 
-0.6827 9.97500097706e-05 
-0.6817 0.000100044473763 
-0.6807 0.000100340243578 
-0.6797 0.000100637326948 
-0.6787 0.000100935731663 
-0.6777 0.000101235465569 
-0.6767 0.000101536536574 
-0.6757 0.000101838952642 
-0.6747 0.000102142721797 
-0.6737 0.000102447852123 
-0.6727 0.000102754351765 
-0.6717 0.000103062228929 
-0.6707 0.000103371491881 
-0.6697 0.000103682148951 
-0.6687 0.000103994208531 
-0.6677 0.000104307679076 
-0.6667 0.000104622569106 
-0.6657 0.000104938887202 
-0.6647 0.000105256642015 
-0.6637 0.000105575842257 
-0.6627 0.000105896496709 
-0.6617 0.000106218614218 
-0.6607 0.000106542203698 
-0.6597 0.000106867274131 
-0.6587 0.000107193834568 
-0.6577 0.000107521894129 
-0.6567 0.000107851462005 
-0.6557 0.000108182547455 
-0.6547 0.000108515159812 
-0.6537 0.000108849308479 
-0.6527 0.000109185002932 
-0.6517 0.00010952225272 
-0.6507 0.000109861067466 
-0.6497 0.000110201456868 
-0.6487 0.000110543430699 
-0.6477 0.000110886998808 
-0.6467 0.000111232171119 
-0.6457 0.000111578957636 
-0.6447 0.00011192736844 
-0.6437 0.00011227741369 
-0.6427 0.000112629103626 
-0.6417 0.000112982448567 
-0.6407 0.000113337458914 
-0.6397 0.000113694145148 
-0.6387 0.000114052517836 
-0.6377 0.000114412587626 
-0.6367 0.00011477436525 
-0.6357 0.000115137861526 
-0.6347 0.000115503087357 
-0.6337 0.000115870053733 
-0.6327 0.000116238771732 
-0.6317 0.000116609252519 
-0.6307 0.00011698150735 
-0.6297 0.000117355547568 
-0.6287 0.00011773138461 
-0.6277 0.000118109030002 
-0.6267 0.000118488495365 
-0.6257 0.000118869792412 
-0.6247 0.00011925293295 
-0.6237 0.000119637928884 
-0.6227 0.000120024792211 
-0.6217 0.000120413535029 
-0.6207 0.000120804169532 
-0.6197 0.000121196708013 
-0.6187 0.000121591162867 
-0.6177 0.000121987546587 
-0.6167 0.000122385871771 
-0.6157 0.000122786151118 
-0.6147 0.000123188397431 
-0.6137 0.00012359262362 
-0.6127 0.000123998842699 
-0.6117 0.00012440706779 
-0.6107 0.000124817312123 
-0.6097 0.000125229589037 
-0.6087 0.000125643911982 
-0.6077 0.000126060294519 
-0.6067 0.000126478750322 
-0.6057 0.000126899293177 
-0.6047 0.000127321936987 
-0.6037 0.00012774669577 
-0.6027 0.000128173583661 
-0.6017 0.000128602614913 
-0.6007 0.000129033803899 
-0.5997 0.000129467165112 
-0.5987 0.000129902713169 
-0.5977 0.000130340462807 
-0.5967 0.00013078042889 
-0.5957 0.000131222626406 
-0.5947 0.00013166707047 
-0.5937 0.000132113776327 
-0.5927 0.000132562759349 
-0.5917 0.000133014035041 
-0.5907 0.000133467619038 
-0.5897 0.000133923527111 
-0.5887 0.000134381775164 
-0.5877 0.000134842379238 
-0.5867 0.000135305355511 
-0.5857 0.000135770720302 
-0.5847 0.000136238490069 
-0.5837 0.000136708681411 
-0.5827 0.000137181311073 
-0.5817 0.000137656395943 
-0.5807 0.000138133953057 
-0.5796 0.000138662141836 
-0.5786 0.000139144946771 
-0.5776 0.000139630277707 
-0.5766 0.000140118152294 
-0.5756 0.000140608588339 
-0.5746 0.000141101603805 
-0.5736 0.000141597216813 
-0.5726 0.000142095445641 
-0.5716 0.00014259630873 
-0.5706 0.000143099824684 
-0.5696 0.00014360601227 
-0.5686 0.000144114890423 
-0.5676 0.000144626478246 
-0.5666 0.00014514079501 
-0.5656 0.000145657860158 
-0.5646 0.000146177693309 
-0.5636 0.000146700314255 
-0.5626 0.000147225742965 
-0.5616 0.000147753999589 
-0.5606 0.000148285104456 
-0.5596 0.000148819078079 
-0.5586 0.000149355941157 
-0.5576 0.000149895714575 
-0.5566 0.000150438419405 
-0.5556 0.000150984076915 
-0.5546 0.000151532708561 
-0.5536 0.000152084335998 
-0.5526 0.000152638981076 
-0.5516 0.000153196665846 
-0.5506 0.000153757412561 
-0.5496 0.000154321243677 
-0.5486 0.000154888181856 
-0.5476 0.00015545824997 
-0.5466 0.000156031471101 
-0.5456 0.000156607868544 
-0.5446 0.000157187465809 
-0.5436 0.000157770286626 
-0.5426 0.000158356354943 
-0.5416 0.000158945694932 
-0.5406 0.00015953833099 
-0.5396 0.000160134287742 
-0.5386 0.000160733590043 
-0.5376 0.000161336262983 
-0.5366 0.000161942331884 
-0.5356 0.00016255182231 
-0.5346 0.000163164760062 
-0.5336 0.000163781171189 
-0.5326 0.000164401081984 
-0.5316 0.000165024518988 
-0.5306 0.000165651508998 
-0.5296 0.000166282079063 
-0.5286 0.00016691625649 
-0.5276 0.000167554068848 
-0.5266 0.000168195543969 
-0.5256 0.000168840709953 
-0.5246 0.000169489595169 
-0.5236 0.000170142228259 
-0.5226 0.000170798638143 
-0.5216 0.000171458854017 
-0.5206 0.000172122905363 
-0.5196 0.000172790821948 
-0.5186 0.000173462633828 
-0.5176 0.000174138371351 
-0.5166 0.000174818065162 
-0.5156 0.000175501746207 
-0.5146 0.000176189445733 
-0.5136 0.000176881195295 
-0.5126 0.000177577026756 
-0.5116 0.000178276972296 
-0.5106 0.000178981064412 
-0.5096 0.000179689335921 
-0.5086 0.000180401819967 
-0.5076 0.000181118550022 
-0.5066 0.000181839559891 
-0.5056 0.000182564883719 
-0.5046 0.000183294555987 
-0.5036 0.000184028611526 
-0.5026 0.000184767085515 
-0.5016 0.000185510013484 
-0.5006 0.000186257431325 
-0.4996 0.000187009375289 
-0.4986 0.000187765881996 
-0.4976 0.000188526988435 
-0.4966 0.000189292731972 
-0.4956 0.000190063150354 
-0.4946 0.000190838281709 
-0.4936 0.00019161816456 
-0.4926 0.000192402837819 
-0.4916 0.000193192340802 
-0.4906 0.000193986713226 
-0.4896 0.000194785995217 
-0.4886 0.000195590227318 
-0.4876 0.000196399450489 
-0.4866 0.000197213706114 
-0.4856 0.000198033036008 
-0.4846 0.000198857482423 
-0.4836 0.000199687088048 
-0.4826 0.00020052189602 
-0.4816 0.000201361949929 
-0.4806 0.00020220729382 
-0.4796 0.000203057972203 
-0.4786 0.000203914030056 
-0.4776 0.000204775512834 
-0.4766 0.00020564246647 
-0.4756 0.000206514937388 
-0.4746 0.000207392972501 
-0.4736 0.000208276619226 
-0.4726 0.000209165925483 
-0.4716 0.000210060939706 
-0.4706 0.000210961710849 
-0.4696 0.00021186828839 
-0.4686 0.000212780722342 
-0.4676 0.000213699063255 
-0.4666 0.000214623362228 
-0.4656 0.000215553670911 
-0.4646 0.000216490041519 
-0.4636 0.000217432526831 
-0.4626 0.000218381180205 
-0.4616 0.000219336055579 
-0.4606 0.000220297207486 
-0.4595 0.000221361789793 
-0.4585 0.000222336302587 
-0.4575 0.000223317264798 
-0.4565 0.000224304733464 
-0.4555 0.000225298766251 
-0.4545 0.000226299421469 
-0.4535 0.000227306758074 
-0.4525 0.000228320835682 
-0.4515 0.000229341714574 
-0.4505 0.000230369455707 
-0.4495 0.000231404120721 
-0.4485 0.000232445771952 
-0.4475 0.000233494472437 
-0.4465 0.000234550285927 
-0.4455 0.000235613276894 
-0.4445 0.000236683510544 
-0.4435 0.000237761052824 
-0.4425 0.000238845970432 
-0.4415 0.000239938330832 
-0.4405 0.000241038202257 
-0.4395 0.000242145653727 
-0.4385 0.000243260755055 
-0.4375 0.00024438357686 
-0.4365 0.000245514190578 
-0.4355 0.000246652668473 
-0.4345 0.000247799083648 
-0.4335 0.000248953510059 
-0.4325 0.000250116022524 
-0.4315 0.000251286696737 
-0.4305 0.00025246560928 
-0.4295 0.000253652837633 
-0.4285 0.000254848460194 
-0.4275 0.000256052556281 
-0.4265 0.000257265206157 
-0.4255 0.000258486491033 
-0.4245 0.000259716493087 
-0.4235 0.00026095529548 
-0.4225 0.000262202982364 
-0.4215 0.000263459638899 
-0.4205 0.00026472535127 
-0.4195 0.000266000206698 
-0.4185 0.000267284293457 
-0.4175 0.000268577700889 
-0.4165 0.00026988051942 
-0.4155 0.000271192840574 
-0.4145 0.000272514756991 
-0.4135 0.000273846362444 
-0.4125 0.000275187751852 
-0.4115 0.0002765390213 
-0.4105 0.000277900268056 
-0.4095 0.000279271590588 
-0.4085 0.000280653088581 
-0.4075 0.000282044862956 
-0.4065 0.00028344701589 
-0.4055 0.000284859650829 
-0.4045 0.000286282872516 
-0.4035 0.000287716787003 
-0.4025 0.000289161501672 
-0.4015 0.000290617125259 
-0.4005 0.000292083767871 
-0.3995 0.000293561541007 
-0.3985 0.00029505055758 
-0.3975 0.00029655093194 
-0.3965 0.000298062779893 
-0.3955 0.000299586218724 
-0.3945 0.000301121367222 
-0.3935 0.000302668345702 
-0.3925 0.000304227276026 
-0.3915 0.000305798281631 
-0.3905 0.000307381487552 
-0.3895 0.000308977020445 
-0.3885 0.000310585008615 
-0.3875 0.000312205582041 
-0.3865 0.0003138388724 
-0.3855 0.000315485013097 
-0.3845 0.000317144139292 
-0.3835 0.000318816387925 
-0.3825 0.000320501897746 
-0.3815 0.000322200809345 
-0.3805 0.000323913265179 
-0.3795 0.000325639409603 
-0.3785 0.0003273793889 
-0.3775 0.000329133351314 
-0.3765 0.000330901447078 
-0.3755 0.000332683828449 
-0.3745 0.000334480649738 
-0.3735 0.000336292067349 
-0.3725 0.000338118239806 
-0.3715 0.000339959327791 
-0.3705 0.000341815494182 
-0.3695 0.000343686904085 
-0.3685 0.000345573724869 
-0.3675 0.000347476126212 
-0.3665 0.000349394280129 
-0.3655 0.000351328361018 
-0.3645 0.000353278545697 
-0.3635 0.000355245013443 
-0.3625 0.000357227946036 
-0.3615 0.000359227527799 
-0.3605 0.000361243945643 
-0.3595 0.000363277389109 
-0.3585 0.00036532805041 
-0.3575 0.000367396124484 
-0.3565 0.000369481809031 
-0.3555 0.000371585304568 
-0.3545 0.000373706814473 
-0.3535 0.000375846545035 
-0.3525 0.000378004705504 
-0.3515 0.000380181508144 
-0.3505 0.000382377168282 
-0.3495 0.000384591904363 
-0.3485 0.000386825938006 
-0.3475 0.000389079494057 
-0.3465 0.000391352800644 
-0.3455 0.000393646089241 
-0.3445 0.00039595959472 
-0.3435 0.000398293555414 
-0.3425 0.000400648213182 
-0.3415 0.000403023813464 
-0.3405 0.000405420605351 
-0.3394 0.000408081854565 
-0.3384 0.000410523976218 
-0.3374 0.000412988085561 
-0.3364 0.000415474447344 
-0.3354 0.000417983330313 
-0.3344 0.000420515007283 
-0.3334 0.000423069755216 
-0.3324 0.000425647855289 
-0.3314 0.000428249592978 
-0.3304 0.000430875258134 
-0.3294 0.000433525145065 
-0.3284 0.000436199552618 
-0.3274 0.000438898784263 
-0.3264 0.000441623148178 
-0.3254 0.000444372957341 
-0.3244 0.000447148529614 
-0.3234 0.00044995018784 
-0.3224 0.000452778259935 
-0.3214 0.000455633078983 
-0.3204 0.000458514983336 
-0.3194 0.00046142431671 
-0.3184 0.000464361428296 
-0.3174 0.000467326672854 
-0.3164 0.00047032041083 
-0.3154 0.000473343008458 
-0.3144 0.000476394837878 
-0.3134 0.000479476277244 
-0.3124 0.000482587710848 
-0.3114 0.000485729529235 
-0.3104 0.000488902129329 
-0.3094 0.000492105914554 
-0.3084 0.000495341294967 
-0.3074 0.000498608687386 
-0.3064 0.000501908515525 
-0.3054 0.000505241210134 
-0.3044 0.000508607209133 
-0.3034 0.000512006957765 
-0.3024 0.000515440908735 
-0.3014 0.000518909522365 
-0.3004 0.000522413266747 
-0.2994 0.000525952617903 
-0.2984 0.000529528059943 
-0.2974 0.000533140085233 
-0.2964 0.000536789194565 
-0.2954 0.000540475897328 
-0.2944 0.00054420071169 
-0.2934 0.000547964164774 
-0.2924 0.000551766792851 
-0.2914 0.000555609141526 
-0.2904 0.000559491765938 
-0.2894 0.000563415230955 
-0.2884 0.000567380111387 
-0.2874 0.000571386992189 
-0.2864 0.000575436468681 
-0.2854 0.000579529146767 
-0.2844 0.000583665643167 
-0.2834 0.00058784658564 
-0.2824 0.000592072613231 
-0.2814 0.000596344376509 
-0.2804 0.000600662537823 
-0.2794 0.000605027771553 
-0.2784 0.000609440764377 
-0.2774 0.000613902215541 
-0.2764 0.000618412837134 
-0.2754 0.000622973354373 
-0.2744 0.000627584505897 
-0.2734 0.000632247044062 
-0.2724 0.000636961735249 
-0.2714 0.000641729360183 
-0.2704 0.000646550714249 
-0.2694 0.000651426607831 
-0.2684 0.000656357866648 
-0.2674 0.000661345332105 
-0.2664 0.000666389861651 
-0.2654 0.00067149232915 
-0.2644 0.000676653625257 
-0.2634 0.000681874657807 
-0.2624 0.000687156352216 
-0.2614 0.00069249965189 
-0.2604 0.000697905518644 
-0.2594 0.00070337493314 
-0.2584 0.000708908895327 
-0.2574 0.0007145084249 
-0.2564 0.00072017456177 
-0.2554 0.000725908366548 
-0.2544 0.000731710921036 
-0.2534 0.000737583328746 
-0.2524 0.000743526715416 
-0.2514 0.000749542229555 
-0.2504 0.000755631042997 
-0.2494 0.000761794351469 
-0.2484 0.000768033375182 
-0.2474 0.000774349359433 
-0.2464 0.000780743575225 
-0.2454 0.00078721731991 
-0.2444 0.000793771917843 
-0.2434 0.000800408721064 
-0.2424 0.000807129109991 
-0.2414 0.000813934494141 
-0.2404 0.000820826312865 
-0.2394 0.000827806036116 
-0.2384 0.000834875165225 
-0.2374 0.000842035233716 
-0.2364 0.00084928780813 
-0.2354 0.000856634488888 
-0.2344 0.000864076911173 
-0.2334 0.000871616745836 
-0.2324 0.000879255700338 
-0.2314 0.000886995519716 
-0.2304 0.000894837987578 
-0.2294 0.000902784927133 
-0.2284 0.000910838202249 
-0.2274 0.000918999718545 
-0.2264 0.000927271424522 
-0.2254 0.000935655312724 
-0.2244 0.000944153420935 
-0.2234 0.000952767833424 
-0.2224 0.000961500682217 
-0.2214 0.000970354148421 
-0.2204 0.000979330463581 
-0.2193 0.000989349027614 
-0.2183 0.000998590821686 
-0.2173 0.00100796271852 
-0.2163 0.00101746717167 
-0.2153 0.00102710669281 
-0.2143 0.0010368838534 
-0.2133 0.00104680128637 
-0.2123 0.00105686168791 
-0.2113 0.0010670678193 
-0.2103 0.00107742250883 
-0.2093 0.00108792865372 
-0.2083 0.00109858922215 
-0.2073 0.0011094072554 
-0.2063 0.00112038586997 
-0.2053 0.00113152825986 
-0.2043 0.00114283769885 
-0.2033 0.00115431754296 
-0.2023 0.0011659712329 
-0.2013 0.00117780229668 
-0.2003 0.00118981435223 
-0.1993 0.00120201111022 
-0.1983 0.00121439637689 
-0.1973 0.00122697405707 
-0.1963 0.00123974815716 
-0.1953 0.00125272278845 
-0.1943 0.0012659021703 
-0.1933 0.00127929063368 
-0.1923 0.00129289262465 
-0.1913 0.00130671270811 
-0.1903 0.00132075557156 
-0.1893 0.00133502602917 
-0.1883 0.00134952902581 
-0.1873 0.00136426964141 
-0.1863 0.00137925309536 
-0.1853 0.00139448475115 
-0.1843 0.00140997012117 
-0.1833 0.00142571487171 
-0.1823 0.00144172482811 
-0.1813 0.00145800598018 
-0.1803 0.00147456448781 
-0.1793 0.00149140668674 
-0.1783 0.00150853909471 
-0.1773 0.00152596841767 
-0.1763 0.00154370155644 
-0.1753 0.00156174561346 
-0.1743 0.00158010789994 
-0.1733 0.00159879594328 
-0.1723 0.00161781749476 
-0.1713 0.00163718053757 
-0.1703 0.00165689329525 
-0.1693 0.00167696424032 
-0.1683 0.00169740210349 
-0.1673 0.00171821588309 
-0.1663 0.00173941485499 
-0.1653 0.00176100858297 
-0.1643 0.00178300692944 
-0.1633 0.00180542006677 
-0.1623 0.00182825848902 
-0.1613 0.00185153302424 
-0.1603 0.00187525484727 
-0.1593 0.00189943549321 
-0.1583 0.0019240868714 
-0.1573 0.00194922128013 
-0.1563 0.00197485142194 
-0.1553 0.00200099041968 
-0.1543 0.00202765183335 
-0.1533 0.00205484967762 
-0.1523 0.00208259844033 
-0.1513 0.00211091310173 
-0.1503 0.00213980915471 
-0.1493 0.00216930262603 
-0.1483 0.0021994100985 
-0.1473 0.00223014873435 
-0.1463 0.00226153629963 
-0.1453 0.00229359118995 
-0.1443 0.00232633245738 
-0.1433 0.0023597798388 
-0.1423 0.00239395378566 
-0.1413 0.00242887549522 
-0.1403 0.00246456694345 
-0.1393 0.0025010509196 
-0.1383 0.00253835106259 
-0.1373 0.00257649189931 
-0.1363 0.00261549888496 
-0.1353 0.00265539844552 
-0.1343 0.00269621802251 
-0.1333 0.00273798612021 
-0.1323 0.00278073235543 
-0.1313 0.00282448750999 
-0.1303 0.00286928358621 
-0.1293 0.00291515386538 
-0.1283 0.00296213296967 
-0.1273 0.00301025692738 
-0.1263 0.00305956324212 
-0.1253 0.00311009096588 
-0.1243 0.00316188077633 
-0.1233 0.00321497505879 
-0.1223 0.00326941799291 
-0.1213 0.00332525564467 
-0.1203 0.0033825360638 
-0.1193 0.0034413093872 
-0.1183 0.0035016279487 
-0.1173 0.0035635463956 
-0.1163 0.00362712181247 
-0.1153 0.00369241385278 
-0.1143 0.00375948487887 
-0.1133 0.00382840011094 
-0.1123 0.00389922778562 
-0.1113 0.00397203932498 
-0.1103 0.00404690951666 
-0.1093 0.00412391670594 
-0.1083 0.00420314300084 
-0.1073 0.004284674491 
-0.1063 0.00436860148174 
-0.1053 0.00445501874414 
-0.1043 0.00454402578273 
