-0.9029 0.00163107440954 
-0.9019 0.00163301735695 
-0.9009 0.00163496481579 
-0.8999 0.00163691680262 
-0.8989 0.00163887333378 
-0.8979 0.0016408344254 
-0.8969 0.00164280009333 
-0.8959 0.00164477035313 
-0.8949 0.00164674522009 
-0.8939 0.00164872470923 
-0.8929 0.00165070883526 
-0.8919 0.00165269761263 
-0.8909 0.00165469105556 
-0.8899 0.0016566891781 
-0.8889 0.00165869199435 
-0.8879 0.00166069951873 
-0.8869 0.00166271176641 
-0.8859 0.00166472875372 
-0.8849 0.00166675049866 
-0.8839 0.0016687770211 
-0.8829 0.00167080834281 
-0.8819 0.00167284448724 
-0.8809 0.00167488547909 
-0.8799 0.00167693134377 
-0.8789 0.00167898210686 
-0.8779 0.00168103779368 
-0.8769 0.00168309842896 
-0.8759 0.00168516403658 
-0.8749 0.00168723463935 
-0.8739 0.00168931025898 
-0.8729 0.00169139091602 
-0.8719 0.00169347662992 
-0.8709 0.00169556741928 
-0.8699 0.001697663302 
-0.8689 0.00169976429547 
-0.8679 0.00170187041682 
-0.8669 0.00170398168303 
-0.8659 0.00170609811103 
-0.8649 0.00170821971783 
-0.8639 0.00171034652048 
-0.8629 0.00171247853617 
-0.8619 0.00171461578225 
-0.8609 0.00171675827625 
-0.8599 0.00171890603605 
-0.8589 0.00172105907992 
-0.8579 0.00172321742355 
-0.8569 0.00172538108946 
-0.8559 0.00172755009755 
-0.8549 0.00172972446825 
-0.8539 0.00173190422248 
-0.8529 0.00173408938161 
-0.8519 0.00173627996747 
-0.8509 0.00173847600236 
-0.8499 0.00174067750905 
-0.8489 0.00174288451078 
-0.8479 0.00174509703118 
-0.8469 0.00174731509431 
-0.8459 0.00174953872445 
-0.8449 0.00175176794608 
-0.8439 0.00175400278371 
-0.8429 0.00175624326177 
-0.8419 0.00175848940454 
-0.8409 0.00176074123602 
-0.8399 0.00176299877992 
-0.8389 0.00176526205961 
-0.8379 0.00176753109814 
-0.8369 0.00176980591823 
-0.8359 0.00177208654225 
-0.8349 0.00177437299206 
-0.8339 0.00177666528886 
-0.8329 0.00177896345302 
-0.8319 0.00178126750383 
-0.8309 0.00178357745965 
-0.8299 0.00178589333828 
-0.8289 0.00178821515792 
-0.8279 0.00179054293815 
-0.8269 0.00179287687429 
-0.8259 0.00179521681601 
-0.8249 0.00179756278623 
-0.8239 0.00179991480793 
-0.8229 0.0018022729042 
-0.8219 0.00180463709831 
-0.8209 0.00180700740995 
-0.8198 0.00180965740304 
-0.8188 0.0018120407511 
-0.8178 0.00181443029467 
-0.8168 0.00181682605795 
-0.8158 0.00181922806523 
-0.8148 0.00182163634085 
-0.8138 0.00182405090924 
-0.8128 0.00182647179488 
-0.8118 0.00182889902234 
-0.8108 0.00183133261629 
-0.8098 0.00183377260156 
-0.8088 0.00183621900313 
-0.8078 0.00183867184623 
-0.8068 0.00184113115633 
-0.8058 0.00184359695918 
-0.8048 0.00184606928074 
-0.8038 0.00184854814713 
-0.8028 0.00185103358453 
-0.8018 0.00185352561912 
-0.8008 0.00185602427711 
-0.7998 0.00185852958474 
-0.7988 0.00186103996206 
-0.7978 0.00186355705297 
-0.7968 0.00186608088411 
-0.7958 0.0018686114824 
-0.7948 0.001871148875 
-0.7938 0.00187369308925 
-0.7928 0.00187624415269 
-0.7918 0.00187880209291 
-0.7908 0.00188136693742 
-0.7898 0.00188393871367 
-0.7888 0.00188651744901 
-0.7878 0.00188910317078 
-0.7868 0.00189169590634 
-0.7858 0.00189429568308 
-0.7848 0.00189690252848 
-0.7838 0.00189951647009 
-0.7828 0.00190213753542 
-0.7818 0.00190476575193 
-0.7808 0.00190740114702 
-0.7798 0.00191004374796 
-0.7788 0.00191269358199 
-0.7778 0.00191535067631 
-0.7768 0.001918015058 
-0.7758 0.00192068675413 
-0.7748 0.0019233657915 
-0.7738 0.00192605219677 
-0.7728 0.00192874599623 
-0.7718 0.0019314472159 
-0.7708 0.00193415588155 
-0.7698 0.00193687201894 
-0.7688 0.0019395956541 
-0.7678 0.00194232681373 
-0.7668 0.00194506552582 
-0.7658 0.00194781182017 
-0.7648 0.0019505657289 
-0.7638 0.00195332728674 
-0.7628 0.00195609653088 
-0.7618 0.00195887350063 
-0.7608 0.00196165823667 
-0.7598 0.00196445078034 
-0.7588 0.00196725117298 
-0.7578 0.00197005945531 
-0.7568 0.00197287566717 
-0.7558 0.0019756998474 
-0.7548 0.00197853203372 
-0.7538 0.00198137226287 
-0.7528 0.00198422057078 
-0.7518 0.00198707699264 
-0.7508 0.00198994156301 
-0.7498 0.001992814316 
-0.7488 0.00199569528528 
-0.7478 0.00199858450421 
-0.7468 0.00200148200585 
-0.7458 0.00200438782311 
-0.7448 0.00200730198876 
-0.7438 0.00201022453567 
-0.7428 0.00201315549687 
-0.7418 0.00201609490565 
-0.7408 0.00201904279558 
-0.7398 0.00202199920051 
-0.7388 0.00202496415458 
-0.7378 0.00202793769222 
-0.7368 0.00203091984819 
-0.7358 0.00203391065769 
-0.7348 0.00203691015648 
-0.7338 0.00203991838095 
-0.7328 0.00204293536831 
-0.7318 0.00204596115661 
-0.7308 0.00204899578479 
-0.7298 0.00205203929274 
-0.7288 0.00205509172129 
-0.7278 0.00205815311223 
-0.7268 0.00206122350824 
-0.7258 0.00206430295268 
-0.7248 0.00206739148953 
-0.7238 0.00207048916312 
-0.7228 0.002073596018 
-0.7218 0.00207671209878 
-0.7208 0.00207983745002 
-0.7198 0.00208297211602 
-0.7188 0.00208611614085 
-0.7178 0.00208926956817 
-0.7168 0.00209243244112 
-0.7158 0.00209560480223 
-0.7148 0.00209878669318 
-0.7138 0.00210197815453 
-0.7128 0.00210517922551 
-0.7118 0.00210838994384 
-0.7108 0.00211161034593 
-0.7098 0.0021148404676 
-0.7088 0.00211808034537 
-0.7078 0.00212133001794 
-0.7068 0.0021245897714 
-0.7058 0.00212785940579 
-0.7048 0.00213113896472 
-0.7038 0.0021344284918 
-0.7028 0.00213772803082 
-0.7018 0.00214103762579 
-0.7008 0.00214435731534 
-0.6997 0.00214807309146 
-0.6987 0.00215141432276 
-0.6977 0.00215476579479 
-0.6967 0.00215812755331 
-0.6957 0.00216149964436 
-0.6947 0.00216488211426 
-0.6937 0.00216827500971 
-0.6927 0.00217167837786 
-0.6917 0.00217509226637 
-0.6907 0.0021785167235 
-0.6897 0.00218195179797 
-0.6887 0.00218539753905 
-0.6877 0.00218885399638 
-0.6867 0.00219232121994 
-0.6857 0.00219579925986 
-0.6847 0.00219928816634 
-0.6837 0.00220278798948 
-0.6827 0.00220629877935 
-0.6817 0.00220982058594 
-0.6807 0.00221335345932 
-0.6797 0.00221689744975 
-0.6787 0.00222045260788 
-0.6777 0.00222401898482 
-0.6767 0.00222759663231 
-0.6757 0.00223118560276 
-0.6747 0.00223478594922 
-0.6737 0.00223839772539 
-0.6727 0.00224202098547 
-0.6717 0.00224565578408 
-0.6707 0.00224930217613 
-0.6697 0.00225296021653 
-0.6687 0.00225662995996 
-0.6677 0.00226031146076 
-0.6667 0.00226400477277 
-0.6657 0.00226770994934 
-0.6647 0.00227142704347 
-0.6637 0.00227515610799 
-0.6627 0.00227889719586 
-0.6617 0.00228265036036 
-0.6607 0.00228641565538 
-0.6597 0.00229019313549 
-0.6587 0.00229398285602 
-0.6577 0.00229778487293 
-0.6567 0.00230159924264 
-0.6557 0.00230542602176 
-0.6547 0.00230926526673 
-0.6537 0.00231311703351 
-0.6527 0.00231698137734 
-0.6517 0.00232085835257 
-0.6507 0.0023247480127 
-0.6497 0.00232865041073 
-0.6487 0.00233256559966 
-0.6477 0.00233649363319 
-0.6467 0.00234043456673 
-0.6457 0.00234438845839 
-0.6447 0.00234835536997 
-0.6437 0.00235233536752 
-0.6427 0.00235632852157 
-0.6417 0.00236033490676 
-0.6407 0.00236435460109 
-0.6397 0.00236838768487 
-0.6387 0.00237243423971 
-0.6377 0.00237649434738 
-0.6367 0.00238056808902 
-0.6357 0.00238465554443 
-0.6347 0.00238875679157 
-0.6337 0.00239287190626 
-0.6327 0.00239700096202 
-0.6317 0.00240114403016 
-0.6307 0.00240530118014 
-0.6297 0.00240947247994 
-0.6287 0.00241365799647 
-0.6277 0.00241785779614 
-0.6267 0.00242207194518 
-0.6257 0.00242630051 
-0.6247 0.00243054355744 
-0.6237 0.00243480115484 
-0.6227 0.00243907337016 
-0.6217 0.00244336027192 
-0.6207 0.00244766192927 
-0.6197 0.002451978412 
-0.6187 0.00245630979062 
-0.6177 0.00246065613655 
-0.6167 0.00246501752236 
-0.6157 0.00246939402192 
-0.6147 0.00247378571062 
-0.6137 0.0024781926655 
-0.6127 0.00248261496521 
-0.6117 0.00248705268995 
-0.6107 0.00249150592126 
-0.6097 0.00249597474188 
-0.6087 0.00250045923567 
-0.6077 0.00250495948747 
-0.6067 0.00250947558302 
-0.6057 0.00251400760882 
-0.6047 0.00251855565203 
-0.6037 0.00252311980025 
-0.6027 0.00252770014151 
-0.6017 0.00253229676402 
-0.6007 0.00253690975606 
-0.5997 0.0025415392059 
-0.5987 0.00254618520188 
-0.5977 0.00255084783231 
-0.5967 0.00255552718544 
-0.5957 0.00256022334942 
-0.5947 0.00256493641203 
-0.5937 0.00256966646014 
-0.5927 0.00257441357938 
-0.5917 0.00257917785351 
-0.5907 0.00258395936459 
-0.5897 0.00258875819376 
-0.5887 0.00259357442294 
-0.5877 0.00259840813721 
-0.5867 0.00260325979491 
-0.5857 0.00260812912109 
-0.5847 0.00261301620836 
-0.5837 0.00261792114985 
-0.5827 0.00262284403932 
-0.5817 0.00262778497134 
-0.5807 0.00263274403166 
-0.5796 0.00263830498523 
-0.5786 0.00264330283875 
-0.5776 0.00264831913185 
-0.5766 0.00265335396215 
-0.5756 0.00265840742769 
-0.5746 0.00266347962694 
-0.5736 0.00266857065886 
-0.5726 0.00267368062306 
-0.5716 0.00267880962005 
-0.5706 0.00268395775129 
-0.5696 0.00268912511936 
-0.5686 0.0026943118281 
-0.5676 0.00269951798256 
-0.5666 0.00270474368897 
-0.5656 0.00270998905455 
-0.5646 0.00271525418734 
-0.5636 0.00272053919585 
-0.5626 0.00272584418891 
-0.5616 0.00273116927538 
-0.5606 0.00273651456393 
-0.5596 0.00274188016301 
-0.5586 0.00274726618106 
-0.5576 0.00275267272667 
-0.5566 0.00275809990906 
-0.5556 0.0027635478384 
-0.5546 0.00276901662627 
-0.5536 0.00277450638594 
-0.5526 0.00278001723245 
-0.5516 0.00278554928267 
-0.5506 0.00279110265505 
-0.5496 0.00279667746927 
-0.5486 0.00280227384597 
-0.5476 0.00280789190618 
-0.5466 0.00281353177081 
-0.5456 0.00281919356055 
-0.5446 0.00282487739549 
-0.5436 0.00283058339535 
-0.5426 0.0028363116796 
-0.5416 0.00284206236793 
-0.5406 0.00284783558054 
-0.5396 0.00285363143836 
-0.5386 0.00285945006326 
-0.5376 0.00286529157796 
-0.5366 0.00287115610599 
-0.5356 0.00287704377139 
-0.5346 0.00288295469863 
-0.5336 0.00288888901232 
-0.5326 0.00289484683714 
-0.5316 0.00290082829775 
-0.5306 0.00290683351878 
-0.5296 0.00291286262498 
-0.5286 0.00291891574162 
-0.5276 0.00292499299549 
-0.5266 0.00293109451594 
-0.5256 0.00293722043657 
-0.5246 0.00294337089658 
-0.5236 0.00294954604198 
-0.5226 0.00295574602581 
-0.5216 0.00296197100778 
-0.5206 0.00296822115298 
-0.5196 0.00297449663004 
-0.5186 0.00298079760935 
-0.5176 0.0029871242613 
-0.5166 0.00299347675486 
-0.5156 0.00299985525653 
-0.5146 0.00300625992976 
-0.5136 0.0030126909348 
-0.5126 0.00301914842876 
-0.5116 0.0030256325661 
-0.5106 0.003032143499 
-0.5096 0.00303868137795 
-0.5086 0.00304524635248 
-0.5076 0.00305183857172 
-0.5066 0.0030584581852 
-0.5056 0.00306510534319 
-0.5046 0.00307178019731 
-0.5036 0.00307848290071 
-0.5026 0.0030852136082 
-0.5016 0.00309197247641 
-0.5006 0.00309875966395 
-0.4996 0.00310557533151 
-0.4986 0.00311241964199 
-0.4976 0.00311929276051 
-0.4966 0.00312619485465 
-0.4956 0.00313312609432 
-0.4946 0.0031400866518 
-0.4936 0.00314707670184 
-0.4926 0.00315409642157 
-0.4916 0.00316114599059 
-0.4906 0.0031682255909 
-0.4896 0.00317533540699 
-0.4886 0.0031824756259 
-0.4876 0.00318964643708 
-0.4866 0.00319684803226 
-0.4856 0.00320408060523 
-0.4846 0.00321134435137 
-0.4836 0.00321863946721 
-0.4826 0.00322596615004 
-0.4816 0.00323332459757 
-0.4806 0.00324071500772 
-0.4796 0.0032481375787 
-0.4786 0.00325559250895 
-0.4776 0.0032630799971 
-0.4766 0.00327060024163 
-0.4756 0.00327815344051 
-0.4746 0.00328573979052 
-0.4736 0.00329335948645 
-0.4726 0.00330101272037 
-0.4716 0.00330869968122 
-0.4706 0.00331642055524 
-0.4696 0.00332417552768 
-0.4686 0.003331964786 
-0.4676 0.00333978852387 
-0.4666 0.00334764756287 
-0.4656 0.00335554149344 
-0.4646 0.00336347052294 
-0.4636 0.00337143485967 
-0.4626 0.00337943471328 
-0.4616 0.0033874702951 
-0.4606 0.00339554179912 
-0.4595 0.00340462649163 
-0.4585 0.00341277527156 
-0.4575 0.00342096067844 
-0.4565 0.00342918293442 
-0.4555 0.00343744226345 
-0.4545 0.00344573889096 
-0.4535 0.00345407304372 
-0.4525 0.00346244494983 
-0.4515 0.00347085483848 
-0.4505 0.00347930294013 
-0.4495 0.00348778948652 
-0.4485 0.00349631471071 
-0.4475 0.00350487884729 
-0.4465 0.00351348213218 
-0.4455 0.00352212480259 
-0.4445 0.003530807097 
-0.4435 0.00353952925485 
-0.4425 0.00354829151654 
-0.4415 0.00355709412335 
-0.4405 0.00356593731745 
-0.4395 0.00357482134213 
-0.4385 0.00358374644206 
-0.4375 0.00359271286349 
-0.4365 0.00360172085463 
-0.4355 0.00361077066535 
-0.4345 0.00361986254703 
-0.4335 0.00362899675194 
-0.4325 0.00363817353303 
-0.4315 0.00364739314368 
-0.4305 0.00365665583786 
-0.4295 0.00366596187042 
-0.4285 0.00367531149756 
-0.4275 0.00368470497752 
-0.4265 0.00369414257066 
-0.4255 0.00370362453965 
-0.4245 0.00371315114894 
-0.4235 0.00372272266432 
-0.4225 0.00373233935233 
-0.4215 0.00374200147958 
-0.4205 0.00375170931258 
-0.4195 0.00376146311736 
-0.4185 0.00377126315924 
-0.4175 0.00378110970286 
-0.4165 0.0037910030119 
-0.4155 0.00380094334856 
-0.4145 0.00381093097326 
-0.4135 0.00382096614443 
-0.4125 0.00383104911817 
-0.4115 0.00384118014807 
-0.4105 0.00385135948578 
-0.4095 0.00386158738166 
-0.4085 0.00387186408635 
-0.4075 0.00388218985292 
-0.4065 0.00389256493957 
-0.4055 0.00390298961257 
-0.4045 0.00391346414916 
-0.4035 0.00392398883887 
-0.4025 0.00393456398389 
-0.4015 0.00394518989737 
-0.4005 0.00395586690046 
-0.3995 0.00396659531872 
-0.3985 0.00397737547875 
-0.3975 0.00398820770544 
-0.3965 0.00399909231978 
-0.3955 0.0040100296376 
-0.3945 0.00402101996885 
-0.3935 0.00403206361713 
-0.3925 0.00404316087977 
-0.3915 0.00405431204847 
-0.3905 0.00406551740979 
-0.3895 0.00407677724628 
-0.3885 0.00408809183728 
-0.3875 0.00409946145975 
-0.3865 0.00411088638841 
-0.3855 0.00412236689631 
-0.3845 0.00413390325441 
-0.3835 0.00414549573178 
-0.3825 0.00415714459568 
-0.3815 0.00416885011177 
-0.3805 0.00418061254439 
-0.3795 0.004192432157 
-0.3785 0.00420430921226 
-0.3775 0.00421624397199 
-0.3765 0.00422823669691 
-0.3755 0.00424028764635 
-0.3745 0.00425239707798 
-0.3735 0.0042645652479 
-0.3725 0.00427679241073 
-0.3715 0.00428907882 
-0.3705 0.00430142472844 
-0.3695 0.00431383038867 
-0.3685 0.00432629605354 
-0.3675 0.00433882197627 
-0.3665 0.00435140841012 
-0.3655 0.00436405560769 
-0.3645 0.00437676382019 
-0.3635 0.0043895332959 
-0.3625 0.0044023642791 
-0.3615 0.00441525700883 
-0.3605 0.0044282117175 
-0.3595 0.00444122862964 
-0.3585 0.00445430796067 
-0.3575 0.00446744991532 
-0.3565 0.0044806546861 
-0.3555 0.00449392245192 
-0.3545 0.00450725337647 
-0.3535 0.00452064760652 
-0.3525 0.00453410527057 
-0.3515 0.00454762647858 
-0.3505 0.00456121132318 
-0.3495 0.00457485988363 
-0.3485 0.00458857223304 
-0.3475 0.00460234844613 
-0.3465 0.00461618985673 
-0.3455 0.00463009530122 
-0.3445 0.00464406484715 
-0.3435 0.00465809854941 
-0.3425 0.00467219644886 
-0.3415 0.00468635857086 
-0.3405 0.00470058486671 
-0.3394 0.00471677715279 
-0.3384 0.00473114385562 
-0.3374 0.00474557480814 
-0.3364 0.00476006995069 
-0.3354 0.00477462920524 
-0.3344 0.00478925247436 
-0.3334 0.0048039396404 
-0.3324 0.00481869056405 
-0.3314 0.00483350508328 
-0.3304 0.00484838301156 
-0.3294 0.00486332413689 
-0.3284 0.00487832821988 
-0.3274 0.00489339499228 
-0.3264 0.00490852415521 
-0.3254 0.0049237153775 
-0.3244 0.00493896829478 
-0.3234 0.00495428250863 
-0.3224 0.00496965758643 
-0.3214 0.004985093061 
-0.3204 0.00500058842999 
-0.3194 0.0050161431553 
-0.3184 0.00503175666175 
-0.3174 0.00504742833544 
-0.3164 0.00506315752209 
-0.3154 0.00507894352475 
-0.3144 0.0050947856017 
-0.3134 0.00511068296385 
-0.3124 0.00512663477201 
-0.3114 0.00514264013417 
-0.3104 0.00515869810303 
-0.3094 0.00517480767224 
-0.3084 0.00519096777362 
-0.3074 0.00520717727286 
-0.3064 0.00522343496588 
-0.3054 0.00523973957525 
-0.3044 0.00525608974666 
-0.3034 0.00527248404537 
-0.3024 0.00528892095303 
-0.3014 0.00530539886436 
-0.3004 0.00532191608317 
-0.2994 0.00533847081785 
-0.2984 0.0053550611769 
-0.2974 0.00537168516396 
-0.2964 0.00538834067299 
-0.2954 0.00540502548372 
-0.2944 0.00542173725654 
-0.2934 0.00543847352736 
-0.2924 0.00545523170289 
-0.2914 0.00547200905469 
-0.2904 0.00548880271419 
-0.2894 0.0055056096668 
-0.2884 0.00552242674804 
-0.2874 0.00553925063996 
-0.2864 0.00555607786962 
-0.2854 0.00557290480805 
-0.2844 0.00558972766952 
-0.2834 0.00560654250813 
-0.2824 0.00562334521138 
-0.2814 0.0056401314891 
-0.2804 0.00565689685822 
-0.2794 0.00567363662431 
-0.2784 0.00569034586279 
-0.2774 0.00570701939907 
-0.2764 0.00572365179117 
-0.2754 0.00574023731237 
-0.2744 0.00575676993486 
-0.2734 0.00577324331521 
-0.2724 0.00578965077951 
-0.2714 0.0058059853093 
-0.2704 0.00582223952724 
-0.2694 0.00583840568243 
-0.2684 0.00585447563419 
-0.2674 0.00587044083489 
-0.2664 0.00588629231141 
-0.2654 0.0059020206453 
-0.2644 0.00591761595191 
-0.2634 0.00593306785831 
-0.2624 0.00594836548032 
-0.2614 0.00596349739771 
-0.2604 0.00597845162887 
-0.2594 0.00599321560308 
-0.2584 0.00600777613149 
-0.2574 0.00602211937547 
-0.2564 0.00603623081297 
-0.2554 0.00605009520132 
-0.2544 0.00606369653788 
-0.2534 0.00607701801675 
-0.2524 0.0060900419839 
-0.2514 0.00610274988956 
-0.2504 0.00611512223828 
-0.2494 0.0061271385362 
-0.2484 0.0061387772354 
-0.2474 0.0061500156744 
-0.2464 0.00616083001499 
-0.2454 0.00617119517431 
-0.2444 0.00618108475273 
-0.2434 0.00619047095735 
-0.2424 0.00619932452029 
-0.2414 0.00620761461302 
-0.2404 0.00621530875445 
-0.2394 0.00622237271401 
-0.2384 0.00622877040828 
-0.2374 0.00623446379098 
-0.2364 0.00623941273506 
-0.2354 0.00624357490432 
-0.2344 0.00624690561637 
-0.2334 0.00624935769437 
-0.2324 0.00625088130965 
-0.2314 0.00625142381521 
-0.2304 0.00625092957413 
-0.2294 0.00624933978386 
-0.2284 0.00624659229565 
-0.2274 0.00624262142505 
-0.2264 0.00623736149614 
-0.2254 0.00623073534308 
-0.2244 0.0062226651919 
-0.2234 0.00621306867831 
-0.2224 0.00620185854888 
-0.2214 0.0061889423341 
-0.2204 0.00617422112733 
-0.2193 0.00616086833387 
-0.2183 0.00614218996917 
-0.2173 0.00612137288612 
-0.2163 0.00609829275716 
-0.2153 0.0060728176702 
-0.2143 0.00604480769161 
-0.2133 0.00601411443945 
-0.2123 0.0059805806937 
-0.2113 0.00594404007175 
-0.2103 0.00590431681979 
-0.2093 0.00586122578683 
-0.2083 0.00581457267518 
-0.2073 0.00576415470206 
-0.2063 0.00570976184961 
-0.2053 0.00565117895055 
-0.2043 0.00558818893266 
-0.2033 0.00552057765163 
-0.2023 0.00544814086803 
-0.2013 0.00537069407243 
-0.2003 0.00528808602819 
-0.1993 0.00520021707006 
-0.1983 0.00510706331382 
-0.1973 0.00500870797237 
-0.1963 0.0049053807814 
-0.1953 0.004797506012 
-0.1943 0.0046857584741 
-0.1933 0.00457112514281 
-0.1923 0.00445496759854 
-0.1913 0.00433907764985 
-0.1903 0.0042257161665 
-0.1893 0.00411762454294 
-0.1883 0.0040180007374 
-0.1873 0.0039304376764 
-0.1863 0.00385882903421 
-0.1853 0.00380725472766 
-0.1843 0.00377986220002 
-0.1833 0.00378075914016 
-0.1823 0.00381392971845 
-0.1813 0.00388318222499 
-0.1803 0.00399212991973 
-0.1793 0.00414420405347 
-0.1783 0.00434269445872 
-0.1773 0.00459081231325 
-0.1763 0.00489176876922 
-0.1753 0.00524886366046 
-0.1743 0.00566557978402 
-0.1733 0.00614567965784 
-0.1723 0.00669330343926 
-0.1713 0.00731306819924 
-0.1703 0.00801016996183 
-0.1693 0.00879049042875 
-0.1683 0.00966071148963 
-0.1673 0.0106284406069 
-0.1663 0.0117023506602 
-0.1653 0.0128923381876 
-0.1643 0.0142097043672 
-0.1633 0.0156673633477 
-0.1623 0.0172800829058 
-0.1613 0.0190647628498 
-0.1603 0.0210407569865 
-0.1593 0.0232302445387 
-0.1583 0.025658657076 
-0.1573 0.0283551667279 
-0.1563 0.0313532402964 
-0.1553 0.0346912622742 
-0.1543 0.0384132269817 
-0.1533 0.0425694954687 
-0.1523 0.0472176063021 
-0.1513 0.0524231204109 
-0.1503 0.0582604681797 
-0.1493 0.064813751253 
-0.1483 0.072177432219 
-0.1473 0.080456822519 
-0.1463 0.089768252847 
-0.1453 0.100238783145 
-0.1443 0.112005283363 
-0.1433 0.125212696277 
-0.1423 0.140011285487 
-0.1413 0.156552683389 
-0.1403 0.174984593608 
-0.1393 0.195444078536 
-0.1383 0.218049480289 
-0.1373 0.242891182499 
-0.1363 0.270021611715 
-0.1353 0.299445081569 
-0.1343 0.33110826973 
-0.1333 0.364892249907 
-0.1323 0.400607040835 
-0.1313 0.437989552575 
-0.1303 0.476705597316 
-0.1293 0.516356297508 
-0.1283 0.556488810448 
-0.1273 0.596610868825 
-0.1263 0.63620822712 
-0.1253 0.674763813618 
-0.1243 0.711777229948 
-0.1233 0.746783235352 
-0.1223 0.77936799223 
-0.1213 0.809182104449 
-0.1203 0.835949808651 
-0.1193 0.859474035908 
-0.1183 0.879637403319 
-0.1173 0.896399488231 
-0.1163 0.909790958481 
-0.1153 0.919905270014 
-0.1143 0.926888699368 
-0.1133 0.930929462774 
-0.1123 0.932246602019 
-0.1113 0.931079208068 
-0.1103 0.92767642518 
-0.1093 0.922288546465 
-0.1083 0.915159389383 
-0.1073 0.906520033834 
-0.1063 0.896583981731 
-0.1053 0.885543384625 
-0.1043 0.873566816508 
-0.1033 0.860797904323 
-0.1023 0.847354969295 
-0.1013 0.83333150122 
-0.1003 0.818797351117 
-0.0992 0.807838722702 
-0.0982 0.792415364037 
-0.0972 0.776568379567 
-0.0962 0.760295490134 
-0.0952 0.743583948552 
-0.0942 0.726413998743 
-0.0932 0.708762355225 
-0.0922 0.69060558592 
-0.0912 0.671923281917 
-0.0902 0.652700905667 
-0.0892 0.63293222512 
-0.0882 0.612621264656 
-0.0872 0.591783732192 
-0.0862 0.570447911956 
-0.0852 0.54865504028 
-0.0842 0.526459202885 
-0.0832 0.503926804153 
-0.0822 0.481135659602 
-0.0812 0.458173754298 
-0.0802 0.435137695081 
-0.0792 0.412130869411 
-0.0782 0.389261315206 
-0.0772 0.36663931086 
-0.0762 0.344374716073 
-0.0752 0.322574133204 
-0.0742 0.301338007793 
-0.0732 0.28075784422 
-0.0722 0.26091373831 
-0.0712 0.241872434873 
-0.0702 0.223686073456 
-0.0692 0.206391710523 
-0.0682 0.190011602858 
-0.0672 0.174554176454 
-0.0662 0.160015520292 
-0.0652 0.146381238549 
-0.0642 0.13362847408 
-0.0632 0.121727945676 
-0.0622 0.110645865199 
-0.0612 0.100345637162 
-0.0602 0.0907892846312 
-0.0592 0.0819385774136 
-0.0582 0.0737558692758 
-0.0572 0.0662046692533 
-0.0562 0.0592499890663 
-0.0552 0.0528585038546 
