-0.8959 1.85160895877e-05 
-0.8949 1.85601708231e-05 
-0.8939 1.86044096889e-05 
-0.8929 1.86488069378e-05 
-0.8919 1.8693363327e-05 
-0.8909 1.87380796179e-05 
-0.8899 1.87829565768e-05 
-0.8889 1.88279949745e-05 
-0.8879 1.88731955863e-05 
-0.8869 1.89185591923e-05 
-0.8859 1.89640865773e-05 
-0.8849 1.90097785308e-05 
-0.8839 1.9055635847e-05 
-0.8829 1.91016593249e-05 
-0.8819 1.91478497685e-05 
-0.8809 1.91942079864e-05 
-0.8799 1.92407347924e-05 
-0.8789 1.92874310051e-05 
-0.8779 1.93342974479e-05 
-0.8769 1.93813349495e-05 
-0.8759 1.94285443436e-05 
-0.8749 1.94759264687e-05 
-0.8739 1.95234821688e-05 
-0.8729 1.95712122929e-05 
-0.8719 1.96191176952e-05 
-0.8709 1.9667199235e-05 
-0.8699 1.97154577771e-05 
-0.8689 1.97638941915e-05 
-0.8679 1.98125093536e-05 
-0.8669 1.98613041442e-05 
-0.8659 1.99102794494e-05 
-0.8649 1.99594361609e-05 
-0.8639 2.00087751759e-05 
-0.8629 2.00582973971e-05 
-0.8619 2.01080037329e-05 
-0.8609 2.01578950972e-05 
-0.8599 2.02079724098e-05 
-0.8589 2.02582365959e-05 
-0.8579 2.03086885867e-05 
-0.8569 2.03593293191e-05 
-0.8559 2.0410159736e-05 
-0.8549 2.0461180786e-05 
-0.8539 2.05123934238e-05 
-0.8529 2.056379861e-05 
-0.8519 2.06153973111e-05 
-0.8509 2.06671905001e-05 
-0.8499 2.07191791556e-05 
-0.8489 2.07713642627e-05 
-0.8479 2.08237468126e-05 
-0.8469 2.08763278028e-05 
-0.8459 2.09291082371e-05 
-0.8449 2.09820891256e-05 
-0.8439 2.10352714848e-05 
-0.8429 2.10886563379e-05 
-0.8419 2.11422447142e-05 
-0.8409 2.11960376499e-05 
-0.8399 2.12500361876e-05 
-0.8389 2.13042413766e-05 
-0.8379 2.13586542729e-05 
-0.8369 2.14132759394e-05 
-0.8359 2.14681074455e-05 
-0.8349 2.15231498678e-05 
-0.8339 2.15784042895e-05 
-0.8329 2.1633871801e-05 
-0.8319 2.16895534997e-05 
-0.8309 2.174545049e-05 
-0.8299 2.18015638833e-05 
-0.8289 2.18578947984e-05 
-0.8279 2.19144443613e-05 
-0.8269 2.19712137053e-05 
-0.8259 2.20282039709e-05 
-0.8249 2.20854163062e-05 
-0.8239 2.21428518667e-05 
-0.8229 2.22005118154e-05 
-0.8219 2.22583973229e-05 
-0.8209 2.23165095674e-05 
-0.8198 2.23806963334e-05 
-0.8188 2.24392885954e-05 
-0.8178 2.24981112962e-05 
-0.8168 2.25571656461e-05 
-0.8158 2.26164528633e-05 
-0.8148 2.2675974174e-05 
-0.8138 2.27357308125e-05 
-0.8128 2.27957240213e-05 
-0.8118 2.28559550509e-05 
-0.8108 2.29164251603e-05 
-0.8098 2.29771356168e-05 
-0.8088 2.3038087696e-05 
-0.8078 2.30992826822e-05 
-0.8068 2.3160721868e-05 
-0.8058 2.32224065546e-05 
-0.8048 2.32843380522e-05 
-0.8038 2.33465176795e-05 
-0.8028 2.3408946764e-05 
-0.8018 2.34716266422e-05 
-0.8008 2.35345586595e-05 
-0.7998 2.35977441704e-05 
-0.7988 2.36611845384e-05 
-0.7978 2.37248811363e-05 
-0.7968 2.37888353461e-05 
-0.7958 2.38530485591e-05 
-0.7948 2.39175221761e-05 
-0.7938 2.39822576074e-05 
-0.7928 2.40472562727e-05 
-0.7918 2.41125196014e-05 
-0.7908 2.41780490327e-05 
-0.7898 2.42438460156e-05 
-0.7888 2.43099120089e-05 
-0.7878 2.43762484813e-05 
-0.7868 2.44428569117e-05 
-0.7858 2.4509738789e-05 
-0.7848 2.45768956125e-05 
-0.7838 2.46443288914e-05 
-0.7828 2.47120401458e-05 
-0.7818 2.47800309057e-05 
-0.7808 2.48483027122e-05 
-0.7798 2.49168571165e-05 
-0.7788 2.4985695681e-05 
-0.7778 2.50548199786e-05 
-0.7768 2.51242315932e-05 
-0.7758 2.51939321197e-05 
-0.7748 2.5263923164e-05 
-0.7738 2.53342063434e-05 
-0.7728 2.54047832863e-05 
-0.7718 2.54756556324e-05 
-0.7708 2.5546825033e-05 
-0.7698 2.56182931508e-05 
-0.7688 2.56900616605e-05 
-0.7678 2.57621322481e-05 
-0.7668 2.58345066117e-05 
-0.7658 2.59071864614e-05 
-0.7648 2.59801735191e-05 
-0.7638 2.60534695192e-05 
-0.7628 2.61270762081e-05 
-0.7618 2.62009953447e-05 
-0.7608 2.62752287001e-05 
-0.7598 2.63497780584e-05 
-0.7588 2.64246452161e-05 
-0.7578 2.64998319825e-05 
-0.7568 2.65753401799e-05 
-0.7558 2.66511716436e-05 
-0.7548 2.67273282218e-05 
-0.7538 2.68038117762e-05 
-0.7528 2.68806241818e-05 
-0.7518 2.6957767327e-05 
-0.7508 2.70352431137e-05 
-0.7498 2.71130534577e-05 
-0.7488 2.71912002885e-05 
-0.7478 2.72696855494e-05 
-0.7468 2.73485111981e-05 
-0.7458 2.74276792061e-05 
-0.7448 2.75071915594e-05 
-0.7438 2.75870502584e-05 
-0.7428 2.76672573181e-05 
-0.7418 2.7747814768e-05 
-0.7408 2.78287246527e-05 
-0.7398 2.79099890314e-05 
-0.7388 2.79916099786e-05 
-0.7378 2.8073589584e-05 
-0.7368 2.81559299524e-05 
-0.7358 2.82386332044e-05 
-0.7348 2.83217014759e-05 
-0.7338 2.84051369188e-05 
-0.7328 2.84889417007e-05 
-0.7318 2.85731180053e-05 
-0.7308 2.86576680324e-05 
-0.7298 2.87425939983e-05 
-0.7288 2.88278981356e-05 
-0.7278 2.89135826934e-05 
-0.7268 2.89996499378e-05 
-0.7258 2.90861021516e-05 
-0.7248 2.91729416348e-05 
-0.7238 2.92601707045e-05 
-0.7228 2.93477916952e-05 
-0.7218 2.94358069589e-05 
-0.7208 2.95242188653e-05 
-0.7198 2.9613029802e-05 
-0.7188 2.97022421744e-05 
-0.7178 2.97918584063e-05 
-0.7168 2.98818809396e-05 
-0.7158 2.99723122348e-05 
-0.7148 3.00631547712e-05 
-0.7138 3.01544110466e-05 
-0.7128 3.0246083578e-05 
-0.7118 3.03381749016e-05 
-0.7108 3.0430687573e-05 
-0.7098 3.05236241671e-05 
-0.7088 3.06169872787e-05 
-0.7078 3.07107795224e-05 
-0.7068 3.08050035329e-05 
-0.7058 3.08996619652e-05 
-0.7048 3.09947574947e-05 
-0.7038 3.10902928174e-05 
-0.7028 3.11862706501e-05 
-0.7018 3.12826937308e-05 
-0.7008 3.13795648185e-05 
-0.6997 3.14866437823e-05 
-0.6987 3.15844647611e-05 
-0.6977 3.1682742437e-05 
-0.6967 3.17814796583e-05 
-0.6957 3.18806792953e-05 
-0.6947 3.19803442409e-05 
-0.6937 3.20804774105e-05 
-0.6927 3.21810817426e-05 
-0.6917 3.22821601987e-05 
-0.6907 3.23837157635e-05 
-0.6897 3.24857514454e-05 
-0.6887 3.25882702764e-05 
-0.6877 3.26912753126e-05 
-0.6867 3.27947696344e-05 
-0.6857 3.28987563463e-05 
-0.6847 3.30032385778e-05 
-0.6837 3.31082194832e-05 
-0.6827 3.32137022419e-05 
-0.6817 3.33196900587e-05 
-0.6807 3.34261861641e-05 
-0.6797 3.35331938144e-05 
-0.6787 3.36407162921e-05 
-0.6777 3.3748756906e-05 
-0.6767 3.38573189915e-05 
-0.6757 3.39664059111e-05 
-0.6747 3.40760210542e-05 
-0.6737 3.41861678378e-05 
-0.6727 3.42968497065e-05 
-0.6717 3.44080701329e-05 
-0.6707 3.45198326177e-05 
-0.6697 3.46321406902e-05 
-0.6687 3.47449979084e-05 
-0.6677 3.48584078596e-05 
-0.6667 3.49723741602e-05 
-0.6657 3.50869004563e-05 
-0.6647 3.52019904239e-05 
-0.6637 3.53176477694e-05 
-0.6627 3.54338762293e-05 
-0.6617 3.55506795715e-05 
-0.6607 3.56680615946e-05 
-0.6597 3.57860261288e-05 
-0.6587 3.5904577036e-05 
-0.6577 3.60237182101e-05 
-0.6567 3.61434535777e-05 
-0.6557 3.62637870978e-05 
-0.6547 3.63847227624e-05 
-0.6537 3.65062645972e-05 
-0.6527 3.66284166613e-05 
-0.6517 3.6751183048e-05 
-0.6507 3.68745678849e-05 
-0.6497 3.69985753344e-05 
-0.6487 3.7123209594e-05 
-0.6477 3.72484748966e-05 
-0.6467 3.7374375511e-05 
-0.6457 3.75009157419e-05 
-0.6447 3.76280999309e-05 
-0.6437 3.77559324562e-05 
-0.6427 3.78844177335e-05 
-0.6417 3.80135602161e-05 
-0.6407 3.81433643953e-05 
-0.6397 3.82738348009e-05 
-0.6387 3.84049760015e-05 
-0.6377 3.85367926051e-05 
-0.6367 3.86692892591e-05 
-0.6357 3.88024706511e-05 
-0.6347 3.89363415091e-05 
-0.6337 3.90709066022e-05 
-0.6327 3.92061707406e-05 
-0.6317 3.93421387762e-05 
-0.6307 3.94788156033e-05 
-0.6297 3.96162061587e-05 
-0.6287 3.97543154223e-05 
-0.6277 3.98931484176e-05 
-0.6267 4.00327102118e-05 
-0.6257 4.01730059169e-05 
-0.6247 4.03140406897e-05 
-0.6237 4.04558197322e-05 
-0.6227 4.05983482924e-05 
-0.6217 4.07416316649e-05 
-0.6207 4.08856751906e-05 
-0.6197 4.10304842584e-05 
-0.6187 4.11760643044e-05 
-0.6177 4.13224208135e-05 
-0.6167 4.14695593194e-05 
-0.6157 4.16174854051e-05 
-0.6147 4.17662047036e-05 
-0.6137 4.19157228984e-05 
-0.6127 4.20660457238e-05 
-0.6117 4.2217178966e-05 
-0.6107 4.23691284631e-05 
-0.6097 4.25219001059e-05 
-0.6087 4.26754998386e-05 
-0.6077 4.2829933659e-05 
-0.6067 4.29852076196e-05 
-0.6057 4.31413278276e-05 
-0.6047 4.32983004462e-05 
-0.6037 4.34561316945e-05 
-0.6027 4.36148278485e-05 
-0.6017 4.3774395242e-05 
-0.6007 4.39348402663e-05 
-0.5997 4.40961693721e-05 
-0.5987 4.4258389069e-05 
-0.5977 4.44215059268e-05 
-0.5967 4.45855265761e-05 
-0.5957 4.4750457709e-05 
-0.5947 4.49163060792e-05 
-0.5937 4.50830785037e-05 
-0.5927 4.52507818628e-05 
-0.5917 4.54194231007e-05 
-0.5907 4.5589009227e-05 
-0.5897 4.57595473164e-05 
-0.5887 4.59310445105e-05 
-0.5877 4.61035080175e-05 
-0.5867 4.62769451139e-05 
-0.5857 4.64513631447e-05 
-0.5847 4.66267695241e-05 
-0.5837 4.68031717369e-05 
-0.5827 4.69805773386e-05 
-0.5817 4.71589939568e-05 
-0.5807 4.73384292915e-05 
-0.5796 4.75369940571e-05 
-0.5786 4.77185940881e-05 
-0.5776 4.79012371767e-05 
-0.5766 4.80849313295e-05 
-0.5756 4.82696846303e-05 
-0.5746 4.84555052409e-05 
-0.5736 4.86424014016e-05 
-0.5726 4.88303814327e-05 
-0.5716 4.9019453735e-05 
-0.5706 4.92096267909e-05 
-0.5696 4.94009091653e-05 
-0.5686 4.95933095068e-05 
-0.5676 4.97868365482e-05 
-0.5666 4.9981499108e-05 
-0.5656 5.01773060911e-05 
-0.5646 5.03742664897e-05 
-0.5636 5.0572389385e-05 
-0.5626 5.07716839474e-05 
-0.5616 5.09721594381e-05 
-0.5606 5.11738252099e-05 
-0.5596 5.13766907086e-05 
-0.5586 5.15807654738e-05 
-0.5576 5.17860591401e-05 
-0.5566 5.19925814386e-05 
-0.5556 5.22003421973e-05 
-0.5546 5.24093513431e-05 
-0.5536 5.26196189023e-05 
-0.5526 5.28311550023e-05 
-0.5516 5.30439698726e-05 
-0.5506 5.32580738461e-05 
-0.5496 5.34734773601e-05 
-0.5486 5.36901909581e-05 
-0.5476 5.39082252907e-05 
-0.5466 5.41275911169e-05 
-0.5456 5.43482993057e-05 
-0.5446 5.4570360837e-05 
-0.5436 5.47937868036e-05 
-0.5426 5.5018588412e-05 
-0.5416 5.52447769841e-05 
-0.5406 5.54723639587e-05 
-0.5396 5.57013608927e-05 
-0.5386 5.59317794627e-05 
-0.5376 5.61636314664e-05 
-0.5366 5.63969288244e-05 
-0.5356 5.66316835815e-05 
-0.5346 5.68679079081e-05 
-0.5336 5.71056141021e-05 
-0.5326 5.73448145905e-05 
-0.5316 5.75855219307e-05 
-0.5306 5.78277488124e-05 
-0.5296 5.80715080593e-05 
-0.5286 5.83168126307e-05 
-0.5276 5.85636756232e-05 
-0.5266 5.88121102726e-05 
-0.5256 5.90621299556e-05 
-0.5246 5.93137481914e-05 
-0.5236 5.9566978644e-05 
-0.5226 5.98218351236e-05 
-0.5216 6.00783315887e-05 
-0.5206 6.0336482148e-05 
-0.5196 6.05963010623e-05 
-0.5186 6.08578027465e-05 
-0.5176 6.11210017717e-05 
-0.5166 6.1385912867e-05 
-0.5156 6.16525509218e-05 
-0.5146 6.19209309878e-05 
-0.5136 6.2191068281e-05 
-0.5126 6.24629781842e-05 
-0.5116 6.27366762488e-05 
-0.5106 6.30121781974e-05 
-0.5096 6.32894999257e-05 
-0.5086 6.3568657505e-05 
-0.5076 6.38496671846e-05 
-0.5066 6.4132545394e-05 
-0.5056 6.44173087454e-05 
-0.5046 6.47039740362e-05 
-0.5036 6.49925582514e-05 
-0.5026 6.5283078566e-05 
-0.5016 6.55755523478e-05 
-0.5006 6.58699971599e-05 
-0.4996 6.61664307634e-05 
-0.4986 6.64648711198e-05 
-0.4976 6.67653363941e-05 
-0.4966 6.70678449576e-05 
-0.4956 6.73724153902e-05 
-0.4946 6.76790664838e-05 
-0.4936 6.79878172449e-05 
-0.4926 6.82986868978e-05 
-0.4916 6.86116948873e-05 
-0.4906 6.8926860882e-05 
-0.4896 6.92442047772e-05 
-0.4886 6.95637466983e-05 
-0.4876 6.98855070036e-05 
-0.4866 7.02095062881e-05 
-0.4856 7.05357653863e-05 
-0.4846 7.08643053757e-05 
-0.4836 7.11951475805e-05 
-0.4826 7.15283135747e-05 
-0.4816 7.18638251857e-05 
-0.4806 7.2201704498e-05 
-0.4796 7.25419738568e-05 
-0.4786 7.28846558718e-05 
-0.4776 7.32297734207e-05 
-0.4766 7.35773496533e-05 
-0.4756 7.39274079951e-05 
-0.4746 7.42799721517e-05 
-0.4736 7.46350661123e-05 
-0.4726 7.49927141543e-05 
-0.4716 7.5352940847e-05 
-0.4706 7.57157710562e-05 
-0.4696 7.60812299482e-05 
-0.4686 7.64493429945e-05 
-0.4676 7.68201359758e-05 
-0.4666 7.71936349872e-05 
-0.4656 7.75698664419e-05 
-0.4646 7.79488570768e-05 
-0.4636 7.83306339567e-05 
-0.4626 7.87152244792e-05 
-0.4616 7.91026563799e-05 
-0.4606 7.94929577371e-05 
-0.4595 7.99256373894e-05 
-0.4585 8.03220575543e-05 
-0.4575 8.07214364528e-05 
-0.4565 8.11238036232e-05 
-0.4555 8.15291889735e-05 
-0.4545 8.19376227872e-05 
-0.4535 8.23491357287e-05 
-0.4525 8.27637588493e-05 
-0.4515 8.3181523593e-05 
-0.4505 8.36024618024e-05 
-0.4495 8.40266057249e-05 
-0.4485 8.44539880189e-05 
-0.4475 8.48846417599e-05 
-0.4465 8.53186004472e-05 
-0.4455 8.57558980103e-05 
-0.4445 8.61965688154e-05 
-0.4435 8.66406476727e-05 
-0.4425 8.70881698424e-05 
-0.4415 8.75391710427e-05 
-0.4405 8.79936874562e-05 
-0.4395 8.84517557376e-05 
-0.4385 8.8913413021e-05 
-0.4375 8.93786969274e-05 
-0.4365 8.98476455723e-05 
-0.4355 9.0320297574e-05 
-0.4345 9.07966920608e-05 
-0.4335 9.12768686798e-05 
-0.4325 9.17608676048e-05 
-0.4315 9.2248729545e-05 
-0.4305 9.27404957534e-05 
-0.4295 9.32362080354e-05 
-0.4285 9.37359087582e-05 
-0.4275 9.42396408594e-05 
-0.4265 9.47474478564e-05 
-0.4255 9.5259373856e-05 
-0.4245 9.57754635639e-05 
-0.4235 9.62957622942e-05 
-0.4225 9.682031598e-05 
-0.4215 9.73491711829e-05 
-0.4205 9.78823751041e-05 
-0.4195 9.8419975594e-05 
-0.4185 9.8962021164e-05 
-0.4175 9.95085609968e-05 
-0.4165 0.000100059644958 
-0.4155 0.000100615323607 
-0.4145 0.000101175648208 
-0.4135 0.000101740670746 
-0.4125 0.000102310443933 
-0.4115 0.000102885021223 
-0.4105 0.000103464456825 
-0.4095 0.000104048805717 
-0.4085 0.000104638123655 
-0.4075 0.000105232467192 
-0.4065 0.000105831893685 
-0.4055 0.000106436461315 
-0.4045 0.000107046229097 
-0.4035 0.000107661256898 
-0.4025 0.000108281605448 
-0.4015 0.000108907336357 
-0.4005 0.000109538512131 
-0.3995 0.000110175196187 
-0.3985 0.000110817452866 
-0.3975 0.000111465347457 
-0.3965 0.000112118946204 
-0.3955 0.000112778316331 
-0.3945 0.000113443526056 
-0.3935 0.000114114644607 
-0.3925 0.000114791742242 
-0.3915 0.000115474890271 
-0.3905 0.000116164161066 
-0.3895 0.00011685962809 
-0.3885 0.00011756136591 
-0.3875 0.000118269450219 
-0.3865 0.000118983957857 
-0.3855 0.000119704966833 
-0.3845 0.000120432556343 
-0.3835 0.000121166806795 
-0.3825 0.00012190779983 
-0.3815 0.000122655618345 
-0.3805 0.000123410346517 
-0.3795 0.000124172069824 
-0.3785 0.000124940875073 
-0.3775 0.000125716850422 
-0.3765 0.000126500085409 
-0.3755 0.000127290670973 
-0.3745 0.000128088699483 
-0.3735 0.000128894264766 
-0.3725 0.000129707462135 
-0.3715 0.000130528388413 
-0.3705 0.000131357141968 
-0.3695 0.000132193822738 
-0.3685 0.000133038532264 
-0.3675 0.000133891373719 
-0.3665 0.000134752451941 
-0.3655 0.000135621873465 
-0.3645 0.000136499746554 
-0.3635 0.000137386181239 
-0.3625 0.000138281289345 
-0.3615 0.000139185184534 
-0.3605 0.000140097982338 
-0.3595 0.000141019800193 
-0.3585 0.000141950757485 
-0.3575 0.00014289097558 
-0.3565 0.000143840577871 
-0.3555 0.000144799689813 
-0.3545 0.000145768438968 
-0.3535 0.000146746955048 
-0.3525 0.000147735369954 
-0.3515 0.000148733817828 
-0.3505 0.000149742435093 
-0.3495 0.000150761360502 
-0.3485 0.000151790735184 
-0.3475 0.000152830702696 
-0.3465 0.000153881409073 
-0.3455 0.000154943002878 
-0.3445 0.000156015635253 
-0.3435 0.000157099459979 
-0.3425 0.000158194633526 
-0.3415 0.00015930131511 
-0.3405 0.000160419666757 
-0.3394 0.000161663529372 
-0.3384 0.000162806928356 
-0.3374 0.000163962518159 
-0.3364 0.000165130472946 
-0.3354 0.000166310970011 
-0.3344 0.00016750418984 
-0.3334 0.000168710316182 
-0.3324 0.00016992953612 
-0.3314 0.000171162040144 
-0.3304 0.000172408022226 
-0.3294 0.000173667679896 
-0.3284 0.000174941214322 
-0.3274 0.000176228830391 
-0.3264 0.000177530736789 
-0.3254 0.000178847146088 
-0.3244 0.000180178274836 
-0.3234 0.000181524343641 
-0.3224 0.000182885577267 
-0.3214 0.000184262204729 
-0.3204 0.000185654459384 
-0.3194 0.000187062579039 
-0.3184 0.000188486806047 
-0.3174 0.000189927387414 
-0.3164 0.000191384574906 
-0.3154 0.000192858625161 
-0.3144 0.000194349799802 
-0.3134 0.000195858365555 
-0.3124 0.000197384594364 
-0.3114 0.000198928763524 
-0.3104 0.000200491155796 
-0.3094 0.000202072059549 
-0.3084 0.000203671768884 
-0.3074 0.000205290583779 
-0.3064 0.000206928810225 
-0.3054 0.000208586760377 
-0.3044 0.000210264752698 
-0.3034 0.000211963112118 
-0.3024 0.000213682170189 
-0.3014 0.000215422265252 
-0.3004 0.000217183742598 
-0.2994 0.000218966954647 
-0.2984 0.000220772261122 
-0.2974 0.000222600029234 
-0.2964 0.000224450633868 
-0.2954 0.000226324457777 
-0.2944 0.000228221891783 
-0.2934 0.000230143334981 
-0.2924 0.00023208919495 
-0.2914 0.000234059887972 
-0.2904 0.000236055839255 
-0.2894 0.000238077483167 
-0.2884 0.000240125263471 
-0.2874 0.00024219963357 
-0.2864 0.000244301056764 
-0.2854 0.000246430006507 
-0.2844 0.000248586966678 
-0.2834 0.000250772431856 
-0.2824 0.00025298690761 
-0.2814 0.000255230910788 
-0.2804 0.000257504969826 
-0.2794 0.000259809625058 
-0.2784 0.000262145429043 
-0.2774 0.000264512946899 
-0.2764 0.000266912756643 
-0.2754 0.000269345449553 
-0.2744 0.00027181163053 
-0.2734 0.000274311918484 
-0.2724 0.000276846946719 
-0.2714 0.00027941736334 
-0.2704 0.000282023831673 
-0.2694 0.000284667030695 
-0.2684 0.000287347655481 
-0.2674 0.000290066417663 
-0.2664 0.000292824045912 
-0.2654 0.000295621286425 
-0.2644 0.000298458903437 
-0.2634 0.000301337679751 
-0.2624 0.000304258417276 
-0.2614 0.000307221937601 
-0.2604 0.000310229082567 
-0.2594 0.000313280714882 
-0.2584 0.000316377718737 
-0.2574 0.00031952100046 
-0.2564 0.000322711489179 
-0.2554 0.000325950137524 
-0.2544 0.000329237922337 
-0.2534 0.000332575845424 
-0.2524 0.000335964934322 
-0.2514 0.000339406243098 
-0.2504 0.000342900853181 
-0.2494 0.000346449874217 
-0.2484 0.000350054444962 
-0.2474 0.000353715734208 
-0.2464 0.000357434941734 
-0.2454 0.00036121329931 
-0.2444 0.000365052071719 
-0.2434 0.000368952557835 
-0.2424 0.000372916091732 
-0.2414 0.000376944043839 
-0.2404 0.000381037822136 
-0.2394 0.000385198873406 
-0.2384 0.000389428684521 
-0.2374 0.000393728783794 
-0.2364 0.000398100742372 
-0.2354 0.000402546175691 
-0.2344 0.00040706674499 
-0.2334 0.000411664158878 
-0.2324 0.000416340174974 
-0.2314 0.000421096601607 
-0.2304 0.00042593529959 
-0.2294 0.000430858184063 
-0.2284 0.000435867226411 
-0.2274 0.000440964456273 
-0.2264 0.000446151963619 
-0.2254 0.000451431900927 
-0.2244 0.000456806485445 
-0.2234 0.000462278001557 
-0.2224 0.000467848803241 
-0.2214 0.000473521316641 
-0.2204 0.000479298042747 
-0.2193 0.00048577588713 
-0.2183 0.000491779949627 
-0.2173 0.000497896484493 
-0.2163 0.000504128330217 
-0.2153 0.000510478415765 
-0.2143 0.000516949764079 
-0.2133 0.000523545495731 
-0.2123 0.000530268832749 
-0.2113 0.000537123102617 
-0.2103 0.00054411174246 
-0.2093 0.000551238303431 
-0.2083 0.000558506455293 
-0.2073 0.000565919991233 
-0.2063 0.000573482832895 
-0.2053 0.000581199035663 
-0.2043 0.00058907279419 
-0.2033 0.000597108448212 
-0.2023 0.00060531048863 
-0.2013 0.000613683563913 
-0.2003 0.000622232486804 
-0.1993 0.000630962241371 
-0.1983 0.000639877990416 
-0.1973 0.000648985083258 
-0.1963 0.000658289063921 
-0.1953 0.000667795679742 
-0.1943 0.000677510890434 
-0.1933 0.000687440877618 
-0.1923 0.000697592054872 
-0.1913 0.000707971078303 
-0.1903 0.000718584857707 
-0.1893 0.000729440568316 
-0.1883 0.000740545663202 
-0.1873 0.000751907886366 
-0.1863 0.000763535286544 
-0.1853 0.000775436231801 
-0.1843 0.000787619424949 
-0.1833 0.000800093919839 
-0.1823 0.000812869138596 
-0.1813 0.000825954889859 
-0.1803 0.000839361388083 
-0.1793 0.000853099273988 
-0.1783 0.000867179636221 
-0.1773 0.000881614034334 
-0.1763 0.000896414523143 
-0.1753 0.00091159367859 
-0.1743 0.000927164625203 
-0.1733 0.000943141065269 
-0.1723 0.000959537309849 
-0.1713 0.000976368311761 
-0.1703 0.000993649700691 
-0.1693 0.00101139782057 
-0.1683 0.00102962976942 
-0.1673 0.00104836344182 
-0.1663 0.00106761757419 
-0.1653 0.00108741179321 
-0.1643 0.00110776666743 
-0.1633 0.00112870376256 
-0.1623 0.00115024570049 
-0.1613 0.00117241622257 
-0.1603 0.00119524025733 
-0.1593 0.0012187439931 
-0.1583 0.00124295495589 
-0.1573 0.00126790209301 
-0.1563 0.00129361586296 
-0.1553 0.00132012833198 
-0.1543 0.00134747327802 
-0.1533 0.00137568630276 
-0.1523 0.00140480495224 
-0.1513 0.00143486884712 
-0.1503 0.00146591982326 
-0.1493 0.00149800208377 
-0.1483 0.00153116236338 
-0.1473 0.00156545010654 
-0.1463 0.00160091766047 
-0.1453 0.00163762048458 
-0.1443 0.00167561737804 
-0.1433 0.00171497072718 
-0.1423 0.00175574677489 
-0.1413 0.00179801591416 
-0.1403 0.0018418530085 
