Energy         k  
  0.68999998457729816   5.5707957267e-20
  0.69999998435378075   4.01453849492e-19
  0.70999998413026333   2.77680962142e-18
  0.71999998390674591   1.84353947358e-17
  0.72999998368322849   1.17478537084e-16
  0.73999998345971107   7.18568937705e-16
  0.74999998323619366   4.21877598551e-15
  0.75999998301267624   2.37748174949e-14
  0.76999998278915882   1.28607284917e-13
  0.77999998256564140   6.67785527411e-13
  0.78999998234212399   3.32841484604e-12
  0.79999998211860657   1.59247840906e-11
  0.80999998189508915   7.31396324288e-11
  0.81999998167157173   3.22465734063e-10
  0.82999998144805431   1.36482073153e-09
  0.83999998122453690   5.54549086814e-09
  0.84999998100101948   2.16316458011e-08
  0.85999998077750206   8.10101125375e-08
  0.86999998055398464   2.91277152178e-07
  0.87999998033046722   1.00556813545e-06
  0.88999998010694981   3.33333092294e-06
  0.89999997988343239   1.06104890549e-05
  0.90999997965991497   3.24351328301e-05
  0.91999997943639755   9.52266647081e-05
  0.92999997921288013   0.000268540977877
  0.93999997898936272   0.000727489396322
  0.94999997876584530   0.0018935290721
  0.95999997854232788   0.00473612877803
  0.96999997831881046   0.0113860279867
  0.97999997809529305   0.0263163458682
  0.98999997787177563   0.0584938118351
  0.99999997764825821   0.12507589499
  1.0099999774247408   0.257389078059
  1.0199999772012234   0.509989438278
  1.0299999769777060   0.973464540443
  1.0399999767541885   1.79116168945
  1.0499999765306711   3.17914173699
  1.0599999763071537   5.44739246082
  1.0699999760836363   9.0188916447
  1.0799999758601189   14.4418575867
  1.0899999756366014   22.3899244752
  1.0999999754130840   33.6454367516
  1.1099999751895666   49.0627686702
  1.1199999749660492   69.5114603175
  1.1299999747425318   95.802693888
  1.1399999745190144   128.606739666
  1.1499999742954969   168.37288051
  1.1599999740719795   215.266113671
  1.1699999738484621   269.135319425
  1.1799999736249447   329.524322561
  1.1899999734014273   395.730350067
  1.1999999731779099   466.902527198
  1.2099999729543924   542.156638953
  1.2199999727308750   620.672649388
  1.2299999725073576   701.74706695
  1.2399999722838402   784.786007482
  1.2499999720603228   869.241155254
  1.2599999718368053   954.521867201
  1.2699999716132879   1039.9291847
  1.2799999713897705   1124.65606905
  1.2899999711662531   1207.87639997
  1.2999999709427357   1288.89804908
  1.3099999707192183   1367.36665236
  1.3199999704957008   1443.45914362
  1.3299999702721834   1517.91545801
  1.3399999700486660   1591.87586872
  1.3499999698251486   1666.59801487
  1.3599999696016312   1743.12160913
  1.3699999693781137   1821.93600613
  1.3799999691545963   1902.7378434
  1.3899999689310789   1984.38577475
  1.3999999687075615   2065.08152933
  1.4099999684840441   2142.7808294
  1.4199999682605267   2215.79574708
  1.4299999680370092   2283.38713098
  1.4399999678134918   2346.14232868
  1.4499999675899744   2406.04018133
  1.4599999673664570   2466.07173837
  1.4699999671429396   2529.62997527
  1.4799999669194221   2599.87137573
  1.4899999666959047   2678.85233298
  1.4999999664723873   2766.68255919
  1.5099999662488699   2861.23054781
  1.5199999660253525   2958.50086556
  1.5299999658018351   3053.45356784
  1.5399999655783176   3141.08181174
  1.5499999653548002   3217.5334481
  1.5599999651312828   3281.15004236
  1.5699999649077654   3333.20498518
  1.5799999646842480   3377.94042653
  1.5899999644607306   3421.78837935
  1.5999999642372131   3471.96911909
  1.6099999640136957   3534.98808952
  1.6199999637901783   3615.3689899
  1.6299999635666609   3714.53161897
  1.6399999633431435   3830.10637171
  1.6499999631196260   3956.11242917
  1.6599999628961086   4084.0887349
  1.6699999626725912   4204.76197923
  1.6799999624490738   4309.85194928
  1.6899999622255564   4393.7729942
  1.6999999620020390   4455.03125329
  1.7099999617785215   4496.70700294
  1.7199999615550041   4525.93468272
  1.7299999613314867   4553.01124475
  1.7399999611079693   4589.46309774
  1.7499999608844519   4645.4261036
  1.7599999606609344   4727.52808808
  1.7699999604374170   4837.67732817
  1.7799999602138996   4973.08925622
  1.7899999599903822   5127.08418044
  1.7999999597668648   5289.69808209
  1.8099999595433474   5448.87268962
  1.8199999593198299   5592.87769305
  1.8299999590963125   5712.75484913
  1.8399999588727951   5803.64281192
  1.8499999586492777   5865.52534759
  1.8599999584257603   5903.64415725
  1.8699999582022429   5927.62272396
  1.8799999579787254   5949.61961455
  1.8899999577552080   5982.83793651
  1.8999999575316906   6039.46608407
  1.9099999573081732   6127.83274047
  1.9199999570846558   6250.56683849
  1.9299999568611383   6404.55746403
  1.9399999566376209   6581.82675656
  1.9499999564141035   6771.45220841
  1.9599999561905861   6961.46472439
  1.9699999559670687   7139.76281557
  1.9799999557435513   7295.86297974
  1.9899999555200338   7423.37390617
  1.9999999552965164   7520.5575446
  2.0099999550729990   7589.74216054
  2.0199999548494816   7637.54225772
  2.0299999546259642   7674.52937013
  2.0399999544024467   7713.25273405
  2.0499999541789293   7765.66911193
  2.0599999539554119   7841.75403653
  2.0699999537318945   7948.83386745
  2.0799999535083771   8089.75796803
  2.0899999532848597   8261.75494053
  2.0999999530613422   8457.81040425
  2.1099999528378248   8668.32910145
  2.1199999526143074   8881.98413218
  2.1299999523907900   9087.53195025
  2.1399999521672726   9275.62779717
  2.1499999519437551   9439.65006755
  2.1599999517202377   9576.44236455
  2.1699999514967203   9686.72623359
  2.1799999512732029   9774.73053915
  2.1899999510496855   9848.11095125
  2.1999999508261681   9917.91986299
  2.2099999506026506   9997.14217308
  2.2199999503791332   10098.4964963
  2.2299999501556158   10232.7516352
  2.2399999499320984   10408.7805596
  2.2499999497085810   10635.3801883
  2.2599999494850636   10922.2657004
  2.2699999492615461   11280.163513
  2.2799999490380287   11720.5202977
  2.2899999488145113   12254.4862279
  2.2999999485909939   12892.3081253
  2.3099999483674765   13643.8841091
  2.3199999481439590   14518.0591955
  2.3299999479204416   15519.591285
  2.3399999476969242   16646.8612346
  2.3499999474734068   17892.309831
  2.3599999472498894   19243.0609162
  2.3699999470263720   20680.5714082
  2.3799999468028545   22182.6178599
  2.3899999465793371   23727.0685942
  2.3999999463558197   25291.0318619
  2.4099999461323023   26845.5366844
  2.4199999459087849   28358.9301952
  2.4299999456852674   29816.6282539
  2.4399999454617500   31224.1574052
  2.4499999452382326   32584.2521957
  2.4599999450147152   33884.5731085
  2.4699999447911978   35111.1476277
  2.4799999445676804   36259.7880119
  2.4899999443441629   37335.7874888
  2.4999999441206455   38348.2959094
  2.5099999438971281   39302.9987667
  2.5199999436736107   40189.930106
  2.5299999434500933   40995.750344
  2.5399999432265759   41733.3870182
  2.5499999430030584   42430.6364762
  2.5599999427795410   43112.0451553
  2.5699999425560236   43804.0076563
  2.5799999423325062   44530.2778816
  2.5899999421089888   45298.4592789
  2.5999999418854713   46095.7803019
  2.6099999416619539   46900.7438817
  2.6199999414384365   47704.5209767
  2.6299999412149191   48507.1608496
  2.6399999409914017   49295.0704624
  2.6499999407678843   50050.5033293
  2.6599999405443668   50769.5825774
  2.6699999403208494   51451.4409695
  2.6799999400973320   52087.364546
  2.6899999398738146   52670.3415995
  2.6999999396502972   53201.8287211
  2.7099999394267797   53698.2362124
  2.7199999392032623   54184.1479073
  2.7299999389797449   54693.8015029
  2.7399999387562275   55275.4765498
  2.7499999385327101   55953.5685205
  2.7599999383091927   56698.6288386
  2.7699999380856752   57455.1546122
  2.7799999378621578   58184.2212289
  2.7899999376386404   58881.5038855
  2.7999999374151230   59561.5271502
  2.8099999371916056   60231.656778
  2.8199999369680882   60876.5481782
  2.8299999367445707   61470.6925809
  2.8399999365210533   62013.062029
  2.8499999362975359   62534.6660463
  2.8599999360740185   63057.8704754
  2.8699999358505011   63577.1551626
  2.8799999356269836   64101.0168921
  2.8899999354034662   64649.8330954
  2.8999999351799488   65224.1771129
  2.9099999349564314   65831.683527
  2.9199999347329140   66501.8326875
  2.9299999345093966   67248.4990334
  2.9399999342858791   68042.7750955
  2.9499999340623617   68838.232821
  2.9599999338388443   69615.4910104
  2.9699999336153269   70381.9783114
  2.9799999333918095   71136.8319631
  2.9899999331682920   71845.2502158
  2.9999999329447746   72454.2421755
  3.0099999327212572   72931.9105346
  3.0199999324977398   73297.0608691
  3.0299999322742224   73607.9193952
  3.0399999320507050   73944.0752263
  3.0499999318271875   74397.5575978
  3.0599999316036701   75033.5878535
  3.0699999313801527   75870.010701
  3.0799999311566353   76882.02927
  3.0899999309331179   78009.8738955
  3.0999999307096004   79179.8707257
  3.1099999304860830   80327.2746315
  3.1199999302625656   81386.407715
  3.1299999300390482   82291.8715754
  3.1399999298155308   83025.2519803
  3.1499999295920134   83607.114116
  3.1599999293684959   84037.2109069
  3.1699999291449785   84321.2403631
  3.1799999289214611   84541.7741595
  3.1899999286979437   84825.7608871
  3.1999999284744263   85262.9850671
  3.2099999282509089   85901.1362446
  3.2199999280273914   86778.390172
  3.2299999278038740   87923.874856
  3.2399999275803566   89317.4830421
  3.2499999273568392   90868.2678172
  3.2599999271333218   92455.1495354
  3.2699999269098043   93967.4465439
  3.2799999266862869   95325.7211136
  3.2899999264627695   96504.6982937
  3.2999999262392521   97498.4174221
  3.3099999260157347   98277.8519906
  3.3199999257922173   98807.2331427
  3.3299999255686998   99108.5406093
  3.3399999253451824   99292.4366425
  3.3499999251216650   99504.0430874
  3.3599999248981476   99879.7006835
  3.3699999246746302   100548.214737
  3.3799999244511127   101625.993567
  3.3899999242275953   103155.791678
  3.3999999240040779   105055.742263
  3.4099999237805605   107184.978178
  3.4199999235570431   109420.376775
  3.4299999233335257   111663.932772
  3.4399999231100082   113827.410264
  3.4499999228864908   115807.673488
  3.4599999226629734   117458.404744
  3.4699999224394560   118636.237706
  3.4799999222159386   119329.578367
  3.4899999219924212   119667.761118
  3.4999999217689037   119810.557169
  3.5099999215453863   119962.926093
  3.5199999213218689   120429.357311
  3.5299999210983515   121487.774548
  3.5399999208748341   123238.952361
  3.5499999206513166   125648.860885
  3.5599999204277992   128635.264888
  3.5699999202042818   132085.843223
  3.5799999199807644   135873.302677
  3.5899999197572470   139844.055069
  3.5999999195337296   143720.818441
  3.6099999193102121   147127.112804
  3.6199999190866947   149833.311465
  3.6299999188631773   151843.322913
  3.6399999186396599   153290.22736
  3.6499999184161425   154518.862386
  3.6599999181926250   156065.63985
  3.6699999179691076   158341.803211
  3.6799999177455902   161477.451031
  3.6899999175220728   165466.814824
  3.6999999172985554   170306.469976
  3.7099999170750380   175934.314186
  3.7199999168515205   182207.446194
  3.7299999166280031   188978.100588
  3.7399999164044857   195928.427947
  3.7499999161809683   202270.811826
  3.7599999159574509   207068.529502
  3.7699999157339334   209862.478059
  3.7799999155104160   210784.531124
  3.7899999152868986   210314.326356
  3.7999999150633812   209090.318856
  3.8099999148398638   207810.182891
  3.8199999146163464   207086.494518
  3.8299999143928289   207256.922007
  3.8399999141693115   208336.281246
  3.8499999139457941   210112.356463
  3.8599999137222767   212275.339217
  3.8699999134987593   214545.568173
  3.8799999132752419   216635.626188
  3.8899999130517244   218201.064546
  3.8999999128282070   218928.535137
  3.9099999126046896   218664.919955
  3.9199999123811722   217453.980709
  3.9299999121576548   215588.703151
  3.9399999119341373   213572.951741
  3.9499999117106199   211856.784224
  3.9599999114871025   210718.959207
  3.9699999112635851   210320.629785
  3.9799999110400677   210714.45846
  3.9899999108165503   211762.61502
  3.9999999105930328   213092.879652
  4.0099999103695154   214265.106738
  4.0199999101459980   214997.631838
  4.0299999099224806   215188.768665
  4.0399999096989632   214844.454509
  4.0499999094754457   214049.559661
  4.0599999092519283   213036.870999
  4.0699999090284109   212144.442901
  4.0799999088048935   211562.955329
  4.0899999085813761   211225.749152
  4.0999999083578587   211029.347763
  4.1099999081343412   211006.278996
  4.1199999079108238   211216.473423
  4.1299999076873064   211562.63853
  4.1399999074637890   211719.205499
  4.1499999072402716   211441.755669
  4.1599999070167542   210860.842337
  4.1699999067932367   210277.666051
  4.1799999065697193   209925.202689
  4.1899999063462019   209929.843239
  4.1999999061226845   210252.22086
  4.2099999058991671   210643.22283
  4.2199999056756496   210802.634341
  4.2299999054521322   210682.930326
  4.2399999052286148   210514.25516
  4.2499999050050974   210453.366328
  4.2599999047815800   210479.363189
  4.2699999045580626   210594.727198
  4.2799999043345451   210793.932265
  4.2899999041110277   210940.792834
  4.2999999038875103   210923.376368
  4.3099999036639929   210826.972005
  4.3199999034404755   210806.723632
  4.3299999032169580   210847.056773
  4.3399999029934406   210744.620906
  4.3499999027699232   210294.992302
  4.3599999025464058   209413.885568
  4.3699999023228884   208123.677594
  4.3799999020993710   206397.491293
  4.3899999018758535   204039.424196
  4.3999999016523361   200850.726446
  4.4099999014288187   196831.210246
  4.4199999012053013   192185.18875
  4.4299999009817839   187124.449155
  4.4399999007582664   181681.326673
  4.4499999005347490   175854.911266
  4.4599999003112316   169797.245515
  4.4699999000877142   163676.18959
  4.4799998998641968   157604.381396
  4.4899998996406794   151667.414205
  4.4999998994171619   145925.946722
  4.5099998991936445   140476.414928
  4.5199998989701271   135415.422388
  4.5299998987466097   130744.777602
  4.5399998985230923   126395.363035
  4.5499998982995749   122315.708486
  4.5599998980760574   118470.388709
  4.5699998978525400   114795.464655
  4.5799998976290226   111218.484872
  4.5899998974055052   107712.830706
  4.5999998971819878   104315.296071
  4.6099998969584703   101074.682242
  4.6199998967349529   97996.4837976
  4.6299998965114355   95041.2212407
  4.6399998962879181   92164.0985857
  4.6499998960644007   89331.3449414
  4.6599998958408833   86504.7799357
  4.6699998956173658   83648.7540258
  4.6799998953938484   80752.52343
  4.6899998951703310   77826.0008262
  4.6999998949468136   74893.0531424
  4.7099998947232962   71996.0918372
  4.7199998944997787   69184.0130062
  4.7299998942762613   66508.9850118
  4.7399998940527439   64018.5594398
  4.7499998938292265   61739.3956365
  4.7599998936057091   59686.5119612
  4.7699998933821917   57881.3263677
  4.7799998931586742   56340.0752985
  4.7899998929351568   55092.0534339
  4.7999998927116394   54165.0028128
  4.8099998924881220   53588.6685
  4.8199998922646046   53386.5882877
  4.8299998920410872   53583.9774916
  4.8399998918175697   54211.5467788
  4.8499998915940523   55294.9099218
  4.8599998913705349   56842.6949322
  4.8699998911470175   58838.984226
  4.8799998909235001   61240.3568588
  4.8899998906999826   63978.9817828
  4.8999998904764652   66980.0129752
  4.9099998902529478   70176.5113192
  4.9199998900294304   73504.909392
  4.9299998898059130   76893.6041619
  4.9399998895823956   80273.4702622
  4.9499998893588781   83599.1047733
  4.9599998891353607   86858.4790803
  4.9699998889118433   90065.5712978
  4.9799998886883259   93244.0873632
  4.9899998884648085   96420.4323405
  4.9999998882412910   99615.1508432
  5.0099998880177736   102839.117149
  5.0199998877942562   106102.843152
  5.0299998875707388   109401.460818
  5.0399998873472214   112718.395176
  5.0499998871237040   116066.219086
  5.0599998869001865   119481.455441
  5.0699998866766691   122969.385584
  5.0799998864531517   126489.842735
  5.0899998862296343   130029.647124
  5.0999998860061169   133634.150957
  5.1099998857825994   137340.989625
  5.1199998855590820   141144.376452
  5.1299998853355646   145038.053766
  5.1399998851120472   149072.320446
  5.1499998848885298   153308.873185
  5.1599998846650124   157712.816531
  5.1699998844414949   162186.126626
  5.1799998842179775   166696.949885
  5.1899998839944601   171300.46521
  5.1999998837709427   176034.188555
  5.2099998835474253   180844.340213
  5.2199998833239079   185645.064716
  5.2299998831003904   190425.539701
  5.2399998828768730   195249.635389
  5.2499998826533556   200165.40984
  5.2599998824298382   205159.391817
  5.2699998822063208   210205.762287
  5.2799998819828033   215312.246449
  5.2899998817592859   220485.941469
  5.2999998815357685   225674.619473
  5.3099998813122511   230823.569588
  5.3199998810887337   235980.866127
  5.3299998808652163   241322.327708
  5.3399998806416988   247003.076871
  5.3499998804181814   253029.9488
  5.3599998801946640   259328.632669
  5.3699998799711466   265872.141178
  5.3799998797476292   272775.324059
  5.3899998795241117   280305.023695
  5.3999998793005943   288776.686527
  5.4099998790770769   298352.647806
  5.4199998788535595   308987.812103
  5.4299998786300421   320671.697305
  5.4399998784065247   333566.120452
  5.4499998781830072   347838.592363
  5.4599998779594898   363484.720917
  5.4699998777359724   380320.112572
  5.4799998775124550   398059.793319
  5.4899998772889376   416367.13013
  5.4999998770654202   434897.221705
  5.5099998768419027   453263.301615
  5.5199998766183853   471030.353812
  5.5299998763948679   487725.79424
  5.5399998761713505   502759.471958
  5.5499998759478331   515596.130984
  5.5599998757243156   525979.610006
  5.5699998755007982   533950.94959
  5.5799998752772808   539881.214496
  5.5899998750537634   544190.128463
  5.5999998748302460   547185.645805
  5.6099998746067286   549421.333813
  5.6199998743832111   551654.914935
  5.6299998741596937   554149.098339
  5.6399998739361763   556593.014087
  5.6499998737126589   558713.870903
  5.6599998734891415   560533.905866
  5.6699998732656240   562127.595094
  5.6799998730421066   563461.343441
  5.6899998728185892   564665.529119
  5.6999998725950718   566254.933613
  5.7099998723715544   568520.904519
  5.7199998721480370   571032.759632
  5.7299998719245195   573158.725106
  5.7399998717010021   574525.831146
  5.7499998714774847   575112.181783
  5.7599998712539673   575365.345638
  5.7699998710304499   575832.037491
  5.7799998708069324   576411.722782
  5.7899998705834150   576470.00015
  5.7999998703598976   575855.851841
  5.8099998701363802   574829.899774
  5.8199998699128628   573246.174819
  5.8299998696893454   570713.952457
  5.8399998694658279   567110.423494
  5.8499998692423105   562721.708903
  5.8599998690187931   558010.832981
  5.8699998687952757   553188.543021
  5.8799998685717583   548134.879426
  5.8899998683482409   542857.344941
  5.8999998681247234   537716.748651
  5.9099998679012060   532878.783835
  5.9199998676776886   528159.29693
  5.9299998674541712   523441.438416
  5.9399998672306538   518872.240477
  5.9499998670071363   514764.452766
  5.9599998667836189   511171.611523
  5.9699998665601015   507610.334346
  5.9799998663365841   503607.661781
  5.9899998661130667   499457.883265
