Energy         k  
  1.4299999680370092   1.66651519874e-44
  1.4399999678134918   2.96817606482e-43
  1.4499999675899744   5.07528364819e-42
  1.4599999673664570   8.33151225414e-41
  1.4699999671429396   2.26353768968e-28
  1.4799999669194221   5.60344218363e-38
  1.4899999666959047   2.88602227619e-37
  1.4999999664723873   2.30588837662e-28
  1.5099999662488699   3.17516849586e-33
  1.5199999660253525   6.92819772311e-34
  1.5299999658018351   8.55107271254e-33
  1.5399999655783176   1.01330730181e-31
  1.5499999653548002   1.15288645803e-30
  1.5599999651312828   1.25939385954e-29
  1.5699999649077654   3.73362049649e-28
  1.5799999646842480   1.33021539739e-27
  1.5899999644607306   1.28623114104e-26
  1.5999999642372131   1.19624360832e-25
  1.6099999640136957   1.06482017208e-24
  1.6199999637901783   9.11292107481e-24
  1.6299999635666609   7.49051576637e-23
  1.6399999633431435   5.91222257232e-22
  1.6499999631196260   4.4810980733e-21
  1.6599999628961086   3.26154413104e-20
  1.6699999626725912   2.27970494483e-19
  1.6799999624490738   1.53025230952e-18
  1.6899999622255564   9.86483986003e-18
  1.6999999620020390   6.10765420566e-17
  1.7099999617785215   3.63188787642e-16
  1.7199999615550041   2.07434849333e-15
  1.7299999613314867   1.13799851265e-14
  1.7399999611079693   5.99699399215e-14
  1.7499999608844519   3.03585349195e-13
  1.7599999606609344   1.47641656819e-12
  1.7699999604374170   6.89836387223e-12
  1.7799999602138996   3.09687293816e-11
  1.7899999599903822   1.33590301138e-10
  1.7999999597668648   5.5378139435e-10
  1.8099999595433474   2.2062523102e-09
  1.8199999593198299   8.44833540188e-09
  1.8299999590963125   3.109830785e-08
  1.8399999588727951   1.1005447589e-07
  1.8499999586492777   3.74494492986e-07
  1.8599999584257603   1.22551227957e-06
  1.8699999582022429   3.85743865098e-06
  1.8799999579787254   1.1680774896e-05
  1.8899999577552080   3.4035006799e-05
  1.8999999575316906   9.54466506207e-05
  1.9099999573081732   0.000257682410347
  1.9199999570846558   0.000669910449021
  1.9299999568611383   0.00167759066764
  1.9399999566376209   0.00404793169979
  1.9499999564141035   0.00941479181037
  1.9599999561905861   0.0211146230793
  1.9699999559670687   0.0456802395241
  1.9799999557435513   0.0953753715347
  1.9899999555200338   0.192269672692
  1.9999999552965164   0.374429239846
  2.0099999550729990   0.704766801966
  2.0199999548494816   1.28287856968
  2.0299999546259642   2.25971934519
  2.0399999544024467   3.85420797703
  2.0499999541789293   6.36987690918
  2.0599999539554119   10.2086723938
  2.0699999537318945   15.8782862093
  2.0799999535083771   23.9893207482
  2.0899999532848597   35.2394478768
  2.0999999530613422   50.3835736639
  2.1099999528378248   70.1915673963
  2.1199999526143074   95.3977112394
  2.1299999523907900   126.647873583
  2.1399999521672726   164.450893338
  2.1499999519437551   209.139862463
  2.1599999517202377   260.847559793
  2.1699999514967203   319.498595353
  2.1799999512732029   384.820013191
  2.1899999510496855   456.371769628
  2.1999999508261681   533.59761
  2.2099999506026506   615.896083674
  2.2199999503791332   702.699359753
  2.2299999501556158   793.53357436
  2.2399999499320984   888.044300929
  2.2499999497085810   985.978293404
  2.2599999494850636   1087.10659645
  2.2699999492615461   1191.12623009
  2.2799999490380287   1297.60707996
  2.2899999488145113   1405.99267262
  2.2999999485909939   1515.66538204
  2.3099999483674765   1626.10607887
  2.3199999481439590   1737.10357923
  2.3299999479204416   1848.89999555
  2.3399999476969242   1962.20309121
  2.3499999474734068   2078.00963986
  2.3599999472498894   2197.22481132
  2.3699999470263720   2320.26644782
  2.3799999468028545   2446.73894596
  2.3899999465793371   2575.31216817
  2.3999999463558197   2704.02703589
  2.4099999461323023   2830.87597514
  2.4199999459087849   2954.41543113
  2.4299999456852674   3074.32722402
  2.4399999454617500   3191.84715568
  2.4499999452382326   3309.77928993
  2.4599999450147152   3431.82829984
  2.4699999447911978   3561.37053176
  2.4799999445676804   3700.23515112
  2.4899999443441629   3848.04073752
  2.4999999441206455   4002.03493406
  2.5099999438971281   4157.47861306
  2.5199999436736107   4308.8324254
  2.5299999434500933   4451.30211041
  2.5399999432265759   4582.29391863
  2.5499999430030584   4702.41838138
  2.5599999427795410   4815.57320622
  2.5699999425560236   4928.44324797
  2.5799999423325062   5049.31139741
  2.5899999421089888   5185.54442409
  2.5999999418854713   5341.05269055
  2.6099999416619539   5515.20275913
  2.6199999414384365   5703.2174363
  2.6299999412149191   5897.05084342
  2.6399999409914017   6086.63820056
  2.6499999407678843   6262.42850248
  2.6599999405443668   6418.10503508
  2.6699999403208494   6551.9643948
  2.6799999400973320   6667.61997123
  2.6899999398738146   6773.66294674
  2.6999999396502972   6881.45547372
  2.7099999394267797   7002.75645012
  2.7199999392032623   7147.57765669
  2.7299999389797449   7321.47299707
  2.7399999387562275   7523.65100692
  2.7499999385327101   7747.11057833
  2.7599999383091927   7980.7096941
  2.7699999380856752   8211.75155411
  2.7799999378621578   8428.12265615
  2.7899999376386404   8620.64770871
  2.7999999374151230   8785.53867483
  2.8099999371916056   8924.62568689
  2.8199999369680882   9044.64234361
  2.8299999367445707   9157.1796647
  2.8399999365210533   9276.44159329
  2.8499999362975359   9414.92285988
  2.8599999360740185   9580.76451859
  2.8699999358505011   9777.52489916
  2.8799999356269836   10004.2225335
  2.8899999354034662   10254.6326659
  2.8999999351799488   10517.9821342
  2.9099999349564314   10781.7833224
  2.9199999347329140   11034.4877164
  2.9299999345093966   11267.6346701
  2.9399999342858791   11476.8784008
  2.9499999340623617   11661.7805775
  2.9599999338388443   11826.1975855
  2.9699999336153269   11977.6958448
  2.9799999333918095   12126.1275767
  2.9899999331682920   12283.2263736
  2.9999999329447746   12459.9630608
  3.0099999327212572   12662.1414278
  3.0199999324977398   12889.2405729
  3.0299999322742224   13136.8770577
  3.0399999320507050   13400.6886366
  3.0499999318271875   13677.1270024
  3.0599999316036701   13960.3485716
  3.0699999313801527   14242.3316223
  3.0799999311566353   14516.9689808
  3.0899999309331179   14780.9464866
  3.0999999307096004   15032.1133877
  3.1099999304860830   15268.8466744
  3.1199999302625656   15491.8668499
  3.1299999300390482   15705.6348924
  3.1399999298155308   15916.3947021
  3.1499999295920134   16130.5673287
  3.1599999293684959   16354.8043885
  3.1699999291449785   16593.4016587
  3.1799999289214611   16846.6150041
  3.1899999286979437   17112.0743989
  3.1999999284744263   17387.6910339
  3.2099999282509089   17675.5847063
  3.2199999280273914   17980.1372033
  3.2299999278038740   18301.4484955
  3.2399999275803566   18634.6805203
  3.2499999273568392   18974.8620296
  3.2599999271333218   19316.4523879
  3.2699999269098043   19651.2080891
  3.2799999266862869   19971.3692045
  3.2899999264627695   20273.407918
  3.2999999262392521   20559.4438008
  3.3099999260157347   20834.0045067
  3.3199999257922173   21099.7892823
  3.3299999255686998   21360.2378674
  3.3399999253451824   21622.7506851
  3.3499999251216650   21896.4057511
  3.3599999248981476   22188.4879013
  3.3699999246746302   22502.8383269
  3.3799999244511127   22843.2379867
  3.3899999242275953   23216.0957389
  3.3999999240040779   23624.6583678
  3.4099999237805605   24063.0519027
  3.4199999235570431   24518.2397388
  3.4299999233335257   24975.3141623
  3.4399999231100082   25420.1784011
  3.4499999228864908   25840.6917103
  3.4599999226629734   26229.7044405
  3.4699999224394560   26587.5197908
  3.4799999222159386   26919.598341
  3.4899999219924212   27230.1626305
  3.4999999217689037   27524.5045336
  3.5099999215453863   27816.7607466
  3.5199999213218689   28127.8191096
  3.5299999210983515   28475.9027256
  3.5399999208748341   28868.4854123
  3.5499999206513166   29305.9294996
  3.5599999204277992   29789.550496
  3.5699999202042818   30320.7587284
  3.5799999199807644   30893.2803989
  3.5899999197572470   31487.4791588
  3.5999999195337296   32081.3373184
  3.6099999193102121   32665.0981957
  3.6199999190866947   33236.8098048
  3.6299999188631773   33797.3855632
  3.6399999186396599   34356.3862013
  3.6499999184161425   34936.3616124
  3.6599999181926250   35566.9314917
  3.6699999179691076   36280.1661968
  3.6799999177455902   37116.2443588
  3.6899999175220728   38124.8823837
  3.6999999172985554   39352.2309715
  3.7099999170750380   40820.6976167
  3.7199999168515205   42524.1234682
  3.7299999166280031   44441.400366
  3.7399999164044857   46547.6185741
  3.7499999161809683   48803.1782333
  3.7599999159574509   51141.598097
  3.7699999157339334   53488.2219612
  3.7799999155104160   55786.2145488
  3.7899999152868986   57995.8573632
  3.7999999150633812   60079.4821588
  3.8099999148398638   62006.7140297
  3.8199999146163464   63767.0189517
  3.8299999143928289   65365.4223995
  3.8399999141693115   66810.6478386
  3.8499999139457941   68127.3193519
  3.8599999137222767   69367.110586
  3.8699999134987593   70588.861666
  3.8799999132752419   71823.5176571
  3.8899999130517244   73077.2166931
  3.8999999128282070   74357.039485
  3.9099999126046896   75664.2947135
  3.9199999123811722   76993.1153111
  3.9299999121576548   78346.5556131
  3.9399999119341373   79735.6236366
  3.9499999117106199   81171.4407979
  3.9599999114871025   82650.2740388
  3.9699999112635851   84148.8300329
  3.9799999110400677   85625.8471
  3.9899999108165503   87031.508062
  3.9999999105930328   88329.2522816
  4.0099999103695154   89513.4940268
  4.0199999101459980   90618.768244
  4.0299999099224806   91697.7990243
  4.0399999096989632   92772.8523419
  4.0499999094754457   93852.453582
  4.0599999092519283   94973.451621
  4.0699999090284109   96160.4856281
  4.0799999088048935   97410.7742376
  4.0899999085813761   98752.5769405
  4.0999999083578587   100243.308125
  4.1099999081343412   101927.627689
  4.1199999079108238   103823.419608
  4.1299999076873064   105887.736503
  4.1399999074637890   107992.988259
  4.1499999072402716   109991.638451
  4.1599999070167542   111797.837192
  4.1699999067932367   113388.460682
  4.1799999065697193   114772.37268
  4.1899999063462019   115976.497373
  4.1999999061226845   117037.754886
  4.2099999058991671   118021.388785
  4.2199999056756496   119026.585651
  4.2299999054521322   120163.580474
  4.2399999052286148   121518.26457
  4.2499999050050974   123158.940725
  4.2599999047815800   125175.528091
  4.2699999045580626   127658.308289
  4.2799999043345451   130592.154535
  4.2899999041110277   133796.569149
  4.2999999038875103   137059.931187
  4.3099999036639929   140223.349374
  4.3199999034404755   143103.434549
  4.3299999032169580   145544.798778
  4.3399999029934406   147547.319121
  4.3499999027699232   149196.299464
  4.3599999025464058   150577.509685
  4.3699999023228884   151846.320268
  4.3799999020993710   153248.568266
  4.3899999018758535   155051.917761
  4.3999999016523361   157499.25171
  4.4099999014288187   160801.100745
  4.4199999012053013   165092.220583
  4.4299999009817839   170333.319852
  4.4399999007582664   176276.761495
  4.4499999005347490   182610.092879
  4.4599999003112316   189072.901975
  4.4699999000877142   195415.511653
  4.4799998998641968   201364.01959
  4.4899998996406794   206667.383972
  4.4999998994171619   211224.586604
  4.5099998991936445   215210.996642
  4.5199998989701271   218919.254578
  4.5299998987466097   222688.272407
  4.5399998985230923   226901.27327
  4.5499998982995749   231708.703893
  4.5599998980760574   236886.519172
  4.5699998978525400   242143.801238
  4.5799998976290226   247468.155034
  4.5899998974055052   253019.519038
  4.5999998971819878   258691.596226
  4.6099998969584703   263787.687881
  4.6199998967349529   267290.763729
  4.6299998965114355   268591.746552
  4.6399998962879181   267936.806493
  4.6499998960644007   266052.622133
  4.6599998958408833   263703.488563
  4.6699998956173658   261661.427841
  4.6799998953938484   260539.241121
  4.6899998951703310   260592.948832
  4.6999998949468136   261767.587854
  4.7099998947232962   263839.051912
  4.7199998944997787   266528.584796
  4.7299998942762613   269557.776134
  4.7399998940527439   272543.642831
  4.7499998938292265   274870.114132
  4.7599998936057091   275977.047777
  4.7699998933821917   274786.732836
  4.7799998931586742   274460.407144
  4.7899998929351568   272815.752573
  4.7999998927116394   271457.869917
  4.8099998924881220   270750.595973
  4.8199998922646046   270802.73933
  4.8299998920410872   271667.191076
  4.8399998918175697   273389.19412
  4.8499998915940523   275887.343455
  4.8599998913705349   278715.226588
  4.8699998911470175   281083.469884
  4.8799998909235001   282447.036949
  4.8899998906999826   282906.001513
  4.8999998904764652   282937.220183
  4.9099998902529478   282908.213212
  4.9199998900294304   283076.519442
  4.9299998898059130   283722.570224
  4.9399998895823956   284819.678847
  4.9499998893588781   286077.628273
  4.9599998891353607   287387.326862
  4.9699998889118433   288838.624865
  4.9799998886883259   290408.737631
  4.9899998884648085   291837.189756
  4.9999998882412910   292873.451311
  5.0099998880177736   293454.088671
  5.0199998877942562   293659.623974
  5.0299998875707388   293493.627984
  5.0399998873472214   292684.528261
  5.0499998871237040   290966.926595
  5.0599998869001865   288392.832703
  5.0699998866766691   285168.127662
  5.0799998864531517   281412.077338
  5.0899998862296343   277065.197782
  5.0999998860061169   271881.884348
  5.1099998857825994   265599.685399
  5.1199998855590820   258113.28849
  5.1299998853355646   249644.824861
  5.1399998851120472   240731.422413
  5.1499998848885298   231893.527515
  5.1599998846650124   223431.007308
  5.1699998844414949   215467.236272
  5.1799998842179775   207984.100432
  5.1899998839944601   200901.717976
  5.1999998837709427   194162.04436
  5.2099998835474253   187679.196426
  5.2199998833239079   181327.880477
  5.2299998831003904   175065.854912
  5.2399998828768730   168964.816705
  5.2499998826533556   163075.464899
  5.2599998824298382   157333.655918
  5.2699998822063208   151635.268729
  5.2799998819828033   145944.455477
  5.2899998817592859   140295.750378
  5.2999998815357685   134753.230445
  5.3099998813122511   129384.834869
  5.3199998810887337   124221.171116
  5.3299998808652163   119235.700134
  5.3399998806416988   114420.909398
  5.3499998804181814   109856.662838
  5.3599998801946640   105664.813018
  5.3699998799711466   101924.599063
  5.3799998797476292   98642.7251915
  5.3899998795241117   95805.3598059
  5.3999998793005943   93412.9515259
  5.4099998790770769   91414.5042285
  5.4199998788535595   89706.8407434
  5.4299998786300421   88204.8590069
  5.4399998784065247   86852.6253846
  5.4499998781830072   85620.0614609
  5.4599998779594898   84495.9049521
  5.4699998777359724   83464.142445
  5.4799998775124550   82487.6042184
  5.4899998772889376   81516.0633283
  5.4999998770654202   80515.3335466
  5.5099998768419027   79489.6938349
  5.5199998766183853   78467.1556009
  5.5299998763948679   77466.0357039
  5.5399998761713505   76486.8196324
  5.5499998759478331   75525.8360876
  5.5599998757243156   74576.5258522
  5.5699998755007982   73627.2554129
  5.5799998752772808   72673.5765584
  5.5899998750537634   71723.0885005
  5.5999998748302460   70791.2362594
  5.6099998746067286   69895.9769016
  5.6199998743832111   69038.911502
  5.6299998741596937   68193.7019307
  5.6399998739361763   67337.0979155
  5.6499998737126589   66473.9955973
  5.6599998734891415   65623.2363653
  5.6699998732656240   64799.3710377
  5.6799998730421066   63999.7812842
  5.6899998728185892   63204.5218201
  5.6999998725950718   62402.6139986
  5.7099998723715544   61602.3151534
  5.7199998721480370   60820.1022996
  5.7299998719245195   60078.5778586
  5.7399998717010021   59409.6227956
  5.7499998714774847   58847.9631117
  5.7599998712539673   58431.3210016
  5.7699998710304499   58203.7912929
  5.7799998708069324   58214.2030925
  5.7899998705834150   58512.0509538
  5.7999998703598976   59142.4707148
  5.8099998701363802   60143.3480138
  5.8199998699128628   61533.0454299
  5.8299998696893454   63293.5704845
  5.8399998694658279   65377.9160416
  5.8499998692423105   67723.6817101
  5.8599998690187931   70248.5540522
  5.8699998687952757   72852.4271353
  5.8799998685717583   75439.6272541
  5.8899998683482409   77934.4838285
  5.8999998681247234   80278.8818674
  5.9099998679012060   82428.6674786
  5.9199998676776886   84360.1275025
  5.9299998674541712   86083.8107952
  5.9399998672306538   87647.0640504
  5.9499998670071363   89113.4660566
  5.9599998667836189   90548.8132405
  5.9699998665601015   92023.018689
  5.9799998663365841   93595.0747139
  5.9899998661130667   95300.350678
