Energy         k  
  0.67999998480081558   5.68405015364e-150
  0.68999998457729816   1.15010088834e-28
  0.69999998435378075   1.12247481509e-57
  0.70999998413026333   1.46503618642e-149
  0.71999998390674591   3.22157323931e-72
  0.72999998368322849   4.15810285111e-72
  0.73999998345971107   3.82266805754e-149
  0.74999998323619366   1.54720359857e-149
  0.75999998301267624   1.26650086597e-28
  0.76999998278915882   1.25835472919e-33
  0.77999998256564140   1.75370592531e-255
  0.78999998234212399   8.9715344358e-29
  0.79999998211860657   3.41449434352e-43
  0.80999998189508915   1.67046374655e-149
  0.81999998167157173   1.08138143126e-81
  0.82999998144805431   1.74505515238e-57
  0.83999998122453690   2.58572267124e-62
  0.84999998100101948   1.74314223982e-149
  0.85999998077750206   1.43226925784e-28
  0.86999998055398464   6.59888452421e-48
  0.87999998033046722   1.81397927113e-149
  0.88999998010694981   8.34951620153e-53
  0.89999997988343239   8.11454569252e-48
  0.90999997965991497   1.88455912765e-149
  0.91999997943639755   6.17928178538e-58
  0.92999997921288013   1.54812226903e-28
  0.93999997898936272   8.47545451582e-48
  0.94999997876584530   7.92783092602e-150
  0.95999997854232788   1.59696819236e-28
  0.96999997831881046   1.06892862121e-52
  0.97999997809529305   2.01869115558e-149
  0.98999997787177563   2.89797797768e-67
  0.99999997764825821   1.83419808712e-33
  1.0099999774247408   4.43522673326e-149
  1.0199999772012234   2.10040287064e-149
  1.0299999769777060   1.71330985676e-28
  1.0399999767541885   1.43041976532e-52
  1.0499999765306711   2.35634724633e-255
  1.0599999763071537   1.76059380931e-28
  1.0699999760836363   3.32084032873e-38
  1.0799999758601189   2.22297095026e-149
  1.0899999756366014   1.43463427702e-81
  1.0999999754130840   3.52195553228e-62
  1.1099999751895666   1.76944707921e-28
  1.1199999749660492   2.29220101584e-149
  1.1299999747425318   1.87808499628e-28
  1.1399999745190144   2.19904603055e-57
  1.1499999742954969   2.365588368e-149
  1.1599999740719795   2.67560158299e-62
  1.1699999738484621   2.72772950368e-33
  1.1799999736249447   2.43609485498e-149
  1.1899999734014273   7.97534877312e-58
  1.1999999731779099   1.99317878409e-28
  1.2099999729543924   6.00066006519e-43
  1.2199999727308750   1.01581243543e-149
  1.2299999725073576   2.0408392492e-28
  1.2399999722838402   6.14770924322e-43
  1.2499999720603228   2.568897965e-149
  1.2599999718368053   2.41153399006e-62
  1.2699999716132879   3.54603490859e-38
  1.2799999713897705   7.89059760625e-149
  1.2899999711662531   2.6499943136e-149
  1.2999999709427357   2.15717165022e-28
  1.3099999707192183   9.3600437204e-72
  1.3199999704957008   7.73937441619e-202
  1.3299999702721834   2.02892447911e-28
  1.3399999700486660   2.98649553838e-33
  1.3499999698251486   2.77164616442e-149
  1.3599999696016312   1.78539702959e-81
  1.3699999693781137   4.37504561822e-62
  1.3799999691545963   1.23974184373e-47
  1.3899999689310789   2.83726234272e-149
  1.3999999687075615   2.32063314752e-28
  1.4099999684840441   4.49659719656e-62
  1.4199999682605267   2.9130517866e-149
  1.4299999680370092   8.07982081941e-72
  1.4399999678134918   9.41450762421e-72
  1.4499999675899744   2.99019729461e-149
  1.4599999673664570   9.75734385591e-58
  1.4699999671429396   2.43471234878e-28
  1.4799999669194221   3.89049048367e-38
  1.4899999666959047   1.23703995335e-149
  1.4999999664723873   2.48080996481e-28
  1.5099999662488699   3.35830213024e-33
  1.5199999660253525   3.12218111414e-149
  1.5299999658018351   1.9133498526e-57
  1.5399999655783176   9.98135105996e-48
  1.5499999653548002   5.90540708968e-145
  1.5599999651312828   1.07497968782e-142
  1.5699999649077654   2.59714942837e-28
  1.5799999646842480   8.16869857188e-43
  1.5899999644607306   5.07660065696e-136
  1.5999999642372131   2.22370608338e-28
  1.6099999640136957   2.55433104702e-28
  1.6199999637901783   1.65986427492e-129
  1.6299999635666609   2.13290609131e-81
  1.6399999633431435   5.22014599837e-62
  1.6499999631196260   3.37267390145e-62
  1.6599999628961086   4.54681068232e-121
  1.6699999626725912   2.75890374956e-28
  1.6799999624490738   5.5635307978e-67
  1.6899999622255564   6.30479161532e-115
  1.6999999620020390   3.25732517344e-33
  1.7099999617785215   4.35388899856e-62
  1.7199999615550041   6.05330155844e-109
  1.7299999613314867   1.15211637888e-57
  1.7399999611079693   2.87170022429e-28
  1.7499999608844519   6.18112627128e-38
  1.7599999606609344   3.23672900244e-101
  1.7699999604374170   2.91584470215e-28
  1.7799999602138996   1.26393223898e-71
  1.7899999599903822   1.31816587536e-95
  1.7999999597668648   1.46974484659e-52
  1.8099999595433474   2.72120654898e-57
  1.8199999593198299   3.71730658045e-90
  1.8299999590963125   2.2465470503e-88
  1.8399999588727951   3.03215786047e-28
  1.8499999586492777   4.93409967531e-62
  1.8599999584257603   3.8813901364e-83
  1.8699999582022429   2.34504511476e-28
  1.8799999579787254   6.20438024776e-67
  1.8899999577552080   4.64393924779e-78
  1.8999999575316906   2.10895344402e-76
  1.9099999573081732   6.05506925715e-62
  1.9199999570846558   3.10121671994e-33
  1.9299999568611383   1.54605271676e-71
  1.9399999566376209   3.1917488651e-28
  1.9499999564141035   2.3159829215e-28
  1.9599999561905861   7.84977044984e-67
  1.9699999559670687   9.20784142665e-43
  1.9799999557435513   1.94254453507e-52
  1.9899999555200338   2.7604672977e-62
  1.9999999552965164   1.32702607004e-57
  2.0099999550729990   3.30292305345e-28
  2.0199999548494816   3.85942342057e-33
  2.0299999546259642   1.79641803523e-56
  2.0399999544024467   3.34988900503e-28
  2.0499999541789293   1.13454602807e-53
  2.0599999539554119   2.68200524346e-52
  2.0699999537318945   6.25501011787e-51
  2.0799999535083771   1.32617952759e-49
  2.0899999532848597   2.77402728109e-48
  2.0999999530613422   5.57073905679e-47
  2.1099999528378248   3.46087713275e-28
  2.1199999526143074   4.03969868744e-33
  2.1299999523907900   3.53264800078e-43
  2.1399999521672726   2.39322922129e-28
  2.1499999519437551   9.87183464163e-41
  2.1599999517202377   1.55240678465e-39
  2.1699999514967203   2.34381154558e-38
  2.1799999512732029   3.39744348084e-37
  2.1899999510496855   4.72821573587e-36
  2.1999999508261681   6.3177310682e-35
  2.2099999506026506   3.61773429846e-28
  2.2199999503791332   1.44263303898e-32
  2.2299999501556158   1.18059887662e-31
  2.2399999499320984   1.34053963643e-30
  2.2499999497085810   1.46149164137e-29
  2.2599999494850636   1.5298804199e-28
  2.2699999492615461   1.53768932749e-27
  2.2799999490380287   1.5212741647e-26
  2.2899999488145113   1.37893811877e-25
  2.2999999485909939   1.22366738522e-24
  2.3099999483674765   1.04557273678e-23
  2.3199999481439590   8.57824824452e-23
  2.3299999479204416   6.75853049281e-22
  2.3399999476969242   5.11339288684e-21
  2.3499999474734068   3.71517849511e-20
  2.3599999472498894   2.59223978432e-19
  2.3699999470263720   1.73703270187e-18
  2.3799999468028545   1.11787086631e-17
  2.3899999465793371   6.90940794644e-17
  2.3999999463558197   4.10177373624e-16
  2.4099999461323023   2.33884732416e-15
  2.4199999459087849   1.28100459047e-14
  2.4299999456852674   6.73968110801e-14
  2.4399999454617500   3.40636473255e-13
  2.4499999452382326   1.65398543726e-12
  2.4599999450147152   7.71594470862e-12
  2.4699999447911978   3.45855290216e-11
  2.4799999445676804   1.48964156175e-10
  2.4899999443441629   6.16579137588e-10
  2.4999999441206455   2.45277141461e-09
  2.5099999438971281   9.37847736385e-09
  2.5199999436736107   3.44718936125e-08
  2.5299999434500933   1.2181794248e-07
  2.5399999432265759   4.13935057144e-07
  2.5499999430030584   1.35268234385e-06
  2.5599999427795410   4.25183926574e-06
  2.5699999425560236   1.28575296912e-05
  2.5799999423325062   3.74135023769e-05
  2.5899999421089888   0.000104782464315
  2.5999999418854713   0.000282518587174
  2.6099999416619539   0.000733537801096
  2.6199999414384365   0.00183461371405
  2.6299999412149191   0.00442134430035
  2.6399999409914017   0.010270800804
  2.6499999407678843   0.0230069749161
  2.6599999405443668   0.0497161646964
  2.6699999403208494   0.103683417397
  2.6799999400973320   0.20878472587
  2.6899999398738146   0.406147656382
  2.6999999396502972   0.763655729537
  2.7099999394267797   1.38863400668
  2.7199999392032623   2.44353922782
  2.7299999389797449   4.16366209736
  2.7399999387562275   6.87480475515
  2.7499999385327101   11.0078290063
  2.7599999383091927   17.1062133008
  2.7699999380856752   25.8226969456
  2.7799999378621578   37.9020328513
  2.7899999376386404   54.1488647283
  2.7999999374151230   75.3824617316
  2.8099999371916056   102.382791297
  2.8199999369680882   135.834342756
  2.8299999367445707   176.274604087
  2.8399999365210533   224.053201715
  2.8499999362975359   279.306129272
  2.8599999360740185   341.947813201
  2.8699999358505011   411.68296952
  2.8799999356269836   488.039848209
  2.8899999354034662   570.425265371
  2.8999999351799488   658.199729682
  2.9099999349564314   750.759961188
  2.9199999347329140   847.603565497
  2.9299999345093966   948.356433081
  2.9399999342858791   1052.75118155
  2.9499999340623617   1160.54677451
  2.9599999338388443   1271.42456555
  2.9699999336153269   1384.92417486
  2.9799999333918095   1500.44268443
  2.9899999331682920   1617.31438873
  2.9999999329447746   1734.98808771
  3.0099999327212572   1853.24943869
  3.0199999324977398   1972.37497819
  3.0299999322742224   2093.13746867
  3.0399999320507050   2216.60738403
  3.0499999318271875   2343.75035281
  3.0599999316036701   2474.9950735
  3.0699999313801527   2609.88848668
  3.0799999311566353   2746.98754266
  3.0899999309331179   2884.17642702
  3.0999999307096004   3019.28738487
  3.1099999304860830   3150.79374957
  3.1199999302625656   3278.43313327
  3.1299999300390482   3403.62003269
  3.1399999298155308   3529.38860296
  3.1499999295920134   3659.66494934
  3.1599999293684959   3798.0096538
  3.1699999291449785   3946.35035654
  3.1799999289214611   4104.22675072
  3.1899999286979437   4268.6099602
  3.1999999284744263   4434.3706969
  3.2099999282509089   4595.56088015
  3.2199999280273914   4747.08124015
  3.2299999278038740   4886.25419585
  3.2399999275803566   5013.88262899
  3.2499999273568392   5134.33534479
  3.2599999271333218   5254.88107517
  3.2699999269098043   5384.25657501
  3.2799999266862869   5530.12328455
  3.2899999264627695   5696.55650222
  3.2999999262392521   5882.84960306
  3.3099999260157347   6083.7756557
  3.3199999257922173   6290.56606458
  3.3299999255686998   6492.45748433
  3.3399999253451824   6679.359028
  3.3499999251216650   6844.63475321
  3.3599999248981476   6986.65456021
  3.3699999246746302   7109.48827047
  3.3799999244511127   7222.41793338
  3.3899999242275953   7337.67608581
  3.3999999240040779   7467.83761453
  3.4099999237805605   7623.36209373
  3.4199999235570431   7809.86132457
  3.4299999233335257   8026.3091656
  3.4399999231100082   8265.20189693
  3.4499999228864908   8514.59385839
  3.4599999226629734   8760.81339332
  3.4699999224394560   8990.94166636
  3.4799999222159386   9195.38255345
  3.4899999219924212   9370.27562575
  3.4999999217689037   9517.84927692
  3.5099999215453863   9645.67401363
  3.5199999213218689   9766.14358881
  3.5299999210983515   9894.06404275
  3.5399999208748341   10042.5650494
  3.5499999206513166   10220.4067057
  3.5599999204277992   10431.379548
  3.5699999202042818   10674.1814287
  3.5799999199807644   10941.9771445
  3.5899999197572470   11223.304991
  3.5999999195337296   11504.8689032
  3.6099999193102121   11774.2889843
  3.6199999190866947   12022.4219668
  3.6299999188631773   12244.6320674
  3.6399999186396599   12440.8112128
  3.6499999184161425   12615.5651711
  3.6599999181926250   12777.3646747
  3.6699999179691076   12936.8702394
  3.6799999177455902   13106.0718593
  3.6899999175220728   13295.771554
  3.6999999172985554   13511.8280089
  3.7099999170750380   13754.1723313
  3.7199999168515205   14018.8619038
  3.7299999166280031   14301.3448327
  3.7399999164044857   14597.2638281
  3.7499999161809683   14900.1183826
  3.7599999159574509   15201.5520951
  3.7699999157339334   15494.9228916
  3.7799999155104160   15776.3080298
  3.7899999152868986   16043.4131861
  3.7999999150633812   16295.1415436
  3.8099999148398638   16532.9695448
  3.8199999146163464   16761.8289853
  3.8299999143928289   16988.1888437
  3.8399999141693115   17218.4678132
  3.8499999139457941   17458.9550182
  3.8599999137222767   17713.7367233
  3.8699999134987593   17983.4439955
  3.8799999132752419   18266.5348416
  3.8899999130517244   18561.6997335
  3.8999999128282070   18870.9816078
  3.9099999126046896   19197.9996865
  3.9199999123811722   19542.3830967
  3.9299999121576548   19899.1514126
  3.9399999119341373   20262.7931735
  3.9499999117106199   20627.1646151
  3.9599999114871025   20984.007373
  3.9699999112635851   21325.8221848
  3.9799999110400677   21649.1125754
  3.9899999108165503   21955.5885357
  3.9999999105930328   22249.4395845
  4.0099999103695154   22533.7459136
  4.0199999101459980   22812.5771318
  4.0299999099224806   23093.6680719
  4.0399999096989632   23386.4540642
  4.0499999094754457   23699.0003788
  4.0599999092519283   24036.3314066
  4.0699999090284109   24402.9087338
  4.0799999088048935   24804.5769143
  4.0899999085813761   25243.5121088
  4.0999999083578587   25713.1784913
  4.1099999081343412   26200.1504462
  4.1199999079108238   26688.9406839
  4.1299999076873064   27164.7311098
  4.1399999074637890   27614.8010293
  4.1499999072402716   28031.480119
  4.1599999070167542   28414.4991755
  4.1699999067932367   28769.1586735
  4.1799999065697193   29100.8312059
  4.1899999063462019   29416.6822048
  4.1999999061226845   29731.9464335
  4.2099999058991671   30067.743584
  4.2199999056756496   30442.6085306
  4.2299999054521322   30865.1534399
  4.2399999052286148   31336.8357667
  4.2499999050050974   31858.7101787
  4.2599999047815800   32430.7394634
  4.2699999045580626   33045.314752
  4.2799999043345451   33682.6863048
  4.2899999041110277   34320.8483868
  4.2999999038875103   34948.7669526
  4.3099999036639929   35563.2370152
  4.3199999034404755   36165.240281
  4.3299999032169580   36765.4141977
  4.3399999029934406   37388.0337265
  4.3499999027699232   38065.7257804
  4.3599999025464058   38834.8407115
  4.3699999023228884   39739.3645515
  4.3799999020993710   40830.9861677
  4.3899999018758535   42156.5215532
  4.3999999016523361   43739.2669624
  4.4099999014288187   45574.0063871
  4.4199999012053013   47638.6236253
  4.4299999009817839   49904.1229292
  4.4399999007582664   52325.7731638
  4.4499999005347490   54833.3244719
  4.4599999003112316   57348.5887225
  4.4699999000877142   59809.64067
  4.4799998998641968   62171.5027859
  4.4899998996406794   64393.8589825
  4.4999998994171619   66446.2226779
  4.5099998991936445   68319.0668319
  4.5199998989701271   70019.5963635
  4.5299998987466097   71560.3927452
  4.5399998985230923   72969.1111548
  4.5499998982995749   74297.4295162
  4.5599998980760574   75602.9225442
  4.5699998978525400   76917.7536274
  4.5799998976290226   78251.2916557
  4.5899998974055052   79612.9796624
  4.5999998971819878   81006.3739492
  4.6099998969584703   82427.653792
  4.6199998967349529   83879.6069823
  4.6299998965114355   85370.6131721
  4.6399998962879181   86907.7720104
  4.6499998960644007   88483.9684613
  4.6599998958408833   90074.2437964
  4.6699998956173658   91637.878787
  4.6799998953938484   93127.3255015
  4.6899998951703310   94507.9608684
  4.6999998949468136   95774.0012193
  4.7099998947232962   96956.7852867
  4.7199998944997787   98105.480752
  4.7299998942762613   99243.8685513
  4.7399998940527439   100385.303929
  4.7499998938292265   101570.195629
  4.7599998936057091   102829.12771
  4.7699998933821917   104054.852504
  4.7799998931586742   105617.749926
  4.7899998929351568   107232.844862
  4.7999998927116394   109051.134842
  4.8099998924881220   111081.906865
  4.8199998922646046   113275.799222
  4.8299998920410872   115504.798888
  4.8399998918175697   117622.459015
  4.8499998915940523   119539.55844
  4.8599998913705349   121227.051472
  4.8699998911470175   122689.950142
  4.8799998909235001   123955.772873
  4.8899998906999826   125067.553075
  4.8999998904764652   126099.78005
  4.9099998902529478   127161.910518
  4.9199998900294304   128375.146001
  4.9299998898059130   129837.077091
  4.9399998895823956   131623.948531
  4.9499998893588781   133822.888179
  4.9599998891353607   136511.090355
  4.9699998889118433   139659.88333
  4.9799998886883259   143081.473639
  4.9899998884648085   146553.975742
  4.9999998882412910   149902.680489
  5.0099998880177736   152935.408604
  5.0199998877942562   155495.217168
  5.0299998875707388   157580.017149
  5.0399998873472214   159281.201127
  5.0499998871237040   160705.897533
  5.0599998869001865   162036.308575
  5.0699998866766691   163542.486871
  5.0799998864531517   165512.068256
  5.0899998862296343   168199.713605
  5.0999998860061169   171813.658694
  5.1099998857825994   176472.746385
  5.1199998855590820   182116.576137
  5.1299998853355646   188477.140357
  5.1399998851120472   195216.932871
  5.1499998848885298   202045.397873
  5.1599998846650124   208690.574737
  5.1699998844414949   214875.206104
  5.1799998842179775   220365.567939
  5.1899998839944601   225088.590159
  5.1999998837709427   229242.217144
  5.2099998835474253   233141.162297
  5.2199998833239079   237140.552864
  5.2299998831003904   241622.594091
  5.2399998828768730   246734.717431
  5.2499998826533556   252254.7243
  5.2599998824298382   257871.87896
  5.2699998822063208   263510.242163
  5.2799998819828033   269244.141419
  5.2899998817592859   274908.893554
  5.2999998815357685   279819.893029
  5.3099998813122511   283040.34618
  5.3199998810887337   284051.960881
  5.3299998808652163   283146.369489
  5.3399998806416988   281067.505284
  5.3499998804181814   278595.161782
  5.3599998801946640   276501.018385
  5.3699998799711466   275384.78641
  5.3799998797476292   275488.304222
  5.3899998795241117   276736.406792
  5.3999998793005943   278872.738947
  5.4099998790770769   281576.771706
  5.4199998788535595   284529.027339
  5.4299998786300421   287331.299058
  5.4399998784065247   289404.165214
  5.4499998781830072   290254.54218
  5.4599998779594898   289802.218928
  5.4699998777359724   288401.756106
  5.4799998775124550   286690.760952
  5.4899998772889376   285309.302374
  5.4999998770654202   284610.548694
  5.5099998768419027   284694.302054
  5.5199998766183853   285586.90864
  5.5299998763948679   287291.934099
  5.5399998761713505   289693.490174
  5.5499998759478331   292353.972032
  5.5599998757243156   294545.530512
  5.5699998755007982   295779.504141
  5.5799998752772808   296158.160212
  5.5899998750537634   296128.32189
  5.5999998748302460   296042.694201
  5.6099998746067286   296152.400674
  5.6199998743832111   296720.112771
  5.6299998741596937   297724.904958
  5.6399998739361763   298901.743923
  5.6499998737126589   300138.738249
  5.6599998734891415   301496.024148
  5.6699998732656240   302932.960547
  5.6799998730421066   304200.537058
  5.6899998728185892   305062.435307
  5.6999998725950718   305451.210196
  5.7099998723715544   305428.19689
  5.7199998721480370   304987.081254
  5.7299998719245195   303879.100656
  5.7399998717010021   301860.258419
  5.7499998714774847   298963.643241
  5.7599998712539673   295356.72287
  5.7699998710304499   291133.885965
  5.7799998708069324   286240.773621
  5.7899998705834150   280473.76427
  5.7999998703598976   273630.998783
  5.8099998701363802   265661.146866
  5.8199998699128628   256802.044691
  5.8299998696893454   247560.333422
  5.8399998694658279   238420.720053
  5.8499998692423105   229667.981803
  5.8599998690187931   221423.381251
  5.8699998687952757   213675.579771
  5.8799998685717583   206351.464904
  5.8899998683482409   199391.05905
  5.8999998681247234   192708.767296
  5.9099998679012060   186186.178288
  5.9199998676776886   179777.562839
  5.9299998674541712   173536.498163
  5.9399998672306538   167500.84146
  5.9499998670071363   161612.13681
  5.9599998667836189   155778.796497
  5.9699998665601015   149968.224241
  5.9799998663365841   144209.062399
  5.9899998661130667   138557.139434
