Energy         k  
  1.5399999655783176   1.27151641719e-05
  1.5499999653548002   3.86920449745e-05
  1.5599999651312828   0.000113089352819
  1.5699999649077654   0.000317517910461
  1.5799999646842480   0.000856477624756
  1.5899999644607306   0.00221988333796
  1.5999999642372131   0.00552952396816
  1.6099999640136957   0.0132397600081
  1.6199999637901783   0.030480012675
  1.6299999635666609   0.0674869774402
  1.6399999633431435   0.143761948101
  1.6499999631196260   0.294755368683
  1.6599999628961086   0.581937774483
  1.6699999626725912   1.10693838473
  1.6799999624490738   2.02988834641
  1.6899999622255564   3.59111627962
  1.6999999620020390   6.13395761742
  1.7099999617785215   10.1248877566
  1.7199999615550041   16.1658820455
  1.7299999613314867   24.9933389793
  1.7399999611079693   37.4584981027
  1.7499999608844519   54.4862300948
  1.7599999606609344   77.0122598488
  1.7699999604374170   105.902937835
  1.7799999602138996   141.866082864
  1.7899999599903822   185.36552862
  1.7999999597668648   236.554886784
  1.8099999595433474   295.246315071
  1.8199999593198299   360.926290604
  1.8299999590963125   432.822050818
  1.8399999588727951   510.009249808
  1.8499999586492777   591.535427888
  1.8599999584257603   676.524055259
  1.8699999582022429   764.227944725
  1.8799999579787254   854.016273055
  1.8899999577552080   945.30133957
  1.8999999575316906   1037.44158978
  1.9099999573081732   1129.6722152
  1.9199999570846558   1221.11135553
  1.9299999568611383   1310.86475102
  1.9399999566376209   1398.20520771
  1.9499999564141035   1482.79043623
  1.9599999561905861   1564.84662049
  1.9699999559670687   1645.19591011
  1.9799999557435513   1725.08978487
  1.9899999555200338   1805.89848135
  1.9999999552965164   1888.73030413
  2.0099999550729990   1974.06476888
  2.0199999548494816   2061.50442737
  2.0299999546259642   2149.74873552
  2.0399999544024467   2236.8214854
  2.0499999541789293   2320.53549701
  2.0599999539554119   2399.12447213
  2.0699999537318945   2471.85505755
  2.0799999535083771   2539.42336735
  2.0899999532848597   2604.01803058
  2.0999999530613422   2668.94114786
  2.1099999528378248   2737.92874143
  2.1199999526143074   2814.35722602
  2.1299999523907900   2900.31140825
  2.1399999521672726   2995.7673987
  2.1499999519437551   3098.31431335
  2.1599999517202377   3203.54167111
  2.1699999514967203   3305.93532786
  2.1799999512732029   3400.08636596
  2.1899999510496855   3481.95348662
  2.1999999508261681   3549.96244806
  2.2099999506026506   3605.69418126
  2.2199999503791332   3653.84665089
  2.2299999501556158   3701.39783978
  2.2399999499320984   3756.15368535
  2.2499999497085810   3825.12198525
  2.2599999494850636   3913.065252
  2.2699999492615461   4021.30623728
  2.2799999490380287   4147.08083916
  2.2899999488145113   4283.78137782
  2.2999999485909939   4422.15365717
  2.3099999483674765   4552.10628132
  2.3199999481439590   4664.72879468
  2.3299999479204416   4754.17892702
  2.3399999476969242   4819.12872312
  2.3499999474734068   4863.23719639
  2.3599999472498894   4894.54212531
  2.3699999470263720   4924.25221853
  2.3799999468028545   4964.63195895
  2.3899999465793371   5026.38311428
  2.3999999463558197   5116.49274285
  2.4099999461323023   5236.95032778
  2.4199999459087849   5384.62733009
  2.4299999456852674   5552.0138052
  2.4399999454617500   5728.10975437
  2.4499999452382326   5899.91517014
  2.4599999450147152   6054.88243804
  2.4699999447911978   6183.38891563
  2.4799999445676804   6280.301287
  2.4899999443441629   6345.87414502
  2.4999999441206455   6386.06244683
  2.5099999438971281   6411.55479428
  2.5199999436736107   6435.7936308
  2.5299999434500933   6473.05065875
  2.5399999432265759   6536.09795066
  2.5499999430030584   6633.48683805
  2.5599999427795410   6767.82213069
  2.5699999425560236   6935.66350624
  2.5799999423325062   7128.40790065
  2.5899999421089888   7334.17019228
  2.5999999418854713   7539.79834616
  2.6099999416619539   7732.21785549
  2.6199999414384365   7900.32251432
  2.6299999412149191   8037.27634965
  2.6399999409914017   8141.25590432
  2.6499999407678843   8215.11511262
  2.6599999405443668   8266.37591822
  2.6699999403208494   8306.58182129
  2.6799999400973320   8349.26289223
  2.6899999398738146   8407.37676842
  2.6999999396502972   8491.64809864
  2.7099999394267797   8609.59354906
  2.7199999392032623   8763.90849903
  2.7299999389797449   8951.5795571
  2.7399999387562275   9165.08323362
  2.7499999385327101   9393.98025901
  2.7599999383091927   9626.01699179
  2.7699999380856752   9849.00522184
  2.7799999378621578   10052.7129637
  2.7899999376386404   10229.9463997
  2.7999999374151230   10377.4322655
  2.8099999371916056   10496.2592015
  2.8199999369680882   10591.5038447
  2.8299999367445707   10671.8781541
  2.8399999365210533   10749.3074839
  2.8499999362975359   10837.4193013
  2.8599999360740185   10949.563958
  2.8699999358505011   11097.3782962
  2.8799999356269836   11290.8323751
  2.8899999354034662   11539.7490089
  2.8999999351799488   11854.7254043
  2.9099999349564314   12247.3106285
  2.9199999347329140   12729.7944737
  2.9299999345093966   13314.3274789
  2.9399999342858791   14012.2595318
  2.9499999340623617   14834.3119166
  2.9599999338388443   15789.7070472
  2.9699999336153269   16883.4026282
  2.9799999333918095   18113.8709561
  2.9899999331682920   19473.0885564
  2.9999999329447746   20946.8540483
  3.0099999327212572   22514.5966939
  3.0199999324977398   24151.3548649
  3.0299999322742224   25831.4856992
  3.0399999320507050   27528.8536679
  3.0499999318271875   29213.3847611
  3.0599999316036701   30854.340698
  3.0699999313801527   32436.392899
  3.0799999311566353   33961.9685064
  3.0899999309331179   35432.3110394
  3.0999999307096004   36836.8242114
  3.1099999304860830   38163.3394022
  3.1199999302625656   39407.1632866
  3.1299999300390482   40571.0773611
  3.1399999298155308   41661.3568844
  3.1499999295920134   42682.5101966
  3.1599999293684959   43627.9021558
  3.1699999291449785   44489.8383846
  3.1799999289214611   45283.4046188
  3.1899999286979437   46036.5760662
  3.1999999284744263   46774.567177
  3.2099999282509089   47523.245504
  3.2199999280273914   48305.0491773
  3.2299999278038740   49127.7521797
  3.2399999275803566   49981.0065693
  3.2499999273568392   50845.9772843
  3.2599999271333218   51712.998677
  3.2699999269098043   52578.6482766
  3.2799999266862869   53427.4462161
  3.2899999264627695   54240.1266197
  3.2999999262392521   55009.4154167
  3.3099999260157347   55732.1379229
  3.3199999257922173   56401.0661454
  3.3299999255686998   57013.2016462
  3.3399999253451824   57575.0501042
  3.3499999251216650   58106.9149823
  3.3599999248981476   58635.7780628
  3.3699999246746302   59195.0121063
  3.3799999244511127   59827.1334773
  3.3899999242275953   60552.0134926
  3.3999999240040779   61342.123528
  3.4099999237805605   62146.5828421
  3.4199999235570431   62927.9491336
  3.4299999233335257   63678.3290838
  3.4399999231100082   64406.9284255
  3.4499999228864908   65118.4774574
  3.4599999226629734   65799.9853917
  3.4699999224394560   66430.8565452
  3.4799999222159386   67011.5951511
  3.4899999219924212   67569.9695558
  3.4999999217689037   68126.7588141
  3.5099999215453863   68679.4438372
  3.5199999213218689   69237.6123921
  3.5299999210983515   69821.4242953
  3.5399999208748341   70434.7261541
  3.5499999206513166   71087.2736205
  3.5599999204277992   71806.6106071
  3.5699999202042818   72605.4328314
  3.5799999199807644   73457.5062064
  3.5899999197572470   74318.4573758
  3.5999999195337296   75163.9268604
  3.6099999193102121   75990.7828168
  3.6199999190866947   76789.2942421
  3.6299999188631773   77523.450601
  3.6399999186396599   78146.4048595
  3.6499999184161425   78635.2133209
  3.6599999181926250   79015.8320531
  3.6699999179691076   79351.749992
  3.6799999177455902   79725.7609378
  3.6899999175220728   80229.3311584
  3.6999999172985554   80926.3744086
  3.7099999170750380   81833.7771385
  3.7199999168515205   82924.9695609
  3.7299999166280031   84137.3707178
  3.7399999164044857   85392.4364761
  3.7499999161809683   86617.9449936
  3.7599999159574509   87742.3112824
  3.7699999157339334   88698.0745101
  3.7799999155104160   89464.1625408
  3.7899999152868986   90060.1530348
  3.7999999150633812   90494.5464867
  3.8099999148398638   90786.5982392
  3.8199999146163464   91025.459176
  3.8299999143928289   91339.4319627
  3.8399999141693115   91822.446061
  3.8499999139457941   92527.0559214
  3.8599999137222767   93490.979548
  3.8699999134987593   94736.9590728
  3.8799999132752419   96238.152732
  3.8899999130517244   97900.3435909
  3.8999999128282070   99599.3122851
  3.9099999126046896   101218.737299
  3.9199999123811722   102671.081354
  3.9299999121576548   103920.32377
  3.9399999119341373   104953.782094
  3.9499999117106199   105746.476225
  3.9599999114871025   106276.046364
  3.9699999112635851   106578.558391
  3.9799999110400677   106773.531804
  3.9899999108165503   107013.379949
  3.9999999105930328   107441.837276
  4.0099999103695154   108191.43412
  4.0199999101459980   109376.298766
  4.0299999099224806   111036.173007
  4.0399999096989632   113090.247266
  4.0499999094754457   115395.363721
  4.0599999092519283   117816.013533
  4.0699999090284109   120234.433643
  4.0799999088048935   122541.451601
  4.0899999085813761   124619.309121
  4.0999999083578587   126321.217689
  4.1099999081343412   127516.309887
  4.1199999079108238   128206.094178
  4.1299999076873064   128532.068867
  4.1399999074637890   128674.589464
  4.1499999072402716   128860.183073
  4.1599999070167542   129402.800329
  4.1699999067932367   130584.886913
  4.1799999065697193   132516.52084
  4.1899999063462019   135167.876677
  4.1999999061226845   138445.212798
  4.2099999058991671   142209.954398
  4.2199999056756496   146298.485922
  4.2299999054521322   150520.268487
  4.2399999052286148   154579.345612
  4.2499999050050974   158105.982521
  4.2599999047815800   160885.994575
  4.2699999045580626   162942.086242
  4.2799999043345451   164438.394378
  4.2899999041110277   165747.196555
  4.2999999038875103   167420.092962
  4.3099999036639929   169891.112689
  4.3199999034404755   173322.016021
  4.3299999032169580   177719.974438
  4.3399999029934406   183056.350408
  4.3499999027699232   189215.385731
  4.3599999025464058   195984.068066
  4.3699999023228884   203133.974621
  4.3799999020993710   210285.428771
  4.3899999018758535   216653.754183
  4.3999999016523361   221361.687545
  4.4099999014288187   224012.647387
  4.4199999012053013   224781.563483
  4.4299999009817839   224180.130419
  4.4399999007582664   222869.877423
  4.4499999005347490   221555.373226
  4.4599999003112316   220840.997793
  4.4699999000877142   221052.490881
  4.4799998998641968   222191.640549
  4.4899998996406794   224027.317849
  4.4999998994171619   226222.773432
  4.5099998991936445   228464.317501
  4.5199998989701271   230441.424613
  4.5299998987466097   231814.36219
  4.5399998985230923   232300.435954
  4.5499998982995749   231789.500766
  4.5599998980760574   230369.010752
  4.5699998978525400   228357.023544
  4.5799998976290226   226254.267164
  4.5899998974055052   224499.204285
  4.5999998971819878   223356.984816
  4.6099998969584703   222965.136059
  4.6199998967349529   223345.225732
  4.6299998965114355   224337.410971
  4.6399998962879181   225571.263045
  4.6499998960644007   226624.050762
  4.6599998958408833   227228.730095
  4.6699998956173658   227294.654013
  4.6799998953938484   226840.710201
  4.6899998951703310   225963.989343
  4.6999998949468136   224893.343309
  4.7099998947232962   223945.84303
  4.7199998944997787   223300.079667
  4.7299998942762613   222897.720062
  4.7399998940527439   222640.164352
  4.7499998938292265   222545.267363
  4.7599998936057091   222655.563051
  4.7699998933821917   222813.257806
  4.7799998931586742   222925.869804
  4.7899998929351568   222586.496952
  4.7999998927116394   221981.601847
  4.8099998924881220   221382.352501
  4.8199998922646046   220997.638367
  4.8299998920410872   220939.037134
  4.8399998918175697   221168.707417
  4.8499998915940523   221462.303656
  4.8599998913705349   221551.154729
  4.8699998911470175   221390.681246
  4.8799998909235001   221182.649891
  4.8899998906999826   221066.226657
  4.8999998904764652   221025.255948
  4.9099998902529478   221064.511373
  4.9199998900294304   221181.340828
  4.9299998898059130   221256.781564
  4.9399998895823956   221190.761508
  4.9499998893588781   221053.123104
  4.9599998891353607   220971.212658
  4.9699998889118433   220918.329913
  4.9799998886883259   220699.4909
  4.9899998884648085   220117.302985
  4.9999998882412910   219080.274795
  5.0099998880177736   217592.643289
  5.0199998877942562   215619.450805
  5.0299998875707388   212983.598222
  5.0399998873472214   209512.585041
  5.0499998871237040   205213.662256
  5.0599998869001865   200277.095855
  5.0699998866766691   194903.361963
  5.0799998864531517   189139.945468
  5.0899998862296343   183007.677787
  5.0999998860061169   176660.99179
  5.1099998857825994   170267.479283
  5.1199998855590820   163944.807522
  5.1299998853355646   157783.710931
  5.1399998851120472   151848.387985
  5.1499998848885298   146228.299363
  5.1599998846650124   141007.627821
  5.1699998844414949   136183.736681
  5.1799998842179775   131689.190209
  5.1899998839944601   127470.776484
  5.1999998837709427   123490.132003
  5.2099998835474253   119686.08248
  5.2199998833239079   115992.293416
  5.2299998831003904   112384.187321
  5.2399998828768730   108893.404515
  5.2499998826533556   105561.786667
  5.2599998824298382   102391.816981
  5.2699998822063208   99344.5488331
  5.2799998819828033   96374.8273493
  5.2899998817592859   93446.7826915
  5.2999998815357685   90521.4571154
  5.3099998813122511   87564.0089893
  5.3199998810887337   84564.28006
  5.3299998808652163   81533.2491813
  5.3399998806416988   78496.6921118
  5.3499998804181814   75498.5404714
  5.3599998801946640   72589.2512466
  5.3699998799711466   69822.1076319
  5.3799998797476292   67245.5908539
  5.3899998795241117   64888.4413258
  5.3999998793005943   62767.9429504
  5.4099998790770769   60904.8149167
  5.4199998788535595   59321.9570214
  5.4299998786300421   58044.1112808
  5.4399998784065247   57102.360437
  5.4499998781830072   56528.737253
  5.4599998779594898   56350.1822638
  5.4699998777359724   56595.1426741
  5.4799998775124550   57296.3257045
  5.4899998772889376   58480.1584548
  5.4999998770654202   60155.0637089
  5.5099998768419027   62303.9200336
  5.5199998766183853   64881.1477999
  5.5299998763948679   67815.8606255
  5.5399998761713505   71028.7845035
  5.5499998759478331   74447.2878151
  5.5599998757243156   78002.3670663
  5.5699998755007982   81618.9591816
  5.5799998752772808   85226.3977565
  5.5899998750537634   88778.6121839
  5.5999998748302460   92263.1306061
  5.6099998746067286   95693.798862
  5.6199998743832111   99094.870406
  5.6299998741596937   102493.692091
  5.6399998739361763   105912.022617
  5.6499998737126589   109361.95941
  5.6599998734891415   112854.495984
  5.6699998732656240   116385.327254
  5.6799998730421066   119938.436831
  5.6899998728185892   123525.151196
  5.6999998725950718   127179.767823
  5.7099998723715544   130907.551499
  5.7199998721480370   134671.297461
  5.7299998719245195   138460.146484
  5.7399998717010021   142319.560531
  5.7499998714774847   146287.944941
  5.7599998712539673   150361.992635
  5.7699998710304499   154537.082203
  5.7799998708069324   158861.552187
  5.7899998705834150   163393.763661
  5.7999998703598976   168098.925762
  5.8099998701363802   172881.224127
  5.8199998699128628   177708.098447
  5.8299998696893454   182630.848853
  5.8399998694658279   187684.529273
  5.8499998692423105   192817.060262
  5.8599998690187931   197945.690706
  5.8699998687952757   203059.641219
  5.8799998685717583   208219.792723
  5.8899998683482409   213471.751947
  5.8999998681247234   218801.910392
  5.9099998679012060   224184.987661
  5.9199998676776886   229628.587688
  5.9299998674541712   235140.560669
  5.9399998672306538   240672.437307
  5.9499998670071363   246174.020568
  5.9599998667836189   251694.759485
  5.9699998665601015   257407.99541
  5.9799998663365841   263467.958483
  5.9899998661130667   269886.549432
